LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
7/11/2007 12:20:00 PM,0.100000001,0.930000007,26.60000038,4.349999905,5.590000153,8.38499999,29.63500023,34.5,9.5,860,0,1.949999988,574.5,15.5999999,0,240.3285658,4.400000095,0.100000001
7/11/2007 12:30:00 PM,0.100000001,0.88500002,26.75,3.829999924,3.110000014,6.6650002,29.65499973,31,17,860,0,1.870000005,577,15.69999981,0,259.9179437,5.450000048,0.100000001
7/11/2007 12:40:00 PM,0.100000001,0.974999994,26.64999962,4.565000057,5.539999962,8.934999943,29.46500015,34.5,18.5,860,0,1.829999983,576,15.8499999,0,253.6915325,4.700000048,0.100000001
7/11/2007 12:50:00 PM,0.100000001,0.905000001,25.35000038,4.504999876,3.620000005,7.940000057,32.51499939,44.5,18,859,0,1.780000031,567.5,16.25,0,264.934776,4.600000143,0.100000001
7/11/2007 1:00:00 PM,0.100000001,0.919999987,24.80000019,3.660000086,4.690000057,8.589999676,32.94499969,50,16,859,0,1.75999999,560.5,16.60000038,0,261.062079,4.5,0.100000001
7/11/2007 1:10:00 PM,0.100000001,0.955000013,24.55000019,4.300000072,2.50999999,6.315000057,30.23999977,51,11.5,859,0,1.720000029,548,16.55000019,0,265,4.699999809,0.100000001
7/11/2007 1:20:00 PM,0.100000001,0.939999998,24.35000038,7.595000029,1.675000012,9.28000021,27.40999985,52.5,11.5,859,0,1.50999999,549,16.5,0,272.2866374,4.050000072,0.100000001
7/11/2007 1:30:00 PM,0.100000001,0.894999981,23.94999981,3.25999999,4.110000134,7.269999981,34.43499947,64.5,12.5,859,0,1.555000007,518,16.65000057,0,271.4680778,4.700000048,0.100000001
7/11/2007 1:40:00 PM,0.100000001,0.990000039,23.84999943,4.625,4.110000134,8.74000001,31.73499966,72.5,12,859,0,2.155000031,504,16.64999962,0,252.9019509,5.099999905,0.100000001
7/11/2007 1:50:00 PM,0.100000001,0.955000013,24.14999962,4.900000095,3.539999962,6.974999905,34.90999985,79,8,859,0,2.045000017,438.5,16.65000057,0,261.5774634,4.899999857,0.100000001
7/11/2007 2:00:00 PM,0.100000001,0.974999994,23.89999962,5.480000019,3.144999981,7.379999876,34.55500031,75.5,5.5,859,0,1.5,444.5,16.80000019,0,257.0953498,4.149999976,0.100000001
7/11/2007 2:10:00 PM,0.100000001,1.004999995,24.25,4.980000019,4.335000038,8.970000267,31.02999973,68,9,859,0,1.324999988,440.5,16.89999962,0,247.515155,4.950000048,0.100000001
7/11/2007 2:20:00 PM,0.100000001,0.965000004,24,5.185000062,4.11500001,9.260000229,29.60999966,67,10.5,859,0,1.25,396,16.89999962,0,255.45972,4.350000143,0.100000001
7/11/2007 2:30:00 PM,0.100000001,0.88499999,23,5.075000048,4.370000005,8.510000229,30.7850008,111.5,10.5,858,0,1.129999995,449.5,17.19999981,0,266.2278503,4.399999857,0.100000001
7/11/2007 2:40:00 PM,0.100000001,0.469999999,22.85000038,3.189999938,2.950000048,6.00999999,33.82500076,169.5,12.5,858,0,1.254999995,420.5,17.44999981,0,259.4969581,4.650000095,0.100000001
7/11/2007 2:50:00 PM,0.100000001,0.905000001,22.75,5.869999886,2.13499999,9.069999933,30.59000015,199,10.5,858,0,1.855000019,397,17.25,0,258.5347144,4.950000048,0.100000001
7/11/2007 3:00:00 PM,0.100000001,0.939999998,22.5,3.174999952,4.590000153,6.475000143,34.28499985,187,7,858,0,1.084999979,373.5,17,0,248.876926,5.150000095,0.100000001
7/11/2007 3:10:00 PM,0.100000001,0.935000002,22,3.129999876,2.535000086,5.675000191,34.93499947,145,8.5,858,0,1.189999998,338.5,17.20000076,0,246.6132372,4.499999881,0.100000001
7/11/2007 3:20:00 PM,0.100000001,1.004999995,21.5,2.899999976,3.675000072,6.725000143,34.93499947,80.5,10.5,858,0,1.754999995,324,17.39999962,0,255.3843777,3.899999976,0.100000001
7/11/2007 3:30:00 PM,0.100000001,0.929999977,21.65000057,4.110000014,4.299999952,8.230000019,31.45500088,36,14.5,858,0,1.24000001,296,17.5,0,255.5185227,4.049999952,0.100000001
7/11/2007 3:40:00 PM,0.100000001,0.965000004,21.69999981,6.960000038,3.139999986,10.21000004,34.14999962,30.5,19,858,0,1.340000033,271,17.5,0,256.755478,4.100000143,0.100000001
7/11/2007 3:50:00 PM,0.100000001,0.974999994,21.80000019,5.830000043,3.375,9.310000181,28.31499958,32,18.5,858,0,2.310000062,244.5,17.5,0,260,4.400000095,0.100000001
7/11/2007 4:00:00 PM,0.100000001,0.965000004,22.75,4.435000062,4.684999943,9.074999809,30.95499992,38,15,858,0,1.545000017,214,17.20000076,0,256.1017314,4.299999952,0.100000001
7/11/2007 4:10:00 PM,0.100000001,1.01000002,22.69999981,4.894999981,6.444999933,11.26500034,27.39000034,37.5,12.5,858.5,0,1.584999979,140,17.25,0,254.3504351,3.549999952,0.100000001
7/11/2007 4:20:00 PM,0.100000001,1.105000019,22.40000057,6.669999838,5.930000067,10.53999996,33.11000061,39,10.5,859,0,1.920000017,81.5,17.14999962,0,247,4.549999952,0.100000001
7/11/2007 4:30:00 PM,0.100000001,1.11500001,24.04999924,9.569999933,10.46500015,19.75999975,30.24000072,41,13,859,0,2.245000064,134.5,16.89999962,0,244.6036196,3.149999976,0.100000001
7/11/2007 4:40:00 PM,0.100000001,1.209999979,23.5,9.269999981,6.815000057,15.61999989,32.66499996,44,18,858,0,3.205000043,108,16.84999943,0,252.0421128,2.699999928,0.100000001
7/11/2007 4:50:00 PM,0.100000001,1.310000002,23.89999962,17.53499985,7.78000021,25.3149991,30.61999989,51,22.5,858,0,3.460000038,78.5,16.44999981,0,253.0006102,2.449999928,0.100000001
7/11/2007 5:00:00 PM,0.150000002,1.454999983,24.44999981,19.55500031,14.80499935,35.46000099,22.72500038,66,27,858,0,3.63499999,47.5,16.29999924,0,232.7363276,1.300000012,0.100000001
7/11/2007 5:10:00 PM,0.150000002,1.730000019,25.55000019,12.00500011,16.65500021,30.20000076,25.625,74,35.5,858,0,7.314999819,23.5,15.69999981,0,243,2,0.100000001
7/11/2007 5:20:00 PM,0.100000001,1.880000055,27.60000038,15.78500032,22.69000053,38.49000072,22.40999985,84,43.5,858,0,6.214999914,8,14.80000019,0,237.1539083,1.949999928,0.100000001
7/11/2007 5:30:00 PM,0.250000007,1.985000014,29.75,37.26499939,35.89999962,73.17500114,13.61999989,92.5,,858,0,9.695000172,1,13.85000038,0,230.1129716,1.350000024,0.200000003
7/11/2007 5:40:00 PM,0.400000006,4.044999957,31.64999962,64.30999947,36.75999832,104.079998,14.51999998,130,,858,0,24.02999973,0,12.95000029,0,230.7319964,1.100000024,0.300000004
7/11/2007 5:50:00 PM,0.600000024,4.464999914,33.64999962,82.73000145,41.63999939,127.8049965,10.83500004,219,,858,0,27.51500034,0,12.05000019,0,211.2965315,1,0.5
7/11/2007 6:00:00 PM,0.75,5.429999828,35.19999886,113.2750015,38.01000023,158.6100006,9.984999657,323.5,,858,0,23.36999989,0,11.6500001,0.05,210.0434827,1.150000036,0.800000012
7/11/2007 6:10:00 PM,0.800000012,7.064999819,36.64999962,144.204998,37.98500061,191.3699951,36.88500023,399.5,,858,0,60.78999901,0,11.1500001,0.1,236.3734336,0.799999982,0.950000018
7/11/2007 6:20:00 PM,0.800000012,6.840000153,39.14999962,155.1300049,51.30500031,206.4449997,34.13500023,487.5,,858,0,44.67000008,0,10.19999981,0.1,322.3081901,0.650000006,1.200000048
7/11/2007 6:30:00 PM,1.150000036,6.785000086,40.64999962,147.3249969,51.81500053,199.1500015,32.36000061,595.5,,858,0,55.71999931,0,9.550000191,0.1,274.4662062,0.849999994,2.100000024
7/11/2007 6:40:00 PM,1.300000012,9.050000191,39.60000038,153.8700027,60.97000122,221.6750031,44.35000038,695,,858,0,107.7600021,0,9.950000286,0.1,246,0.950000018,1.800000012
7/11/2007 6:50:00 PM,1.5,7.400000095,40.45000076,160.9899979,61.06499863,222.0650024,38.5,805,,859,0,96.82500076,0,9.75,0.2,285.8340878,1.050000012,1.200000048
7/11/2007 7:00:00 PM,1.200000048,6.670000076,42.25,154.8000031,55.31499863,210.125,19.40999985,883,,859,0,37.29500008,0,9,0.2,283.7310252,1.050000012,1.200000048
7/11/2007 7:10:00 PM,1.150000036,10.36500025,42.75,162.9250031,66.15500069,234.9750061,48.32500076,856,,859,0,119.9799995,0,8.949999809,0.2,278.7287776,0.950000018,1.150000036
7/11/2007 7:20:00 PM,1.100000024,6.685000181,43.84999847,164.3899994,51.07999992,215.4850006,4.815000057,791.5,,859,0,35.00000095,0,8.5,0.2,322.4285551,1.050000012,1.100000024
7/11/2007 7:30:00 PM,1.150000036,7.025000095,45.10000038,160.4500046,39.55500031,207.7900009,8.379999876,696.5,,859,0,27.48499966,0,8.150000095,0.2,318.1053621,1.350000024,1.299999952
7/11/2007 7:40:00 PM,1.200000048,7.680000305,44.79999924,127.7800026,55.14999962,182.9449997,19.56000042,572,,859,0,49.49000168,0,8.200000286,0.2,277.0949561,1.699999988,1.149999976
7/11/2007 7:50:00 PM,1.200000048,4.684999943,42.89999962,106.4850006,46.0150013,152.5050049,4.380000114,455.5,,859,0,34.55000019,0,8.650000095,0.2,303.4617161,1.950000048,1
7/11/2007 8:00:00 PM,1.200000048,3.465000033,42.45000076,62.23500061,34.78000069,91.11000061,3.244999886,378.5,,859,0,16.55000067,0,7.900000095,0.1,292.1944372,2.349999905,1.050000012
7/11/2007 8:10:00 PM,1.100000024,2.605000019,41.25,42.78499985,35.78999996,81.51499939,7.6650002,344,,859,0,24.60999966,0,7.900000095,0.1,283.2745375,1.99999994,1.100000024
7/11/2007 8:20:00 PM,1,4.00999999,41.64999962,65.73500061,40.38500023,100.2799988,7.050000191,288.5,,859,0,32.08500099,0,8.300000191,0.1,280.8951572,2.100000024,1.100000024
7/11/2007 8:30:00 PM,0.600000024,2.904999971,42.5,37.14500046,38.06999969,58.63500023,2.315000057,287,,859,0,18.98999977,0,7.900000095,0.1,291.5094342,2.649999976,0.550000012
7/11/2007 8:40:00 PM,0.650000006,2.020000041,41.29999924,19.9800005,28.02499962,48.4849987,0,297.5,,859,0,11.86999989,0,8,0.1,309.1234217,2.850000024,0.599999994
7/11/2007 8:50:00 PM,0.800000012,1.764999986,41.5,11.3499999,29.04999924,40.41500092,0.100000001,283.5,,859,0,10.5449996,0,7.900000095,0.1,304.327655,3.050000072,0.800000012
7/11/2007 9:00:00 PM,0.5,1.539999962,41.90000153,4.944999933,19.28999996,24.31499958,2.050000042,259,,859,0,8.295000076,0,7.549999952,0,301,3.25,0.5
7/11/2007 9:10:00 PM,0.350000001,1.404999971,42.45000076,2.929999948,18.47500038,19.81000042,3.909999967,222.5,,859,0,6.700000048,0,7.350000143,0,299.5076925,3.25,0.350000001
7/11/2007 9:20:00 PM,0.200000003,1.519999981,43.29999924,3.769999981,18.49499989,24.76499939,3.820000052,174.5,72,859,0,7.075000048,0,7.149999857,0,301.4531143,3.199999928,0.200000003
7/11/2007 9:30:00 PM,0.100000001,1.319999993,44.25,2.974999905,20.44999981,23.43000031,2.889999986,140,61.5,859,0,6.254999876,0,6.950000048,0,301.4655164,2.899999976,0.100000001
7/11/2007 9:40:00 PM,0.100000001,1.795000017,45.14999962,8.205000162,27.59999943,38.21500111,2.63500011,127.5,56.5,859,0,15.47499943,0,6.800000191,0,270.8946942,1.899999976,0.100000001
7/11/2007 9:50:00 PM,0.100000001,2.730000019,46.39999962,14.70499992,26.30499935,42.20499992,3.170000076,120.5,56.5,859,0,30.86500072,0,6.649999857,0,272.9074003,2,0.100000001
7/11/2007 10:00:00 PM,0.100000001,1.954999983,47.55000114,5.529999971,24.32999992,29.87000084,4.255000114,132.5,61.5,859,0,17.94499969,0,6.5,0,280.1667339,2.399999976,0.100000001
7/11/2007 10:10:00 PM,0.300000001,1.210000038,47.39999962,4.484999895,22.32999992,26.08500004,0,150,67.5,859,0,12.96500015,0,6.5,0,285.9310275,2.899999976,0.200000007
7/11/2007 10:20:00 PM,0.600000024,1.120000005,47.89999962,6.090000033,20.64499998,29.68499947,0.790000021,151,70.5,859,0,12.53499985,0,6.299999952,0,292.0588295,2.550000072,0.400000006
7/11/2007 10:30:00 PM,0.150000002,1.155000031,49.75,4.190000057,19.07500076,21.68999958,1.99000001,143,65.5,859,0,12.1500001,0,5.700000048,0,288.1023004,2.450000048,0.100000001
7/11/2007 10:40:00 PM,0.100000001,1.870000005,51.45000076,3.595000029,17.06500053,23.65499973,2.195000052,132.5,56,859,0,10.5250001,0,5.300000191,0,294.0188699,2.649999976,0.100000001
7/11/2007 10:50:00 PM,0.100000001,1.949999988,52.95000076,3.925000072,20.75,22.11999989,1.504999995,129.5,52,859,0,11.94499969,0,5,0,295.5,2.400000095,0.100000001
7/11/2007 11:00:00 PM,0.100000001,1.834999979,53.64999962,7.200000048,25.4100008,30.14999962,0.934999973,150,44,859,0,12.96000004,0,4.850000143,0,297.5,2.599999905,0.100000001
7/11/2007 11:10:00 PM,0.100000001,1.745000005,55.14999962,22.56499958,25.63000011,43.86499977,0.165000001,176,48,859,0,17.80500031,0,4.549999952,0,294.4791661,2.399999976,0.100000001
7/11/2007 11:20:00 PM,0.200000003,1.834999979,56.25,12.89499998,23.47500038,33.05500031,2.300000012,201,59,859,0,20.63000011,0,4.450000048,0,281.7625006,2.600000024,0.200000003
7/11/2007 11:30:00 PM,0.200000003,1.305000007,52.94999886,2.654999971,18.79500008,24.28999996,7.620000124,217.5,72,859,0,18.40000057,0,5.449999809,0,264.1429875,3.149999976,0.200000003
7/11/2007 11:40:00 PM,0.150000002,0.974999994,50.95000076,1.294999957,8.194999933,8.965000153,9.914999962,210,81,859,0,6.99000001,0,6.400000095,0,268.6985027,3.800000072,0.150000002
7/11/2007 11:50:00 PM,0.100000001,0.444999993,51.29999924,1.125,5.680000067,6.850000143,12.02499962,184.5,80,859,0,3.414999962,0,6.25,0,287.1907947,3.399999976,0.100000001
7/12/2007 12:00:00 AM,0.5,0.939999998,53.55000114,2.150000036,6.225000143,8.250000238,11.53500032,144.5,64.5,859.5,0,2.230000019,0,5.450000048,0,286.5,2.900000095,0.100000001
7/12/2007 12:10:00 AM,0.400000006,1.020000011,54.10000038,1.345000029,9.740000248,11.09000015,10.44500017,105.5,49.5,859,0,3.154999971,0,5.400000095,0,282.5,2.700000048,0.050000001
7/12/2007 12:20:00 AM,0.200000003,1.110000014,54.95000076,2.754999995,18.1449995,7.820000172,4.86500001,66,35.5,859,0,3.265000105,0,5,0,294.5555908,2.25,0
7/12/2007 12:30:00 AM,0.200000003,0.944999993,56.39999962,1.004999995,10.44000006,13.43000031,7.974999905,51.5,24,860,0,2.950000048,0,4.649999857,0,290.5510217,2.450000048,0
7/12/2007 12:40:00 AM,0.200000003,1.089999974,56.30000114,1.224999964,12.8499999,14.0999999,9.204999924,58,23.5,860,0,4.25999999,0,4.799999952,0,274.5681835,2.199999988,0
7/12/2007 12:50:00 AM,0.200000003,1.045000017,55.39999962,3.49000001,18.11000061,19.99499989,6.664999962,67.5,28.5,860,0,4.855000019,0,5.049999952,0,284,2.700000048,0
7/12/2007 1:00:00 AM,0.200000003,0.969999999,55.75,1.754999995,18.63500023,18.82999992,5.674999952,70.5,31,860,0,4.214999914,0,4.900000095,0,289.1766314,2.550000072,0.050000001
7/12/2007 1:10:00 AM,0.250000007,1.044999987,57.14999962,3.845000029,18.18000031,20.78499985,5.370000124,74,30.5,860,0,3.515000105,0,4.450000048,0,227.867393,0.900000006,0.050000001
7/12/2007 1:20:00 AM,0.400000006,2.175000072,61.75,39.13500023,25.03999996,64.18500137,1.24000001,77.5,32,859,0,8.600000381,0,3.700000048,0,64.18914443,1.050000012,0
7/12/2007 1:30:00 AM,0.400000006,2.110000014,63.29999924,33.96000099,22.47000027,53.41500092,0.980000019,86.5,37.5,859,0,8.610000134,0,3.25,0,95.11112225,0.900000006,0.050000001
7/12/2007 1:40:00 AM,0.350000009,2.014999986,64.59999847,30.50999928,23.29500008,43.6400013,1.024999976,98.5,47.5,859,0,7.755000114,0,2.800000072,0,173.1225986,0.699999988,0.100000001
7/12/2007 1:50:00 AM,0.300000012,1.900000036,65.09999847,19.82000065,22.67999935,44.3900013,0.590000004,114.5,60,859,0,7.38499999,0,2.449999928,0,223,0.400000006,0.200000003
7/12/2007 2:00:00 AM,0.300000012,2.470000029,66.64999771,29.13500023,22.86000061,51.99499893,1.729999959,122.5,67,859,0,9.480000019,0,2.049999952,0,290.7396107,0.699999988,0.200000003
7/12/2007 2:10:00 AM,0.250000007,2.085000038,67.40000153,23.76000023,22.76499939,46.54000092,1.104999989,123,67,859,0,7.485000134,0,1.800000012,0,307.9834258,1.25,0.200000003
7/12/2007 2:20:00 AM,0.200000003,2.5,67.45000076,19.63500023,21.83500004,37.34499931,1.604999959,122,62,859,0,7.174999952,0,1.650000036,0,327.3998756,1.75,0.200000003
7/12/2007 2:30:00 AM,0.250000007,2.035000026,67.14999771,9.450000286,18.65999985,29.55000019,1.004999995,129,63.5,859,0,5.390000105,0,1.600000024,0,311,1.5,0.200000003
7/12/2007 2:40:00 AM,0.250000007,1.360000014,66.84999847,2.820000112,16.69999981,19.125,2.855000019,129.5,69.5,859,0,3.329999924,0,1.650000036,0,307,1.25,0.150000002
7/12/2007 2:50:00 AM,0.200000003,1.560000002,66.65000153,2.709999979,17.72500038,20.31499958,3.185000062,126,70.5,859,0,3.610000014,0,1.800000012,0,129.3720635,0.800000012,0.100000001
7/12/2007 3:00:00 AM,0.100000001,1.984999955,66.09999847,4.200000048,16.98999977,18.97499943,2.064999938,120.5,69,859,0,5.815000057,0,1.849999964,0,86.5,1,0.100000001
7/12/2007 3:10:00 AM,0.100000001,1.579999983,66.45000076,1.830000043,17.16499996,18.82999992,2.710000038,106.5,62,859,0,4.450000048,0,1.75,0,62.94736308,0.949999988,0.100000001
7/12/2007 3:20:00 AM,0.100000001,1.430000007,66.89999771,2.680000067,18.18500042,20.875,3.210000038,94,50.5,859,0,3.430000067,0,1.600000024,0,61.34674979,0.75,0.100000001
7/12/2007 3:30:00 AM,0.150000002,1.465000033,67.79999924,2.105000019,15.48500013,18.45499992,3.230000019,84,39,859,0,3.75999999,0,1.299999952,0,73,0.699999988,0.150000002
7/12/2007 3:40:00 AM,0.150000002,1.659999967,68.5,11.50999951,18.375,27.88500023,2.079999983,75.5,36,859,0,4.245000005,0,1.399999976,0,98.71433373,1.050000012,0.150000002
7/12/2007 3:50:00 AM,0.100000001,2,69.85000229,41.72500038,21.52500057,57.82999992,0.915000021,67.5,32.5,859,0,5.450000048,0,1.550000012,0,82.76271041,1.050000012,0.100000001
7/12/2007 4:00:00 AM,0.150000002,2.059999943,70.85000229,46.63000107,19.77500057,61.63500023,1.600000024,69.5,40.5,859,0,5.585000038,0,1.349999964,0,76.997556,1.00000003,0.100000001
7/12/2007 4:10:00 AM,0.200000003,2.044999957,71.44999695,52.125,20.35499954,60.22999954,1.025000036,84.5,49,859,0,5.140000105,0,1.25,0,49,1.050000012,0.250000004
7/12/2007 4:20:00 AM,0.300000012,2.125,71.95000076,54.38500023,20.05000019,68.98999786,1.170000017,108,65,859,0,5.035000086,0,1,0,38.64715185,0.849999994,0.5
7/12/2007 4:30:00 AM,0.350000009,2.340000033,71.70000076,56.1400013,19.60999966,62.99499893,1.50999999,127,74.5,859,0,5.795000076,0,0.650000006,0,34.5,1,0.550000012
7/12/2007 4:40:00 AM,0.400000006,2.3549999,71.5,62.56499863,22.69000053,77.93000031,1.675000012,142,80.5,859,0,6.504999876,0,0.400000006,0,80.6265664,0.799999982,0.600000024
7/12/2007 4:50:00 AM,0.5,2.475000024,72.04999924,58.1099987,20.03999996,63.90000153,1.774999976,144,80.5,859,0,6.924999952,0,0.200000003,0,73.5,0.699999988,0.600000024
7/12/2007 5:00:00 AM,0.600000024,2.269999981,71.75,58.43000031,21.04500008,79.47999954,1.574999988,140.5,82,859,0,7.279999971,0,0.400000006,0,60.997556,1.00000003,0.949999988
7/12/2007 5:10:00 AM,0.600000024,2.225000024,70.54999924,59.94000053,21.4800005,81.43500137,1.370000005,140.5,86.5,859,0,7.220000029,0,0.550000012,0,57.12423255,1.199999988,0.949999988
7/12/2007 5:20:00 AM,0.600000024,2.389999986,70.45000076,67.52500153,21.11999989,88.65999985,1.855000019,140.5,94.5,859,0,7.75,0,0.550000012,0,59.97846438,0.950000018,0.800000012
7/12/2007 5:30:00 AM,0.5,2.434999943,71.09999847,72.24000168,21.5199995,76.09999847,1.589999974,137.5,97,859,0,7.829999924,0,0.300000004,0,91.997556,0.500000015,0.800000012
7/12/2007 5:40:00 AM,0.5,2.210000038,71.54999924,70.01499939,21.1449995,91.17000198,1.775000036,139.5,96,859,0,8.440000057,0,0.100000001,0,105.9209877,0.700000018,0.800000012
7/12/2007 5:50:00 AM,0.600000024,2.25999999,72.10000229,70.78499985,21.17500019,91.96500015,1.919999957,141,93,859,0,10.28499985,0,0,0,82.58823747,0.849999994,0.800000012
7/12/2007 6:00:00 AM,0.5,2.24000001,72.5,68.99499893,19.19499969,89.63000107,1.604999959,148,89.5,859,0,9.904999733,0,0.050000001,0,67.26182558,1.150000036,0.800000012
7/12/2007 6:10:00 AM,0.5,2.254999995,73,67.86999893,19.375,80.40999985,1.435000002,157,93,859,0,11.44999981,0,0,0,55.82580436,1.150000036,0.849999994
7/12/2007 6:20:00 AM,0.5,2.220000029,73.04999924,62.20000076,19.36999989,60.33000183,1.625,168,96.5,859,0,11.48000002,0,0,0,61,0.75,1
7/12/2007 6:30:00 AM,0.400000006,2.175000072,73.95000076,62.4299984,19.0199995,82.95000076,1.284999967,167,98.5,859,0,11.48500013,0,0,0,87,0.600000024,1
7/12/2007 6:40:00 AM,0.400000006,2.325000048,75.44999695,70.00999832,21.31499958,91.34000015,2.035000026,162.5,99,859,0,9.695000172,0,0,0,104.0889334,0.450000003,0.949999988
7/12/2007 6:50:00 AM,0.400000006,2.924999952,76.35000229,94.16500092,19.28999996,100.5049973,2.200000048,158.5,95.5,860,0,8.914999962,0.5,0,0,172,0.5,0.800000012
7/12/2007 7:00:00 AM,0.400000006,5.460000038,76.25,176.75,15.09500027,179.8349991,5.330000162,161,96.5,860,0,8.330000162,3,0,0,180.4615375,0.650000006,0.800000012
7/12/2007 7:10:00 AM,0.549999997,5.269999981,75.75,176.3199997,18.38000011,196.0049973,5.245000124,182,102.5,860,0,9.730000019,8.5,0,0,176.1388258,0.700000018,0.950000018
7/12/2007 7:20:00 AM,0.800000012,6.414999962,74.90000153,234.715004,19.85499954,218.4600067,5.980000019,226,118.5,860,0,9.820000172,17.5,0,0,191.99535,0.650000006,1.200000048
7/12/2007 7:30:00 AM,1.150000036,6.539999962,71.95000076,228.7899933,21.85999966,227.3450089,7.160000086,278.5,144.5,860,0,14.93000031,61.5,0.899999991,0.15,215.5,0.5,1.75
7/12/2007 7:40:00 AM,1.200000048,6.674999952,64.05000114,219.1449966,25.36499977,246.2099991,6.820000172,332,180,860,0,16.3550005,83,3.050000072,0.2,106.6158512,0.350000009,1.899999976
