LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
7/16/2009 3:30:00 PM,0.1,,13.55,3.17,7.89,11,32.115,41.5,10.5,866,0,12.36,304,15.75,0.1,98.9614546,1.45
7/16/2009 3:40:00 PM,0.1,,13.2,6.16,13.4,18.835,29.705,44,9.5,866,0,25.475,281,15.95,0.1,97.13411234,1.75
7/16/2009 3:50:00 PM,0.1,,12.9,15.595,25.385,40.92,20.855,48.5,10.5,865.5,0,62.035,251.5,16.25,0.1,104.0003048,2
7/16/2009 4:00:00 PM,0.1,,12.5,12.91,24.135,37.995,20.95,53,10,866,0,59.355,222.5,16.25,0.1,142.5910209,2.1
7/16/2009 4:10:00 PM,0.1,,11.9,9.98,21.375,29.73,22.915,46.5,4.5,866,0,46.67,119.5,16.5,0.1,78.5,1.3
7/16/2009 4:20:00 PM,0.2,,12,7.275,19.65,26.505,23.015,46,1.5,866,0,40.18,110.5,16.05,0.1,88.30982795,1.75
7/16/2009 4:30:00 PM,0.1,,11.85,4.61,17.17,22.6,26.875,49,3,866,0,26.925,126,15.75,0,86.96122912,1.75
7/16/2009 4:40:00 PM,0.133333333,,11.9,4.05,17.70666667,22.18666667,25.79333333,57.66666667,7.333333333,866,0,28.49,80.66666667,15.5,0.033333333,102.121761,1.4
7/16/2009 4:50:00 PM,0.2,,12.85,4.275,22.475,26.495,22.325,63.5,14,866,0,32.645,75,15.45,0.1,156,1.7
7/16/2009 5:00:00 PM,0.3,,14.1,2.795,19.48,21.08,24.12,65,19.5,866,0,19.755,52,15,0.2,152.2402725,1.5
7/16/2009 5:10:00 PM,0.3,,14.3,1.275,10.62,11.855,30.295,63,22.5,866,0,2.775,27.5,14.15,0.15,161.0619635,1.6
7/16/2009 5:20:00 PM,0.3,,15.25,1.635,17.275,18.89,22.91,59,24,866,0,0.715,12.5,12.95,0.1,171.8823412,1.7
7/16/2009 5:30:00 PM,0.35,,15.45,1.205,16.24,16.875,25.155,63.5,28,866.5,0,,5,12.1,0.2,174.4571418,1.75
7/16/2009 5:40:00 PM,0.4,,16.7,1.46,21.49,22.935,20.95,69,36,867,0,,1.5,11.25,0.3,180.8785908,1.65
7/16/2009 5:50:00 PM,0.6,,17.15,5.09,23.25,26.89,19.365,76.5,37.5,867,0,0.815,0,10.65,0.3,180,1.8
7/16/2009 6:00:00 PM,0.7,,17.05,1.67,22.11,23.75,20.46,79,38,867,0,0,0,10.3,0.75,174,1.7
7/16/2009 6:10:00 PM,0.8,,17.4,2.04,22.34,24.13,19.49,79.5,36.5,867,0,0.26,0,9.85,0.9,185.5,1.5
7/16/2009 6:20:00 PM,0.6,,18.05,2.495,22.73,24.42,18.795,77.5,36.5,867,0,0.725,0,9.25,0.4,180.4516019,1.55
7/16/2009 6:30:00 PM,0.6,,18.5,2.475,24.63,28.13,16.975,83.5,36.5,867,0,1.82,0,9.05,0.4,178.0645423,1.55
7/16/2009 6:40:00 PM,0.6,,19.85,3.6,28.99,32.4,14.8,86.5,37.5,867,0,2.025,0,8.7,0.4,184.5,1.6
7/16/2009 6:50:00 PM,0.6,,21.4,7.605,30.085,38.41,14.575,85.5,38.5,867,0,2.56,0,8.5,0.4,182.9677387,1.55
7/16/2009 7:00:00 PM,0.6,,23.15,6.825,32.825,40.62,14.865,87,42,867,0,4.61,0,8.3,0.5,188.7155171,1.75
7/16/2009 7:10:00 PM,0.7,,24.4,14.555,31.035,46.535,14.99,85.5,45.5,867,0,2.86,0,8.25,0.5,177.9393693,1.65
7/16/2009 7:20:00 PM,1,,26.15,34.21,33.31,68.41,13.335,85,48,867,0,5.545,0,8,0.5,188.9677387,1.55
7/16/2009 7:30:00 PM,1.1,,27.15,40.225,44.61,82.255,16.76,98,55.5,867,0,8.35,0,7.75,0.55,184.5,1.5
7/16/2009 7:40:00 PM,1.3,,28.35,53.23,44.24,99.425,15.385,107,68.5,867,0,11.005,0,7.45,0.8,183.0400041,1.25
7/16/2009 7:50:00 PM,1.8,,28.85,20.065,40.085,58.605,10.705,126.5,81.5,867,0,7.345,0,7,1.3,175.4285551,1.05
7/16/2009 8:00:00 PM,1.8,,29.86666667,35.08,44.91666667,81.64,11.44,146.3333333,97.33333333,867,0,7.866666667,0,6.766666667,1.533333333,179.3942711,1.1
7/16/2009 8:10:00 PM,1.75,,30.3,18.545,37.65,60.21,14.03,167,105.5,867,0,8.11,0,6.7,1.45,185.0909182,1.1
7/16/2009 8:20:00 PM,1.5,,31.6,28.655,39.835,68.04,8.83,175.5,105.5,867,0,10.105,0,6.55,1.1,83.14750481,1
7/16/2009 8:30:00 PM,1.5,,33.45,43.355,44.28,90.065,6.385,175.5,99,867,0,11.755,0,5.95,1.1,28.44295083,0.7
7/16/2009 8:40:00 PM,1.5,,35.6,102.6,47.305,140.95,8.485,185.5,96.5,867.5,0,14.07,0,5.25,1.1,23.00490225,0.7
7/16/2009 8:50:00 PM,1.7,,37.95,52.62,42.06,102.04,14.59,210,106.5,867.5,0,13.575,0,4.65,1.2,348,0.3
7/16/2009 9:00:00 PM,2.5,,37.15,76.825,55.765,128.795,19.89,237.5,122.5,868,0,21.965,0,4.8,2.5,313.0909182,0.55
7/16/2009 9:10:00 PM,2.6,,37.15,60.995,56.495,120.255,15.43,264.5,144,868,0,18.21,0,4.65,2.6,331.8893673,0.9
7/16/2009 9:20:00 PM,3,,38.05,82.665,48.445,128.915,15.77,286.5,170,867,0,14.205,0,4.45,2.9,352.979884,1.15
7/16/2009 9:30:00 PM,3.15,,38,91.06,48.335,152.815,10.6,302.5,188,867.5,0,16.225,0,4.2,2.5,353.7510114,0.75
7/16/2009 9:40:00 PM,3.1,,36.75,72.875,51.93,126.97,12.105,308,197.5,867.5,0,17.02,0,4.4,2.35,3.799162955,0.75
7/16/2009 9:50:00 PM,2.7,,35.9,55.31,57.825,103.81,16.25,305,201.5,867.5,0,18.07,0,4.55,2.2,358.9253283,0.7
7/16/2009 10:00:00 PM,2.5,,35.15,64.09,52.73,119.405,9.905,287,195,868,0,14.93,0,4.85,1.7,43.5,0.5
7/16/2009 10:10:00 PM,2.5,,35.95,35.365,48.02,84.685,9.365,269,191,868,0,13.415,0,4.45,1.6,34,0.7
7/16/2009 10:20:00 PM,2.5,,37.3,22.635,46.145,64.975,6.18,242.5,179,868,0,9.17,0,4.3,1.2,82.31584452,0.45
7/16/2009 10:30:00 PM,2.15,,38.05,23.785,40.505,64.205,12.82,214.5,158,867.5,0,7.6,0,4.35,1.15,61.7411543,0.65
7/16/2009 10:40:00 PM,1.85,,40.15,32.07,45.745,79.655,9.11,185,136.5,867,0,7.335,0,3.55,1.05,50.07693084,0.65
7/16/2009 10:50:00 PM,1.3,,40.8,35.21,39.845,78.645,4.45,159.5,116,868,0,6.42,0,3.3,0.8,57.95067026,0.95
7/16/2009 11:00:00 PM,1.8,,44.15,61.3,41.245,102.565,5.59,143.5,98,867,0,8.975,0,3.55,1.6,95,0.6
7/16/2009 11:10:00 PM,1.75,,46.45,71.36,38.34,111.43,6.64,150,99.5,867.5,0,10.31,0,3.35,1.6,76.73290119,0.75
7/16/2009 11:20:00 PM,1.7,,50.35,78.745,38.785,117.49,6.425,178.5,111.5,867.5,0,10.3,0,2.65,1.6,63.41941375,0.6
7/16/2009 11:30:00 PM,1.9,,53.4,81.79,37.485,103.11,6.18,214.5,130,867,0,10.5,0,2.45,1.65,89.57233971,1.05
7/16/2009 11:40:00 PM,2.1,,55.95,119.2,34.805,145.41,4.795,247,147.5,867.5,0,7.905,0,3,1.7,101,1.85
7/16/2009 11:50:00 PM,2.4,,55.25,153.225,34.38,168.62,3.535,269.5,164.5,867.5,0,4.21,0,2.55,1.8,98.80172251,1.25
7/17/2009 12:00:00 AM,2.2,,54.35,134.405,34.985,169.255,3.715,264,158,867.5,0,4.385,0,1.9,2,98.16989381,0.75
7/17/2009 12:10:00 AM,2.05,,55,118.31,33.61,143.445,2.86,241.5,139,868,0,3.505,0,1.7,1.85,74.6983284,1.6
7/17/2009 12:20:00 AM,1.6,,52.75,78.31,30.71,117.695,3.41,212,109.5,867.5,0,2.795,0,1.6,1.6,72.8297001,1.2
7/17/2009 12:30:00 AM,1.3,,52.1,74.12,31.175,99.75,3.735,175.5,79.5,867.5,0,2.805,0,1.3,1.3,187.747017,0.4
7/17/2009 12:40:00 AM,1.15,,52,66.525,31.595,98.03,4.225,142,56,867.5,0,3.91,0,1.1,1.15,143.8248605,0.45
7/17/2009 12:50:00 AM,1,,53.25,69.265,30.745,89.76,4.165,124.5,47.5,867.5,0,3.655,0,0.55,1.1,87,0.6
7/17/2009 1:00:00 AM,0.8,,53.5,62.51,31.8,94.28,4.115,113.5,46.5,867.5,0,4.11,0,0.3,1.1,81.62108186,1.15
7/17/2009 1:10:00 AM,0.8,,51.9,54.71,28.925,88.87,3.715,97.5,46.5,868,0,4.2,0,1.05,1.1,122.979884,1.15
7/17/2009 1:20:00 AM,0.8,,53.5,55.455,29.825,85.095,3.36,93,49,868,0,4.45,0,1,1.1,142.7582072,0.8
7/17/2009 1:30:00 AM,0.8,,55.05,43.54,29.275,72.785,3.4,97,48,868,0,4.42,0,0.4,1,148.9169901,0.6
7/17/2009 1:40:00 AM,0.8,,55.95,42.385,29.905,72.265,3.72,103,48,868,0.5,5.085,0,0.35,0.95,173.5265148,0.95
7/17/2009 1:50:00 AM,0.8,,54.5,36.08,32.705,67.085,4.32,110.5,48,868,0,22.44,0,0.6,0.8,188.6563488,1.6
7/17/2009 2:00:00 AM,0.8,,55.65,39.62,29.105,71.535,4.445,137.5,58,868,0,40.125,0,0.6,0.8,182.5074107,1.45
7/17/2009 2:10:00 AM,1,,56.55,35.165,31.375,68.37,5,168.5,73.5,868,0,41.01,0,0.5,0.8,188.291285,1.35
7/17/2009 2:20:00 AM,1.8,,57,25.18,29.63,54.735,3.91,210,89.5,868,0,26.07,0,0.35,0.8,173.3155606,0.95
7/17/2009 2:30:00 AM,1.8,,57.35,12.675,24.535,38.46,4.09,236,97.5,868,0,17.085,0,0.25,0.95,175.7856935,1.4
7/17/2009 2:40:00 AM,1.7,,58.85,6.11,14.81,20.24,5.93,228,92.5,868,0,4.995,0,0.4,1,184.8682808,1.55
7/17/2009 2:50:00 AM,1.2,,63.05,4.75,10.595,15.555,7.63,185.5,72,868,0,2.26,0,0.15,1,173.3196296,1.25
7/17/2009 3:00:00 AM,0.6,,65,3.95,9.59,13.52,9.285,139,48.5,868,0,2.17,0,0.1,0.5,168.0239625,1.45
7/17/2009 3:10:00 AM,0.5,,64.45,3.405,9.735,12.61,9.855,96,36.5,868,0,2.455,0,0.35,0.45,159.9380365,1.6
7/17/2009 3:20:00 AM,0.266666667,,65.06666667,18.73333333,12.45333333,32.34666667,7.873333333,63,26.33333333,868,0,2.34,0,-0.066666667,0.166666667,94.88272486,0.433333333
7/17/2009 3:30:00 AM,0.2,,66.6,3.48,11.82,15.065,8.99,52.5,27.5,867.5,0,2.68,0,-0.65,0.1,17.1814251,0.55
7/17/2009 3:40:00 AM,0.2,,67.2,2.87,12.24,15.09,8.22,50,28,868,0,1.93,0,-0.9,0.1,31,1.1
7/17/2009 3:50:00 AM,0.3,,68,3.833333333,16.07666667,19.80333333,6.5,49,29.33333333,867,0,4.133333333,0,-1.266666667,0.2,36.93484275,0.966666667
7/17/2009 4:00:00 AM,0.4,,68.9,4.685,16.56,21.075,5.43,55,29,867,0,3.33,0,-1.4,0.3,17.5,0.8
7/17/2009 4:10:00 AM,0.4,,68.6,7.85,20.955,28.985,4.575,60.5,31,867,0,6.035,0,-1.35,0.3,5.241792804,0.4
7/17/2009 4:20:00 AM,0.6,,67.1,10.48,25.58,34.33,3.955,68,34.5,867,0,11.515,0,-0.8,0.5,116.0492406,0.95
7/17/2009 4:30:00 AM,0.7,,64.2,15.005,25.17,40.125,4.06,74.5,41,867,0,16.835,0,-0.25,0.55,122.0344863,1.45
7/17/2009 4:40:00 AM,0.85,,63.9,14.265,23.86,36.355,5.635,88.5,43.5,867,0,14.89,0,-0.1,0.6,114.8721259,1.15
7/17/2009 4:50:00 AM,1.1,,65.3,18.545,23.995,39.695,4.295,101.5,43,867,0,12.59,0,-0.35,0.6,49.1720413,1.15
7/17/2009 5:00:00 AM,1.2,,67.6,23.485,22.305,47.655,3.98,113.5,41,867,0,9.975,0,-0.7,0.6,129,1
7/17/2009 5:10:00 AM,1.2,,68.5,27.71,21.95,49.64,4.07,120.5,42.5,867,0,6.865,0,-0.85,0.65,161.4301369,1.4
7/17/2009 5:20:00 AM,1.2,,70.1,28.085,22.65,49.345,4.205,127.5,44.5,867,0,8.83,0,-1.2,0.8,148.6538061,1.15
7/17/2009 5:30:00 AM,1.1,,69,31.28,27.135,58.37,5.7,131,49.5,867,0,29.215,0,-1.1,0.8,135.1544106,1.95
7/17/2009 5:40:00 AM,1.1,,67.75,28.73,25.925,57.625,7.07,131.5,54,867,0,31.865,0,-0.95,0.8,147.9677387,1.55
7/17/2009 5:50:00 AM,1.2,,66.8,32.555,29.155,61.655,6.18,135,57.5,867,0,40.615,0,-1,0.8,132.3380661,1.35
7/17/2009 6:00:00 AM,2.5,,66.95,62.155,29.675,91.795,6.295,133.5,60,867.5,0,32.925,0,-1.35,1.2,40.76272888,0.45
7/17/2009 6:10:00 AM,2.5,,67.75,62.515,29.805,92.135,7.12,132,62,868,0,30.84,0,-1.6,1.2,347.0544209,0.35
7/17/2009 6:20:00 AM,2.5,,67.35,35.645,27.27,67.67,5.475,132,65.5,868,0,33.195,0,-1.45,1.2,105.0434827,1.15
7/17/2009 6:30:00 AM,2.6,,66.2,42.205,29.02,71.18,6.075,136.5,68,868,0,31.715,0,-1.3,1.4,111.5,0.8
7/17/2009 6:40:00 AM,2.55,,67.5,47.145,30.645,77.77,8.745,148.5,70.5,868,0,36.255,0.5,-1.5,1.4,147.7061379,0.85
7/17/2009 6:50:00 AM,2.2,,67.9,59.71,30.88,91.485,7.99,159.5,74,868,0,33.8,2,-1.65,1.2,149.5333342,0.75
7/17/2009 7:00:00 AM,2.5,,69.6,81.29,32.09,113.34,8.275,169.5,82,868,0,43.26,6.5,-1.75,1.3,143.4210507,0.95
7/17/2009 7:10:00 AM,2.7,,69.2,105.935,32.22,142.76,10.745,184,92.5,868,0,41.975,15.5,-1.4,1.4,142.4021701,0.9
7/17/2009 7:20:00 AM,3.5,,67.55,100.42,30.73,128.905,7.28,203,106.5,868.5,0,40.28,34.5,-0.5,1.8,129.5882375,0.85
7/17/2009 7:30:00 AM,3.95,,63,79.135,30.705,113.755,7.59,212.5,116,868,0,46.915,60.5,1,2.35,350.5,0.3
7/17/2009 7:40:00 AM,3.9,,58.1,76.47,29.575,95.625,8.36,212,112.5,869,0,41.665,88.5,2.65,2.35,69,0.3
7/17/2009 7:50:00 AM,3.5,,56.5,69.375,31.21,108.16,7.375,198.5,99.5,868.5,0,42.275,114,3.15,2,123.1754766,0.85
7/17/2009 8:00:00 AM,3.2,,56.5,87.275,33.155,120.4,7.555,180.5,85.5,869,0,39.055,134.5,3.6,1.7,140.0886723,0.9
7/17/2009 8:10:00 AM,3.15,,55.95,81.315,33.925,104.71,7.175,173,80,869,0,32.195,145.5,4.1,1.7,128,1.15
7/17/2009 8:20:00 AM,3,,57.65,65.95,35.26,98.745,7.155,175.5,80.5,869,0,35.305,177,3.95,1.7,115,1.7
7/17/2009 8:30:00 AM,2.75,,58.2,37.6,30.915,70.29,7.785,191.5,88,869,0,34.075,205,4.3,1.5,115,1.7
7/17/2009 8:40:00 AM,2.55,,57.05,37.335,32.205,71.21,11.045,202,89,869,0,45.495,234.5,4.85,1.4,117.5610143,2.05
7/17/2009 8:50:00 AM,2.2,,57.05,38.66,32.305,70.69,10.375,205,89,869,0,34.27,263,5.25,1.2,119.1905529,2.1
7/17/2009 9:00:00 AM,2.2,,56.65,38.57,33.63,72.205,11.955,200.5,88,869,0,42.305,289.5,5.55,1.1,139.1739832,2.3
7/17/2009 9:10:00 AM,2.2,,56.1,30.46,33.03,61.08,14,194.5,91,869,0,52.955,308,6.1,1.1,107,2.1
7/17/2009 9:20:00 AM,2.2,,56.05,24.685,24.73,52.59,16.03,188,93.5,869,0,44.2,321.5,6.75,1.1,96.5,2.3
7/17/2009 9:30:00 AM,2.4,,54.85,21.05,23.795,42.645,18.555,191.5,100.5,869,0,29.65,93.5,7.7,1.15,102.306899,2.45
7/17/2009 9:40:00 AM,2.35,,54.45,16.47,20.09,34.63,20.495,204,98.5,869.5,0,18.535,54,8.3,1.15,83.52727342,2.75
7/17/2009 9:50:00 AM,2,,54.15,13.875,18.45,29.07,23.2,204,92,870,0,18.1,53.5,8.45,1,84.59621482,2.6
7/17/2009 10:00:00 AM,1.2,,51.95,13.515,18.6,32.11,23.8,189.5,80,869.5,0,16.18,54.5,9.1,0.6,80.71782337,2.45
7/17/2009 10:10:00 AM,1.15,,51.1,13.89,19.875,31.425,22.76,172,70.5,869.5,0,12.325,57,9.3,0.6,62.75526237,2.45
7/17/2009 10:20:00 AM,1,,49.85,14.105,18.585,31.66,23.53,146,60,869,0,9.21,60.5,9.8,0.5,77.27139807,2.2
7/17/2009 10:30:00 AM,0.85,,47.15,11.2,18.02,29.48,27.32,120,54,869,0,9.425,334.5,10.5,0.5,58.91185427,2.3
7/17/2009 10:40:00 AM,0.7,,45.45,11.46,19.1,30.535,29.015,109,55,869,0,12.295,491,11.05,0.45,74.08696529,2.3
7/17/2009 10:50:00 AM,0.5,,43.25,11.91,20.76,26.205,29.38,100,56,869,0,12.24,511,11.85,0.4,87,2.2
7/17/2009 11:00:00 AM,0.5,,42.1,11.89,22.06,33.915,31.185,90,55,869,0,14.695,527,12.05,0.4,60,1.8
7/17/2009 11:10:00 AM,0.5,,40.05,10.4,23.44,34.56,32.875,79.5,46,869,0,15.55,537,12.8,0.4,25.65759635,1.75
7/17/2009 11:20:00 AM,0.5,,38.1,11.05,23.515,29.715,32.655,75,39,869,0,16.6,544,13.25,0.4,45.78782368,2.35
7/17/2009 11:30:00 AM,0.55,,36.1,9.83,21.875,33.255,37.5,71.5,33,869,0,17.505,554,13.6,0.4,55.5,2.4
7/17/2009 11:40:00 AM,0.6,,33.8,9.685,23.065,32.73,39.665,69.5,33,868,0,18.84,564.5,14.3,0.4,65.20327404,2.2
7/17/2009 11:50:00 AM,0.6,,30.8,10.1,24.21,34.3,39.88,73.5,35.5,868,0,21.805,571.5,14.95,0.5,79.80567487,2.25
7/17/2009 12:00:00 PM,0.6,,28,9.955,23.54,33.745,40.53,81,38.5,868,0,23.07,577.5,15.6,0.5,106.2809786,1.6
7/17/2009 12:10:00 PM,0.6,,25.25,8.79,,29.705,38.75,85,33.5,868,0,21.405,572.5,16,0.5,62.64601468,2.4
7/17/2009 12:20:00 PM,0.6,,23,7.79,,26.09,37.34,79,30.5,868,0,19.03,567.5,15.8,0.5,67.21018772,2.7
7/17/2009 12:30:00 PM,0.6,,22.3,7.68,,22.305,38.23,74,30,868,0,19.16,570,16.3,0.4,51.01410685,1.85
7/17/2009 12:40:00 PM,0.55,,17.95,11.84,,35.16,38.12,68.5,28,867.5,0,19.99,570,17,0.35,94.5438875,2.85
7/17/2009 12:50:00 PM,0.5,,17.15,15.345,,40.855,37.99,70,33.5,867,0,21.955,567.5,17.05,0.3,113.9520684,2.35
7/17/2009 1:00:00 PM,0.4,,15.25,4.71,,13.35,39.59,75,40,867,0,8.93,567,17,0.3,64.67448842,3.7
7/17/2009 1:10:00 PM,0.45,,16.5,3.91,,11.535,38.61,78,38.5,867,0,7.73,563.5,16.85,0.3,83.67973826,3.15
7/17/2009 1:20:00 PM,0.6,,14,3.56,,10.88,40.82,76.5,35,867,0,6.48,555,17.35,0.3,27.85736505,2.45
7/17/2009 1:30:00 PM,0.25,,13.95,2.89,,8.42,42.305,66,30,867,0,6.265,540.5,17.35,0.1,68.12790955,2.75
7/17/2009 1:40:00 PM,0.2,,14.1,2.58,,9.265,43.045,54.5,20,867,0,6.29,521,17.65,0.1,76.81479841,1.85
7/17/2009 1:50:00 PM,0.2,,13.7,4.84,,11.615,41.985,41,10.5,867,0,6.175,510,17.9,0.1,42.35292559,1.8
7/17/2009 2:00:00 PM,0.2,,14.1,2.795,,9.365,40.34,31,5,866.5,0,6.88,485.5,17.6,0.1,76.61762009,3.9
7/17/2009 2:10:00 PM,0.2,,13.65,4.19,,13.79,39.175,32.5,4.5,866,0,7.76,467,17.65,0.1,48.28585443,3.05
7/17/2009 2:20:00 PM,0.2,,13.35,3.09,,12.165,39.84,33.5,9.5,866,0,8.05,452.5,17.9,0.2,104.4064572,1.95
7/17/2009 2:30:00 PM,0.2,,12.3,3.3,7.92,11.285,38.375,33,13,866,0,8.125,443,18.5,0.1,80.84612258,2.05
7/17/2009 2:40:00 PM,0.15,,12,3.72,8.71,12.065,37.035,34.5,18.5,866,0,8.305,212,17.95,0.1,59.85117616,3.05
7/17/2009 2:50:00 PM,0.1,,12.85,3.485,9.265,13.125,36.07,37,17.5,866,0,9.88,395.5,17.8,0.1,96.54114061,3.25
7/17/2009 3:00:00 PM,0.1,,12.9,4.035,10.075,13.31,35.145,37.5,13.5,866,0,11.555,372,18.15,0.1,98.02011603,2.3
7/17/2009 3:10:00 PM,0.1,,12.05,4.245,10.425,14.64,33.84,40.5,9.5,866,0,13.37,335,17.85,0.1,80.60002275,3.75
7/17/2009 3:20:00 PM,0.1,,12.15,4.285,10.56,14.94,31.63,42.5,9.5,866,0,13.63,322.5,17.8,0.1,83.26568047,2.65
7/17/2009 3:30:00 PM,0.1,,11.05,4.125,10.565,15.01,31.35,40,10,866,0,15.125,303,17.9,0.1,80.45255947,2.75
7/17/2009 3:40:00 PM,0.1,,9.55,3.96,10.795,14.49,32.67,37,14,866,0,12.795,275,17.95,0.05,84.57878386,3.8
7/17/2009 3:50:00 PM,0.1,,9.05,3.715,10.26,13.525,33.48,35,13.5,866,0,12.455,250.5,18.05,0,80.44880996,3
7/17/2009 4:00:00 PM,0.1,,8.55,3.675,10.325,13.545,33.405,38,16.5,866,0,10.58,220.5,17.9,0.1,96.12433653,3.25
7/17/2009 4:10:00 PM,0.1,,7.95,2.725,9.595,11.99,34.15,38.5,13.5,866,0,8.795,105.5,18.2,0.1,87.82922621,3.1
7/17/2009 4:20:00 PM,0.1,,7.75,2.02,6.56,7.805,37.24,37,9.5,866,0,4.265,121.5,17.85,0.1,68.52542954,2.95
7/17/2009 4:30:00 PM,0.1,,8.55,1.8,7.405,9.175,36.465,35,9,866,0,3.825,121.5,17.55,0.1,79.88134405,2.95
7/17/2009 4:40:00 PM,0.1,,9.45,1.765,8.34,9.36,35.02,37,9.5,866,0,3.62,71,17.45,0.1,78.96550193,2.55
7/17/2009 4:50:00 PM,0.1,,9.7,1.485,8.795,9.705,34.575,37,13,866,0,4.01,86,17.25,0.1,81.91663286,2.4
7/17/2009 5:00:00 PM,0.2,,9.95,1.805,11.95,13.725,31.705,42,17,866,0,3.015,53,16.7,0.3,73.94832144,2
7/17/2009 5:10:00 PM,0.2,,10.1,2.61,17.41,19.18,26.99,47.5,20.5,866,0,4.78,28,16.25,0.3,75,1.7
7/17/2009 5:20:00 PM,0.2,,11.7,2.685,27.065,29.72,22.88,52.5,23.5,866,0,6.43,11,15.4,0.3,80.35982588,1.25
7/17/2009 5:30:00 PM,0.25,,13.4,2.36,24.66,27.96,21.68,65.5,28,866,0,5.98,4,14.35,0.3,83.95651733,1.15
7/17/2009 5:40:00 PM,0.45,,15,4.295,30.725,33.295,16.765,94,40.5,866,0,8.345,1.5,13.25,0.4,79,0.75
7/17/2009 5:50:00 PM,0.8,,15.65,3.75,39.54,43.195,14.79,127.5,59.5,866,0,8.9,0,13,0.6,108.8001878,1.25
7/17/2009 6:00:00 PM,1,,14.75,8.23,44.495,52.68,11.08,164,81,866,0,12.73,0,13.3,0.6,109.6087646,1.15
7/17/2009 6:10:00 PM,1.1,,17.4,76.725,54.515,134.45,17.02,190.5,99,866,0,18.415,0,12.65,0.7,140.1169098,0.85
7/17/2009 6:20:00 PM,1.5,,21.9,169.35,55.265,225.645,19.53,229.5,124,866.5,0,14.34,0,10.95,1.1,332.662447,0.7
7/17/2009 6:30:00 PM,1.65,,20.25,143.11,62.83,197.885,23.675,295,155.5,866.5,0,19.09,0,10.8,1.15,157.9685444,0.6
7/17/2009 6:40:00 PM,2.3,,17.7,91.91,54.445,145.935,11.155,355.5,189,867,0,18.07,0,11.35,1.65,179.1206894,0.8
7/17/2009 6:50:00 PM,3.9,,18.4,94.55,50.875,148.925,16.655,385,203.5,867,0,17.325,0,11.5,2.9,176.9169239,0.6
7/17/2009 7:00:00 PM,3.2,,17.35,27.855,49.57,74.825,3.84,371,203.5,867,0,13.925,0,11.15,2.2,161.5,1.2
7/17/2009 7:10:00 PM,3.1,,19.65,91.485,47.805,131.285,9.07,316.5,176.5,867,0,24.71,0,10.95,2.1,184.5,1.1
7/17/2009 7:20:00 PM,2.7,,21.7,75.26,54.93,131.85,9.98,244.5,142.5,867,0,23.005,0,10.2,1.7,185.7503098,1.4
7/17/2009 7:30:00 PM,1.95,,22.7,50.45,50.185,102.855,4.575,219,125,867,0,12.79,0,9.9,1.35,184.3791602,1.45
7/17/2009 7:40:00 PM,1.95,,24.25,44.005,48.105,94.47,5.175,209,114,867,0,9.775,0,9.6,1.35,166.5,1.4
7/17/2009 7:50:00 PM,2.5,,23.95,31.405,51.655,82.895,6.89,196,106,867,0,14.015,0,9.45,1.65,138.9007703,1.6
7/17/2009 8:00:00 PM,1.5,,22.2,30.22,48.935,76.94,8.15,178,100,867,0,27.93,0,10,1.3,136.0625063,1.6
7/17/2009 8:10:00 PM,1.5,,22.25,33.15,50.92,84.035,10.075,160.5,88.5,867,0,31.685,0,9.8,1.25,123.5333342,1.5
7/17/2009 8:20:00 PM,1.5,,25.95,112.615,52.5,178.22,10.82,148,83,867,0,31.715,0,9,1.2,91.6439357,0.8
7/17/2009 8:30:00 PM,1.75,,28.65,101.585,51.75,141.16,9.475,169.5,96.5,867,0,30.905,0,7.65,1.2,75.39999756,0.75
7/17/2009 8:40:00 PM,2.2,,29.7,83.645,47.1,115.5,6.54,208.5,115,867,0,23.635,0,7.05,1.6,89.41666461,0.6
7/17/2009 8:50:00 PM,3,,30.35,91.28,47.625,141.02,6.77,235.5,132.5,867,0,21.575,0,6.85,2.5,69.33446499,1
7/17/2009 9:00:00 PM,2.7,,30.7,79.78,53.72,125.665,5.875,239,140,867,0,18.585,0,7,2.2,71,1.4
7/17/2009 9:10:00 PM,2.6,,31.4,95.94,45.695,133.745,6.46,231,135,867,0,15.955,0,7.55,2.15,84.5,1.3
7/17/2009 9:20:00 PM,2.4,,33.35,156.095,47.18,203.18,7.82,225,121.5,867,0,17.185,0,7.05,2,49.20963638,0.95
7/17/2009 9:30:00 PM,2.05,,36.5,196.55,45.88,250.02,10.505,246.5,117,867,0,18.47,0,6.1,1.7,16,0.8
7/17/2009 9:40:00 PM,2.5,,36.6,174.73,51.83,214.915,11.32,301,134,867,0,21.85,0,5.7,2.3,91.63923641,0.9
7/17/2009 9:50:00 PM,3.2,,39.75,149.505,44.38,194.365,7.93,331.5,161.5,867.5,0,16.92,0,6.05,3.2,142.1921237,1.75
7/17/2009 10:00:00 PM,4.4,,40.7,106,42.695,141.34,5.05,362,61.5,868,0,9.845,0,5.4,4.5,124.6278573,1.7
7/17/2009 10:10:00 PM,4.05,,40.5,96.895,41.42,123.39,4.42,370.5,191,868,0,19.82,0,5.05,4,108.9989821,1.35
7/17/2009 10:20:00 PM,3,,37.55,77.36,43.075,113.84,5.505,336.5,201.5,867,0,52.025,0,5.1,2.7,115.1668187,1.8
