LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
2/1/2008 2:20:00 AM,0.600000024,0.409999996,65.94999695,0,33.64500046,13.49499989,31.9800005,46,30,855,0,9.800000191,0,18.84999943,0.5,65.44999873,2,0.300000012
2/1/2008 2:30:00 AM,0.600000024,0.399999991,66.79999924,0,13.07999992,12.88000011,11.13999987,52,31,856,0,8.849999905,0,18.70000076,0.400000006,58,1.600000024,0.300000012
2/1/2008 2:40:00 AM,0.650000006,0.38499999,67.25,0,11.99000025,11.82999992,31.13999939,54.5,31.5,855,0,8.255000114,0,18.60000038,0.400000006,63.35453977,1.550000012,0.300000012
2/1/2008 2:50:00 AM,0.800000012,0.400000006,68.05000305,0,12.14499998,11.93500042,11.11000013,54,35,855,0,7.545000076,0,18.44999981,0.5,73.09686266,1.550000012,0.400000006
2/1/2008 3:00:00 AM,0.800000012,0.454999998,69.04999924,0,11.78500032,11.62000036,11.02000046,55.5,36,855,0,6.61500001,0,18.20000076,0.600000024,98.9714257,1.75,0.400000006
2/1/2008 3:10:00 AM,0.800000012,0.394999996,69.34999847,0.144999996,10.42500019,10.73000002,11.64499998,59,31.5,855.5,0,6.369999886,0,18.20000076,0.600000024,93.91420744,1.75,0.400000006
2/1/2008 3:20:00 AM,0.800000012,0.399999991,70.54999924,5.15500021,11.60500002,16.95499992,10.34000015,61.5,30,856,0,6.024999857,0,18.20000076,0.600000024,97,2.049999952,0.5
2/1/2008 3:30:00 AM,0.949999988,0.385000005,71.40000153,10.82499957,12.42499971,23.84500027,9.505000114,64.5,30.5,856,0,5.619999886,0,18.05000019,0.75,87.6099821,2.049999952,0.75
2/1/2008 3:40:00 AM,0.900000006,0.379999995,71.09999847,5.645000219,11.10500002,12.92999983,4.989999771,67.5,34.5,856,0,5.550000191,0,18.05000019,0.75,68.86661264,2.25,0.700000018
2/1/2008 3:50:00 AM,0.800000012,0.335000008,69.60000229,0.535000026,10.17499971,26.97499943,11.82500029,67.5,33.5,856,0,6.389999866,0,18.20000076,0.600000024,51.18565611,2.699999928,0.600000024
2/1/2008 4:00:00 AM,0.800000012,0.360000014,69.65000153,19,11.30500031,11.80499983,10.71000004,61.5,30.5,856,0,7.11500001,0,18.15000057,0.800000012,63.09343601,2.75,0.800000012
2/1/2008 4:10:00 AM,0.75,0.340000004,69.09999847,0.539999992,9.904999733,10.07499981,12.05999994,55.5,29,856,0,7.180000067,0,18.15000057,0.700000018,52.42357172,2.950000048,0.700000018
2/1/2008 4:20:00 AM,0.600000024,0.355000004,69.30000305,0.589999998,9.534999847,9.46999979,12.09500027,49,25.5,856,0,25.49499941,0,18.10000038,0.600000024,50.39820318,2.649999976,0.600000024
2/1/2008 4:30:00 AM,0.600000024,0.36500001,70.25,0.680000007,10.875,11.48500013,10.60500002,45.5,21.5,856,0,7.690000057,0,17.89999962,0.600000024,58.92437342,1.949999928,0.5
2/1/2008 4:40:00 AM,0.650000006,0.38499999,71.94999695,2.545000017,15.92499971,17.82499981,7.360000134,42,26.5,856,0,8.440000057,0,17.55000019,0.600000024,64.52777847,1.800000012,0.5
2/1/2008 4:50:00 AM,0.800000012,0.414999992,72.79999924,10.72500014,18.06000042,29.61000061,26.07500005,40,27,856,0,7.954999924,0,17.34999943,0.600000024,71.56666834,1.5,0.5
2/1/2008 5:00:00 AM,0.800000012,0.430000007,73.40000153,8.71999979,13.53000021,19.44000053,5.494999886,42.5,27.5,856,0,6.954999924,0,17.20000076,0.600000024,84.63639457,1.100000024,0.400000006
2/1/2008 5:10:00 AM,0.800000012,0.439999998,74.20000076,0.644999996,14.63000011,15.39499998,5.0400002,49.5,29.5,856,0,9.085000038,0,17.05000019,0.600000024,105.5,1.100000024,0.450000003
2/1/2008 5:20:00 AM,0.800000012,0.830000013,75.20000076,4.484999895,18.27499962,23.38000011,48.51500046,58.5,33.5,856,0,9.949999809,0,16.84999943,0.600000024,127.846863,1.300000012,0.600000024
2/1/2008 5:30:00 AM,0.949999988,1.125,76.64999771,21.75,17.22000027,34.00500011,1.644999981,73.5,36,856.5,0,13.02999973,1,16.44999981,0.600000024,171.3256122,0.849999994,0.75
2/1/2008 5:40:00 AM,1.350000024,1.904999971,78.75,20.95999908,18.30999947,38.34000015,94.29500031,85.5,38.5,857,0,5.869999886,4.5,15.94999981,0.75,143.6684046,0.599999994,0.800000012
2/1/2008 5:50:00 AM,1.75,1.980000019,79.35000229,18.9800005,18.73500061,36.74499893,113.2750015,99,45.5,857,0,18.62999964,16.5,15.9000001,1,135.7284173,1.099999964,0.800000012
2/1/2008 6:00:00 AM,2.5,2.534999967,77.34999847,19.57500076,18.52499962,38,3.669999957,117,49,857,0,28.60000038,39,16.60000038,1.299999952,126.1574509,1.550000012,1.5
2/1/2008 6:10:00 AM,2.75,2.610000014,73.79999924,18.625,19.65000057,39.00499916,4.430000067,126,51.5,857,0,31.60000038,65,17.40000057,1.549999952,119,1.600000024,1.799999952
2/1/2008 6:20:00 AM,3.200000048,2.399999976,72.55000305,21.07499981,19.33500004,39.88999939,4.5,125.5,46.5,857,0,28.29499912,72.5,17.70000076,2,98.43247713,1.699999988,2.400000095
2/1/2008 6:30:00 AM,3.800000072,1.854999959,73.05000305,23.37000084,18.18000031,41.57999992,4.439999819,127,43.5,857,0,21.23499966,111.5,17.65000057,2,78.48379002,1.149999976,2
2/1/2008 6:40:00 AM,3.600000024,1.685000002,71.34999847,23.98500061,17.77500057,42.62999916,100.8099968,127.5,43.5,857,0,16.52999973,182,18.5,1.899999976,99.93687691,0.950000018,1.899999976
2/1/2008 6:50:00 AM,3.200000048,1.905000031,67.89999771,24.30999947,18.125,42.76000023,5.674999952,125.5,48,857,0,15.23000002,209.5,19.55000019,1.700000048,119.0719839,1.199999988,1.700000048
2/1/2008 7:00:00 AM,2.5,1.604999959,67.65000153,24.11499977,18.19500065,42.31500053,6.630000114,131.5,49,857,0,14.76000023,232.5,19.5,1.299999952,76.864521,1.849999964,1.5
2/1/2008 7:10:00 AM,2.649999976,1.139999986,67.40000153,21.125,18.05500031,39.39500046,7.049999952,135,49,857,0,13.72000027,245.5,19.64999962,1.449999988,66.07693083,1.949999928,1.600000024
2/1/2008 7:20:00 AM,3,0.875,64.85000229,20.76500034,18.80499935,39.20499992,7.769999743,124,44,857,0,11.1500001,258,20.05000019,1.700000048,42.69605474,2.300000072,1.700000048
2/1/2008 7:30:00 AM,2.100000024,0.755000025,63.90000153,18.55999947,19.36499977,38.52499962,10.22000027,101.5,36,857,0,11.79500008,277.5,20.19999981,1.349999964,55.58825537,2.550000072,1.5
2/1/2008 7:40:00 AM,1.75,0.780000001,61.25,21.76000023,19.99500084,41.7650013,10.59000015,79.5,30.5,857,0,13.34000015,369,20.85000038,1.25,50.35144395,2.849999905,1.5
2/1/2008 7:50:00 AM,1.299999952,0.609999985,57.65000153,16.34000015,18.66499996,34.91500092,13.78999996,59.5,29.5,857,0,19.69999981,402.5,21.44999981,1.200000048,50.04348266,3.449999928,1.600000024
2/1/2008 8:00:00 AM,1.200000048,0.560000002,54.70000076,23.22000074,18.17999935,33.99500084,15.53500032,42.5,22,857,0,22.76500034,441.5,21.80000019,1.100000024,35.13191377,3.800000072,1.5
2/1/2008 8:10:00 AM,1.100000024,0.450000003,50.95000076,12.40500021,16.1699996,28.77999973,39.30499935,37,12.5,857,0,21.08000088,478.5,22.30000019,1.050000012,45.81857497,4.400000095,1.399999976
2/1/2008 8:20:00 AM,1,0.344999999,48.10000038,11.58999968,14.30999994,25.81500053,18.85999966,29,2.5,857,0,23.82999992,520.5,22.55000019,1,61.81434411,4.049999952,1.200000048
2/1/2008 8:30:00 AM,0.650000006,0.334999993,46.34999847,14.01499987,16.79500008,29.66499996,36.41999912,22.5,1,857,0,27.86499977,554,22.89999962,0.849999994,57.216065,4.200000048,0.849999994
2/1/2008 8:40:00 AM,0.600000024,0.315000013,43.5,10.96999979,15.18499994,26.15999985,21.57499981,21,1,857,0,29.04500008,590.5,23.30000019,0.75,42.44499539,3.899999976,0.700000018
2/1/2008 8:50:00 AM,0.600000024,0.360000014,41.44999886,7.055000305,11.30000019,19.04500008,26.13000011,20.5,1,857,0,19.80000019,627,23.94999981,0.600000024,61.7831525,3.049999952,0.600000024
2/1/2008 9:00:00 AM,0.400000006,0.275000006,38.15000153,3.86499989,7.955000162,10.07000017,32.54500008,21,1,857,0,11.53499985,661,24.25,0.600000024,84.1677871,3.649999976,0.400000006
2/1/2008 9:10:00 AM,0.400000006,0.314999998,37.25,4.525000095,9.5,14.03500032,32.89999962,23.5,1,857,0,10.3499999,688.5,24.64999962,0.600000024,96.14868246,3.149999976,0.400000006
2/1/2008 9:20:00 AM,0.5,0.355000004,36.30000114,5.675000191,11.66499996,16.25999975,33.22000122,21,1,857,0,11.41499996,721,25.30000019,0.600000024,66.97235963,2.849999905,0.5
2/1/2008 9:30:00 AM,0.400000006,0.394999996,35.39999962,7.880000114,14.16499996,22.52499962,49.91999817,17.5,1.5,857,0,5.590000153,750,25.80000019,0.600000024,98.48059788,2.299999952,0.400000006
2/1/2008 9:40:00 AM,0.400000006,0.515000001,32.75,7.729999781,12.25,18.20000076,34.375,17,4,857,0,8.514999866,781.5,26.54999924,0.600000024,170.666535,3,0.400000006
2/1/2008 9:50:00 AM,0.5,0.379999995,31.89999962,5.255000114,11.51499987,15.24999952,63.86000061,16,1.5,857,0,6.144999981,806.5,27,0.600000024,225.6685486,3.300000072,0.5
2/1/2008 10:00:00 AM,0.600000024,0.549999982,31.70000076,4.440000057,10.88500023,15.33500004,48.59000015,18,1,857,0,6.049999952,823,27.25,0.600000024,308.0769055,3.149999976,0.600000024
2/1/2008 10:10:00 AM,0.650000006,0.534999996,33.04999924,3.275000095,12.00500011,15.375,51.04000092,15.5,1,856.5,0,3.014999986,848,27.34999943,0.650000006,287.8820916,3.600000024,0.700000018
2/1/2008 10:20:00 AM,0.800000012,0.49499999,32.55000114,4.585000038,10.94000006,16.27999973,53.375,16.5,1,856.5,0,2.610000014,869,27.64999962,0.800000012,282.6082649,3.449999928,1
2/1/2008 10:30:00 AM,0.800000012,0.469999999,32.70000076,2.379999936,9.865000248,12.01000023,59.66499901,20,4.5,856,0,1.965000033,892.5,27.89999962,0.800000012,298.7832313,3.249999881,0.849999994
2/1/2008 10:40:00 AM,0.75,0.36500001,30.14999962,1.529999971,5.575000048,7.130000114,57.29500008,27,13,856,0,1.539999962,913.5,28.05000019,0.75,249.3615034,4.200000048,0.650000006
2/1/2008 10:50:00 AM,0.600000024,0.335000008,29.69999981,2.214999914,6.704999924,8.244999886,51.54500008,32.5,12.5,856,0,2.875000119,934.5,28.15000057,0.600000024,234.3630948,3.050000072,0.5
2/1/2008 11:00:00 AM,0.600000024,0.310000002,27.85000038,1.164999992,5.290000081,6.1650002,56.36000061,39.5,13.5,856,0,1.36499995,946.5,28.39999962,0.600000024,304.0809896,2.799999952,0.5
2/1/2008 11:10:00 AM,0.550000012,0.385000005,28.64999962,2.120000005,7.835000277,26.96500063,57.06500053,37,11,856,0,1.314999998,942,28.89999962,0.550000012,283.7615089,2.450000048,0.400000006
2/1/2008 11:20:00 AM,0.5,0.355000004,28.55000019,1.899999976,4.689999938,7.579999924,55.78499985,33,6.5,856,0,1.149999976,963.5,29.20000076,0.5,307.0312532,3.199999928,0.300000012
2/1/2008 11:30:00 AM,0.400000006,0.225000001,27.25,0.870000005,4.379999876,5.695000172,58.05999947,26.5,1.5,856,0,0.98999998,978,29,0.400000006,267.4874731,2.399999976,0.200000003
2/1/2008 11:40:00 AM,0.400000006,0.314999998,25.94999981,1.660000026,3.300000072,5.045000076,55.63999939,19.5,3.5,856,0,1.064999998,626,29.09999943,0.400000006,186.84168,2.350000024,0.250000007
2/1/2008 11:50:00 AM,0.400000006,0.189999998,28.84999943,0.475000009,2.860000014,3.184999943,58.22000122,19.5,3,856,0,0.979999989,99,28.44999981,0.5,51.75917081,2.149999976,0.400000006
2/1/2008 12:00:00 PM,0.300000012,0.210000001,29.30000019,0.150000006,3.279999971,4.870000005,60.125,21.5,3,856,0,1.330000013,979.5,28.5,0.300000012,80.9130561,2.649999976,0.200000003
2/1/2008 12:10:00 PM,0.250000007,0.265000001,31.55000019,0.75999999,3.340000033,4.340000033,52.01000023,25.5,6.5,856,0,1.925000072,976.5,28.44999981,0.250000007,196.5634965,3.5,0.150000002
2/1/2008 12:20:00 PM,0.200000003,0.230000004,32.45000076,1.88500005,4.034999967,6.089999914,65.21999931,33,10,855.5,0,1.725000024,988,28.5,0.200000003,176.174855,3.350000024,0.100000001
2/1/2008 12:30:00 PM,0.250000007,0.255000003,31.69999886,4.700000048,4.839999914,7.204999924,51.74499893,49.5,6,855,0,1.484999955,987,29.20000076,0.200000003,251.3232137,3.050000072,0.100000001
2/1/2008 12:40:00 PM,0.300000012,0.479999989,31.69999981,0.68499998,2.929999948,3.860000134,53.25500107,56.5,7.5,855,0,1.564999998,1001,29.25,0.200000003,110.7001091,2.600000024,0.100000001
2/1/2008 12:50:00 PM,0.300000012,0.325000003,32.05000114,4.619999886,3.794999957,8.189999819,61.70500183,59,7.5,855,0,1.88499999,1024.5,29.40000057,0.300000012,271.1860675,2.850000024,0.200000003
2/1/2008 1:00:00 PM,0.200000003,0.200000003,31.79999924,0.055,2.540000081,2.629999995,63.60500145,56,10,855,0,4.609999895,829,29.29999924,0.200000003,85.32501376,2.399999976,0.200000003
2/1/2008 1:10:00 PM,0.250000007,0.355000004,33,2.110000014,6.529999971,8.704999924,54.46500015,49.5,10,855,0,3.585000038,483,28.79999924,0.250000007,192.742437,2.25,0.200000003
2/1/2008 1:20:00 PM,0.400000006,0.314999998,33.10000038,1.205000043,3.694999933,5.120000124,59.94499969,35.5,13,855,0,2.600000024,887,29.05000019,0.400000006,257.4317677,2.049999952,0.300000012
2/1/2008 1:30:00 PM,0.300000012,0.404999986,31.25,3.659999967,3.370000005,7.035000086,52.03000069,32.5,9,855,0,5.069999933,938,29.94999981,0.300000012,294.1779474,3.149999976,0.200000003
2/1/2008 1:40:00 PM,0.300000012,0.435000002,30.85000038,20.54000044,4.519999981,7.019999743,52.69000053,33,9,855,0,5.984999895,941,30.05000019,0.300000012,296.6667043,1.800000012,0.200000003
2/1/2008 1:50:00 PM,0.400000006,0.585000008,29.30000019,5.345000029,6.789999962,11.85999966,49.70999908,30,5,855,0,7.460000038,817,31,0.300000012,304.3686653,2.049999952,0.200000003
2/1/2008 2:00:00 PM,0.400000006,0.600000009,30.20000076,4.595000029,6.525000095,11.11999989,52.75,26,8.5,855,0,7.830000162,903.5,30.25,0.200000003,301.0076441,2.399999976,0.100000001
2/1/2008 2:10:00 PM,0.450000003,0.364999995,30.05000019,1.319999993,4.035000086,5.360000134,54.66499901,28,10,855,0,5.994999886,909,30.44999981,0.250000007,193.3106258,1.449999988,0.150000002
2/1/2008 2:20:00 PM,0.600000024,0.449999988,28.65000057,1.919999987,3.039999962,4.36500001,54.85000038,29,14,854,0,5.890000105,884,31,0.400000006,188.6640939,1.849999964,0.300000012
2/1/2008 2:30:00 PM,0.400000006,0.904999971,30.35000038,6.299999833,4.475000024,10.43000007,49.86000061,28,13,854,0,5.25999999,867,30.75,0.300000012,261.0412776,2.950000048,0.200000003
2/1/2008 2:40:00 PM,0.400000006,0.814999983,28.30000019,5.759999871,3.969999909,8.99000001,68.95499802,32.5,15,854,0,5.319999933,861,30.84999943,0.300000012,273.6694923,2.649999976,0.250000007
2/1/2008 2:50:00 PM,0.5,0.359999999,26.85000038,1.794999957,4.630000114,6.845000029,52.16499901,28.5,13,854,0,3.744999886,845,31,0.400000006,258.5743708,2.149999976,0.400000006
2/1/2008 3:00:00 PM,0.600000024,0.375,26.59999943,3.075000048,2.930000007,6.015000105,51.14500046,24,13.5,854,0,4.400000095,799.5,31.25,0.5,242.4248986,2.300000072,0.5
2/1/2008 3:10:00 PM,0.500000015,0.499999985,26,3.064999938,3.590000153,6.460000038,50.47000122,25.5,18.5,854,0,5.730000138,769,31.30000019,0.400000006,248.4490022,2.399999976,0.350000001
2/1/2008 3:20:00 PM,0.300000012,0.74499999,26.09999943,4.030000091,3.799999952,7.819999695,50.84000015,25.5,18.5,854,0,2.544999957,639.5,31.30000019,0.300000012,196.4169552,1.5,0.200000003
2/1/2008 3:30:00 PM,0.600000024,0.355000004,24.55000019,1.360000014,3.444999933,5.095000029,51.64500046,24.5,13.5,853,0,1.855000019,692,31.75,0.600000024,212.9664666,1.449999988,0.700000018
2/1/2008 3:40:00 PM,0.700000018,0.400000006,25,2.005000055,4.524999976,7.765000105,51.75499916,24.5,14,853,0,2.830000043,675,32.25,0.75,138.2980616,1.450000048,1.049999982
2/1/2008 3:50:00 PM,0.800000012,0.320000008,29.10000038,0.495000005,2.954999924,3,56.98999977,17,8,853,0,3.980000019,700,30.55000019,0.949999988,48.67152871,3,1.299999952
2/1/2008 4:00:00 PM,0.5,0.364999995,31.70000076,3.220000044,4.669999957,7.620000005,61.84999847,18,4.5,853,0,6.110000134,681.5,30.45000076,0.5,185.9105631,2.650000095,0.5
2/1/2008 4:10:00 PM,0.450000003,0.469999984,28.60000038,3.550000072,6.339999914,10.16000032,56.55999947,25,7,853,0,5.100000143,644,30.80000019,0.400000006,141.5194857,3.199999928,0.400000006
2/1/2008 4:20:00 PM,0.400000006,0.38499999,30,1.370000005,4.040000081,5.414999962,55.27499962,29,13,853,0,5.055000067,547,29.94999981,0.200000003,38.14080798,3.149999976,0.200000003
2/1/2008 4:30:00 PM,0.600000024,0.340000004,30.19999981,2.029999971,4.644999981,6.674999952,49.83499908,32.5,19.5,853,0,4.504999876,593,30.30000019,0.450000003,116.0105515,2.449999928,0.450000003
2/1/2008 4:40:00 PM,0.550000012,0.409999996,29.10000038,4.540000021,8.529999971,13.07500005,47.9849987,36.5,23.5,853,0,3.784999967,196.5,30.19999981,0.400000006,193.2208416,2.75,0.400000006
2/1/2008 4:50:00 PM,0.5,0.609999985,31.69999886,2.75,6.2900002,10.74499989,47.12000084,37.5,20,853,0,2.769999981,47,28.80000019,0.300000012,227.3050487,2.25,0.300000012
2/1/2008 5:00:00 PM,0.600000024,0.75499998,32.45000076,4.044999897,8.220000029,10.11500001,44.32999992,44.5,20,853,0,1.404999971,48,28.29999924,0.5,67.57178722,1.600000024,0.400000006
2/1/2008 5:10:00 PM,0.650000006,0.680000007,31.5,7.745000124,10.99499989,18.49999952,45.71500015,56,19,853,0,2.539999962,41,28.25,0.550000012,305,1.399999976,0.500000015
2/1/2008 5:20:00 PM,0.800000012,0.889999986,36.44999886,11.91499996,10.99500012,22.59500027,66.89500046,61,25,853,0,2.639999986,34,27.94999981,0.600000024,259.5786133,4.100000024,0.800000012
2/1/2008 5:30:00 PM,0.650000006,0.704999983,39.14999962,5.199999928,9,14.63500023,62.78999901,70,32.5,853,0,1.734999955,25,25.90000057,0.600000024,253.2999551,4.5,0.800000012
2/1/2008 5:40:00 PM,0.800000012,0.894999981,39.45000076,13.07500029,20.52999973,29.34499931,35.52000046,82.5,38.5,853,0,1.225000024,18,25.5,0.75,260.1082311,3.25,1.099999994
2/1/2008 5:50:00 PM,1.100000024,0.569999993,41.60000038,8.024999857,12.69000006,20.23999977,39.45000076,96,41,853,0,1.189999998,10.5,24.90000057,1,263.6663655,4.950000048,1.5
2/1/2008 6:00:00 PM,1,0.544999987,38.64999962,6.2900002,10.63999987,16.3550005,42.28000069,111,44.5,853,0,0.925000012,6,24.25,0.800000012,268.5454649,4.950000048,1.200000048
2/1/2008 6:10:00 PM,1,0.5,38.45000076,5.095000148,9.845000029,14.65499973,39.64999962,115.5,43.5,853,0,1.004999995,2,24.69999981,0.849999994,222.3825727,3.950000048,1.25
2/1/2008 6:20:00 PM,1.100000024,0.265000001,45.60000038,0,8.214999914,8.925000191,39.05000114,105,42,854,0,4.140000045,0.5,23.75,1,154.8751104,4.299999952,1.299999952
2/1/2008 6:30:00 PM,0.800000012,0.224999994,63.14999962,0,5.240000129,5.180000067,44.55000114,100.5,36.5,855,0,1.060000002,0,20.19999981,0.800000012,120.8244405,7.900000095,1
2/1/2008 6:40:00 PM,0.650000006,0.18,74,0,3.399999976,3.064999938,65.11000061,105.5,40,855,0.800000012,1.074999988,0,17.39999962,0.650000006,145.5256986,5.300000072,0.800000012
2/1/2008 6:50:00 PM,0.5,0.514999986,83,0.275000006,7.660000086,7.879999876,41.125,119.5,51.5,855,3.500000119,2.995000005,0,16.19999981,0.5,189.8248602,2.700000048,0.600000024
2/1/2008 7:00:00 PM,0.200000003,0.460000016,85.25,2.75999999,12.44000053,14.00999975,35.25,147.5,73,855,0.75000003,1.579999983,0,16.20000076,0.200000003,199.625059,2,0.200000003
2/1/2008 7:10:00 PM,0.350000001,0.630000025,83.45000076,3.38499999,15.66499949,19.15999985,33.23499966,172,94,855,0.300000001,1.470000029,0,16.5,0.400000013,219.4687492,3.200000048,0.400000013
2/1/2008 7:20:00 PM,0.800000012,0.680000007,80.04999924,3.129999995,10.7750001,13.88499975,38.35000038,171,108,855,0,1.329999983,0,16.85000038,0.800000012,215.6154578,3.25,1
2/1/2008 7:30:00 PM,0.949999988,0.685000002,75.95000076,3.529999971,15.4749999,18.86999989,34.20999908,144,99,855,0.050000001,1.420000017,0,17.64999962,1.050000012,204.759049,3.400000095,1.5
2/1/2008 7:40:00 PM,0.949999988,0.469999999,70.45000076,4.810000062,24.15499973,26.67500019,24.94000053,97.5,78,855,0,6.059999943,0,18.40000057,1.100000024,206.055076,4.200000048,1.600000024
2/1/2008 7:50:00 PM,0.800000012,0.295000002,65.5,2.074999988,14.69499969,16.82000017,35.84000015,37,43,855,0,3.470000029,0,18.90000057,1.100000024,206.9574295,4.700000048,1.700000048
2/1/2008 8:00:00 PM,0.800000012,0.350000009,64.59999847,5.125,8.799999952,11.89499998,39.59500122,1,10,855,0,1.899999976,0,19.20000076,0.800000012,206.8949695,3.950000048,1.200000048
2/1/2008 8:10:00 PM,0.650000006,0.280000001,60.89999962,1.389999986,5.870000124,7.36500001,45.52000046,1,1,855,0,3.375000119,0,19.30000019,0.700000018,213,6.099999905,1.050000012
2/1/2008 8:20:00 PM,0.5,0.275000006,61.75,1.299999982,5.579999924,7.294999838,43.96999931,1,1,855,0,1.194999993,0,19.14999962,0.600000024,207.5,5.300000191,0.800000012
2/1/2008 8:30:00 PM,0.5,0.265000001,62.59999847,2.569999993,5.400000095,7.444999695,45.65999985,1,1,855,0.100000001,0.604999989,0,19,0.600000024,214.438223,4.299999952,0.650000006
2/1/2008 8:40:00 PM,0.400000006,0.354999989,62.05000114,3.235000014,7.585000038,10.82999992,44.35499954,1,1,855,0,2.349999964,0,19.05000019,0.500000015,212.7766578,3.799999952,0.500000015
2/1/2008 8:50:00 PM,0.300000012,0.36999999,62.84999847,2.674999952,6.184999943,8.965000153,44.47500038,1,1,855,0,1.024999976,0,19.15000057,0.400000006,228.3781788,3.900000095,0.400000006
2/1/2008 9:00:00 PM,0.400000006,0.305000007,67.59999847,1.620000005,5.265000105,6.855000019,53.79500008,9,4.5,855,0,0.840000004,0,18.55000019,0.600000024,255.4399678,4.650000095,0.600000024
2/1/2008 9:10:00 PM,0.400000006,0.255000003,67.84999847,2.305000067,5.074999809,7.474999905,44.87000084,18.5,14.5,855,0,1.105000019,0,18.15000057,0.600000024,244.2033921,4.650000095,0.600000024
2/1/2008 9:20:00 PM,0.400000006,0.214999996,64.29999924,1.525000006,5.475000143,6.829999924,42.21000099,21,15.5,856,0,15.64499965,0,18.55000019,0.600000024,194.4445242,3.400000095,0.600000024
