LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
1/11/2011 10:40:00 AM,,0.195,52.95,,,,19.565,,3.5,857,,,981,22.25,,97.87382283,5.55
1/11/2011 10:50:00 AM,,0.23,51.85,,,,1.33,,1.5,857,0.5,,751.5,22.7,,89.46322291,5.2
1/11/2011 11:00:00 AM,,,52.1,,,,,,1,857,0.25,7.647499336,1094.5,22.75,,85.95279432,6.4
1/11/2011 11:10:00 AM,,,52.5,,,,22.79,,1,857,0,8.281625823,746.5,22.7,,83.03705208,5.4
1/11/2011 11:20:00 AM,,,50.65,,,,22.79,,1,857,0,10.08190017,905,23.3,,77.93706341,4.9
1/11/2011 11:30:00 AM,,0.3,51.3,,,,22.545,,1,857,0,11.05458572,979,23.55,,81.85561176,4.85
1/11/2011 11:40:00 AM,,0.315,49.7,,,,23.595,,1,857,0,11.00622014,1032,23.85,,78.87831655,4.2
1/11/2011 11:50:00 AM,,0.31,49.9,,,,23.69,,1,856.5,0,11.14594292,875.5,23.9,,75.63153495,5.1
1/11/2011 12:00:00 PM,,0.3,48.45,,,,23.895,,4,856.5,0,10.44195504,600,24.3,,89.94144793,5.1
1/11/2011 12:10:00 PM,,0.295,47.7,,,,24.615,,14.5,856,0,10.46882481,638.5,24.6,,87.80018778,3.75
1/11/2011 12:20:00 PM,,0.295,48.55,,,,26.065,,17.5,856,0,10.39358946,850,24.2,,79,3.95
1/11/2011 12:30:00 PM,,0.305,48.95,,,,30.245,,30,856,0,10.08190017,737,23.9,,63.5211273,3.55
1/11/2011 12:40:00 PM,,0.31,47.95,,,,33.36,,38.5,856,0,9.625114143,870,24.15,,68.66193394,4.5
1/11/2011 12:50:00 PM,,0.33,45.1,,,,35.03,,46,856,0,8.711542085,1123,25,,79,3.9
1/11/2011 1:00:00 PM,,0.34,46.55,,,,38.415,,52,856,0,10.36134574,505,24.7,,77.49367073,3.95
1/11/2011 1:10:00 PM,,0.34,45.35,,,,42.745,,56.5,856,0,11.86605266,530,24.7,,76.80995357,3.95
1/11/2011 1:20:00 PM,,0.325,43.55,,,,53.645,,52.5,856,0,12.8387382,647.5,25.15,,85.60274222,3.65
1/11/2011 1:30:00 PM,,0.335,44.55,,,,60.125,,60,856,0,10.4580769,765,24.9,,67.47699518,3.25
1/11/2011 1:40:00 PM,,0.4,44,,,,65.435,,69,856,0,10.16250947,424.5,24.75,,49.62502837,3.6
1/11/2011 1:50:00 PM,,0.39,43.85,,,,64.935,,76,856,0,9.232815553,944,25.05,,65.95212954,3.5
1/11/2011 2:00:00 PM,,0.33,41.45,,,,61.75,,84,856,0,9.254311366,885,25.95,,106.0327624,3
1/11/2011 2:10:00 PM,,0.355,40.4,,,,65.095,,85.5,856,0,9.700349489,953,26.55,,79.64158625,3.55
1/11/2011 2:20:00 PM,,0.325,41.45,,,,62.545,,72,856,0,10.47957271,320,25.3,,62.93670246,3.95
1/11/2011 2:30:00 PM,,0.33,41.8,,,,61.6,,65.5,855,0,9.845446227,909,25.5,,66.34386317,3.3
1/11/2011 2:40:00 PM,,0.34,40.25,,,,61.24,,63.5,855,0,8.88350859,850.5,26.2,,73.06866752,3.65
1/11/2011 2:50:00 PM,,0.31,40.25,,,,60.005,,56.5,855,0,9.184449974,792,26.1,,86.48101218,3.95
1/11/2011 3:00:00 PM,,0.305,41.4,,,,60.815,,52.5,855,0,9.238189507,818.5,26.35,,100.8680863,3.8
1/11/2011 3:10:00 PM,,0.345,39.05,,,,57.45,,48.5,855,0,8.845890917,718,26.55,,83.3016716,4
1/11/2011 3:20:00 PM,,0.295,37.7,,,,55.05,,28,855,0,8.824395104,712.5,26.3,,71.9852233,3.6
1/11/2011 3:30:00 PM,,0.345,39.1,,,,52.215,,19,855,0,8.217138383,591,26.55,,82.80276477,4.1
1/11/2011 3:40:00 PM,,0.29,39.7,,,,51.09,,25,855,0,8.496583954,715,26.1,,104,3.9
1/11/2011 4:00:00 PM,,0.39,42.05,,,,49.77,,38,854,0,7.615255616,338,25.8,,87.506173,4.05
1/11/2011 4:10:00 PM,,0.355,39.75,,,,52.02,,46,854,0,7.991432346,509.5,25.8,,75.0225976,3.95
1/11/2011 4:20:00 PM,,0.375,38.8,,,,48.17,,46.5,854,0,7.373427718,506,26.5,,76.14910653,3.65
1/11/2011 4:30:00 PM,,0.295,38.7,,,,43.685,,41.5,854,0,6.986503082,132,25.7,,98.68512561,4.15
1/11/2011 4:40:00 PM,,0.285,37.4,,,,41.095,,42.5,854,0,6.766170998,488,26,,106.8032913,4
1/11/2011 4:50:00 PM,,0.265,37.3,,,,40.53,,37.5,854,0,6.411490081,468,26.4,,85.24667156,4.45
1/11/2011 5:00:00 PM,,0.29,36.55,,,,40.075,,25,854.5,0,6.57270868,114,26.2,,94.71746057,4.25
1/11/2011 5:10:00 PM,,0.275,38.25,,,,39.67,,17,854,0,7.265948653,250,25.45,,95.3528481,2.55
1/11/2011 5:20:00 PM,,0.295,37.75,,,,36.135,,21.5,854.5,0,7.85170956,396.5,26.05,,98.31030218,4.35
1/11/2011 5:30:00 PM,,0.315,38.35,,,,32.825,,31,855,0,8.190268617,161.5,26.15,,91.5,3.6
1/11/2011 5:40:00 PM,,0.365,40.4,,,,31.07,,36,855,0,10.23237086,100,25.15,,105.5441188,3.4
1/11/2011 5:50:00 PM,,0.37,39.8,,,,30.69,,43.5,855,0,10.94710665,197,25.35,,96.66193394,4.05
1/11/2011 6:00:00 PM,,0.315,39.85,,,,30.455,,43.5,855,0,9.560626703,173,25.55,,80.85137367,4.45
1/11/2011 6:10:00 PM,,0.335,41.1,,,,23.6,,33.5,855,0,17.85801057,137,25.25,,99.50561812,4.45
1/11/2011 6:20:00 PM,,0.405,41.55,,,,25.395,,29.5,855,0,13.80604979,80.5,25.05,,103.5,4
1/11/2011 6:30:00 PM,,0.38,43.65,,,,24.535,,33,855.5,0,12.08638474,58,24.55,,95.13648813,4.4
1/11/2011 6:40:00 PM,,0.385,45.55,,,,24.62,,44,856,0,10.1356397,33.5,24,,94,3.7
1/11/2011 6:50:00 PM,,0.355,48.3,,,,20.43,,56,856,0,11.39314477,9,23.3,,100.9135715,4.05
1/11/2011 7:00:00 PM,,0.45,51.2,,,,19.725,,76,856,0,10.03890855,5,22.75,,90.67660142,3.1
1/11/2011 7:10:00 PM,,0.52,52.6,,,,19.98,,97.5,856,0,9.743341115,2.5,22.55,,85.43968119,3.2
1/11/2011 7:20:00 PM,,0.495,53.05,,,,20.37,,118,856,0,9.797080648,0,22.3,,83.32821026,3.8
1/11/2011 7:30:00 PM,,0.455,54.2,,,,20.765,,133,856,0,10.08190017,0,22.05,,75.38747444,4
1/11/2011 7:40:00 PM,,0.635,56.35,,,,18.19,,154.5,856,0,9.007109516,0,21.6,,79.95651733,3.45
1/11/2011 7:50:00 PM,,0.67,57.6,,,,18.145,,173.5,856,0,9.442399731,0,21.35,,73.13355013,3
1/11/2011 8:00:00 PM,,0.655,58.4,,,,17.365,,184,857,0,8.324617449,0,21.15,,77.81479665,2.7
1/11/2011 8:10:00 PM,,0.875,58.45,,,,15.95,,180.5,856.5,0,9.372538339,0,21.05,,72.86644987,3
1/11/2011 8:20:00 PM,,1.25,58.5,,,,15.425,,165,857,0,9.254311366,0,20.95,,79.5,3
1/11/2011 8:30:00 PM,,0.755,59.6,,,,16.22,,142.5,857,0,9.001735562,0,20.75,,82.48509143,3.1
1/11/2011 8:40:00 PM,,0.405,60.9,,,,16.855,,125,857,0,8.007554205,0,20.4,,78.50847479,2.95
1/11/2011 8:50:00 PM,,0.38,61.15,,,,17.045,,125.5,857,0,7.120851914,0,20.2,,78.86295829,3.65
1/11/2011 9:00:00 PM,,0.335,62.45,,,,17.115,,125,857,0,7.335810045,0,20.05,,78.72296655,3.25
1/11/2011 9:10:00 PM,,0.365,63.1,,,,15.645,,123,857,0,6.948885409,0,19.8,,84.55744851,3.05
1/11/2011 9:20:00 PM,,0.375,63.7,,,,14.495,,106.5,857,0,7.405671438,0,19.55,,78.45160186,3.1
1/11/2011 9:30:00 PM,,0.785,64.4,,,,12.565,,87,857,0,7.029494708,0,19.35,,75.62525746,3.6
1/11/2011 9:40:00 PM,,0.61,64.2,,,,13.94,,80,857,0,7.400297485,0,19.3,,77,3.9
1/11/2011 10:00:00 PM,,0.945,65.6,,,,13.88,,61,858,0,6.776918904,0,19.15,,69.63503348,3.3
1/11/2011 10:10:00 PM,,0.735,65.95,,,,12.23,,63.5,858,0,6.266393343,0,19,,71.05873284,2.7
1/11/2011 10:20:00 PM,,0.355,65.85,,,,10.17,,56,858,0,7.668995149,0,18.75,,64.88354338,2.95
1/11/2011 10:30:00 PM,,0.35,66.6,,,,8.23,,37,858,0,10.04965645,0,18.65,,63.46835363,3.95
1/11/2011 11:00:00 PM,,0.34,69.3,,,,7.92,,28.5,858,0,9.904559713,0,18.1,,71.87914529,2.95
1/11/2011 11:10:00 PM,,0.305,70.05,,,,9.735,,40,858,0,9.27580718,0,17.9,,62.97100272,3.45
1/11/2011 11:20:00 PM,,0.28,70.65,,,,10.515,,48,858,0,8.066667692,0,17.75,,60.45945844,3.7
1/11/2011 11:30:00 PM,,0.29,71.5,,,,10.705,,46.5,858,0,8.319243496,0,17.6,,62.88301011,3.85
1/11/2011 11:40:00 PM,,0.3,72.05,,,,10.04,,43,858,0,8.039797925,0,17.4,,62.86455607,3.35
1/11/2011 11:50:00 PM,,0.28,72.55,,,,9.62,,38.5,858,0,8.86738673,0,17.25,,57,3.5
1/12/2011 12:00:00 AM,,0.29,73.25,,,,8.84,,38,858,0,7.873205373,0,17.15,,56.48777993,2.95
1/12/2011 12:10:00 AM,,0.275,73.85,,,,9.035,,38.5,858,0,8.023676065,0,16.95,,70,3.35
1/12/2011 12:20:00 AM,,0.285,74.2,,,,8.98,,41.5,858,0,7.255200746,0,16.8,,62.13748484,2.9
1/12/2011 12:30:00 AM,,0.285,74.65,,,,9.305,,46,858,0,7.464784924,0,16.7,,64,2.6
1/12/2011 12:40:00 AM,,0.29,75.15,,,,8.76,,52.5,858,0,7.341183999,0,16.5,,64.5777797,2.25
1/12/2011 12:50:00 AM,,0.315,75.4,,,,8.705,,49,858,0,7.411045391,0,16.5,,65,2.4
1/12/2011 1:00:00 AM,,0.38,75.95,,,,7.665,,45,858,0,7.749604448,0,16.3,,66.78913194,1.9
1/12/2011 1:10:00 AM,,0.56,76.35,,,,7.58,,40,858,0,7.593759803,0,16.4,,76.67452884,2.15
1/12/2011 1:20:00 AM,,0.595,75.2,,,,7.995,,33,858,0,8.340739309,0,16.65,,74,3.05
1/12/2011 2:00:00 AM,,0.555,75.75,,,,5.645,,15.5,857.5,0,10.67840899,0,16.25,,61.91817798,3.1
1/12/2011 2:10:00 AM,,0.245,74.95,,,,2.31,,20.5,857,0,11.08145548,0,16.45,,68.49817707,3.6
1/12/2011 2:20:00 AM,,0.41,74.35,,,,1.145,,42,857,0,14.83247487,0,16.5,,68.766851,4.3
1/12/2011 3:00:00 AM,,0.71,76.2,,,,1.145,,213,857,0,13.61258748,0,15.95,,76.1814251,2.2
1/12/2011 3:10:00 AM,,0.715,77.2,,,,1.215,,232.5,857,0,10.99009828,0,15.8,,82.60012447,1.75
1/12/2011 3:20:00 AM,,0.485,77.65,,,,1.285,,243,857,0,11.95203591,0,15.65,,107.6060632,1.65
1/12/2011 3:30:00 AM,,0.56,77.9,,,,1.23,,238,857,0,10.85037549,0,15.75,,108.4705875,2.55
1/12/2011 3:40:00 AM,,0.6,77.05,,,,2.335,,225.5,857,0,11.63497267,0,15.8,,102.1027309,3.9
1/12/2011 3:50:00 AM,,0.51,75.8,,,,5.255,,181.5,857,0,9.694975535,0,15.85,,92,4.65
1/12/2011 4:00:00 AM,,0.44,75.1,,,,1.375,,121.5,857.5,0,12.03801917,0,15.85,,92.05882948,4.25
1/12/2011 4:10:00 AM,,0.37,74.55,,,,1.05,,83.5,857,0,14.17685257,0,16,,82,4
1/12/2011 4:20:00 AM,,0.32,74.3,,,,1.84,,44.33333333,857,0,13.34388981,0,15.86666667,,90.07878218,4.266666667
1/12/2011 4:30:00 AM,,0.31,74.2,,,,4.33,,34,857,0,13.34388981,0,15.8,,83,3.8
1/12/2011 4:40:00 AM,,0.315,74.1,,,,5.265,,34.5,857,0,13.78455398,0,15.8,,82.45564102,3.95
1/12/2011 4:50:00 AM,,0.34,74.65,,,,4.27,,31.5,857.5,0,14.83247487,0,15.65,,87.885668,3.5
1/12/2011 5:00:00 AM,,0.43,74.15,,,,3.72,,23.5,858,0,16.91219479,0,15.6,,95.6901836,3.55
1/12/2011 5:10:00 AM,,0.485,73.9,,,,2.59,,24.5,858,0,19.66903282,0.5,15.7,,93.5,3.1
1/12/2011 5:20:00 AM,,0.385,73.35,,,,2.145,,20.5,858,0,19.74964212,2.5,15.8,,82.91168405,3.4
1/12/2011 5:30:00 AM,,0.375,73.55,,,,2.88,,22,858,0,22.85041316,9.5,15.8,,94,3.4
1/12/2011 5:40:00 AM,,0.355,73.3,,,,4.14,,16,858,0,18.94892308,33,15.7,,104.8220877,2.8
1/12/2011 5:50:00 AM,,0.315,72.2,,,,5.57,,12.5,858,0,19.50781422,72.5,15.95,,100.7612999,3.15
1/12/2011 6:00:00 AM,,0.51,71.2,,,,6.305,,1,858,0,16.73485433,38,16.15,,109.9031374,3.1
1/12/2011 6:10:00 AM,,0.62,72.7,,,,7.48,,1,858,0,18.04072498,51,15.85,,105.2638261,2.85
1/12/2011 6:20:00 AM,,0.415,73.35,,,,7.585,,1,858,0,14.34881908,44.5,15.65,,105.4285261,3.5
1/12/2011 6:30:00 AM,,0.44,73.3,,,,9.74,,4,858,0,11.76394755,69,15.6,,93,4.1
1/12/2011 7:00:00 AM,,0.345,71.2,,,,12.9,,1.5,859,0,7.024120755,150,16.1,,86.12663351,3.95
1/12/2011 7:10:00 AM,,0.37,70.95,,,,12.805,,1,859,0,7.674369102,190.5,16.25,,96.83534931,3.65
1/12/2011 7:20:00 AM,,0.41,70.2,,,,11.355,,1,859,0,6.948885409,165,16.55,,89.81961503,3.9
1/12/2011 7:30:00 AM,,0.375,69.9,,,,8.565,,1,859,0,8.921126263,143,16.3,,87.93068606,5.05
1/12/2011 7:40:00 AM,,0.36,68.7,,,,7.88,,1,859,0,9.222067647,144,16.5,,81.28941935,4.65
1/12/2011 8:00:00 AM,,0.335,66.4,,,,10.87,,18,859,0,8.448218374,354,17.2,,79.66687381,4.2
1/12/2011 8:10:00 AM,,0.505,65.2,,,,10.42,,17,858.5,0,8.002180252,479,17.7,,80.78437684,4.85
1/12/2011 8:20:00 AM,,0.385,62.4,,,,10.27,,20.5,858,0,10.14101366,485,18.6,,83.7387076,4.6
1/12/2011 8:30:00 AM,,0.41,62.95,,,,9.245,,15.5,858,0,10.50644248,351,18.15,,83.42699254,4.8
1/12/2011 8:40:00 AM,,0.675,62.6,,,,10.005,,22.5,858,0,10.99547223,474.5,18.3,,91.52083386,4.8
1/12/2011 8:50:00 AM,,0.4,61.95,,,,10.45,,35.5,858,0,9.60361833,334,18.3,,80.35946164,4.45
1/12/2011 9:00:00 AM,,0.525,61,,,,11.635,,56.5,858.5,0,9.909933667,344,18.2,,56.81775089,4.05
1/12/2011 9:10:00 AM,,0.385,61.55,,,,10.81,,61,858.5,0,10.216249,373.5,18.35,,82.03133144,3.65
1/12/2011 9:20:00 AM,,0.375,60.3,,,,10.495,,72.5,858,0,12.91397355,507,18.8,,78.44561767,4.6
1/12/2011 9:30:00 AM,,0.4,59.05,,,,9.91,,61.5,858,0,14.43480233,461.5,19.2,,73.22392756,4.85
1/12/2011 9:40:00 AM,,0.46,58.4,,,,10.56,,48,858,0,18.22881334,462.5,19.05,,66.10105104,4.95
1/12/2011 9:50:00 AM,,0.54,58.15,,,,11.96,,38,858,0,15.09579858,508,19.3,,71.42787188,5.15
1/12/2011 10:00:00 AM,,0.665,56.2,,,,18.09,,33.5,858,0,9.501513217,432.5,19.7,,43.23623283,4.65
1/12/2011 10:10:00 AM,,0.66,55.65,,,,22.885,,28.5,858,0,7.056364475,782,20.05,,67.36399964,4.8
1/12/2011 10:20:00 AM,,1.28,54.7,,,,26.32,,49.5,858,0,6.567334726,770,20.75,,73,4.8
1/12/2011 10:30:00 AM,,0.975,53.45,,,,29.76,,62.5,857.5,0,5.777363594,912,21.35,,66.2047298,4.35
1/12/2011 10:40:00 AM,,0.935,52.75,,,,32.175,,64,857,0,5.309829659,989,21.55,,64.97825866,4.6
1/12/2011 10:50:00 AM,,1.04,53.15,,,,30.4,,57.5,857,0,5.110993388,844.5,21.65,,65.89469419,4.75
1/12/2011 11:00:00 AM,,0.925,53.2,,,,30.22,,51,857,0,4.815425957,934,22.1,,69.29918958,4.1
1/12/2011 11:10:00 AM,,0.855,51.85,,,,30.425,,41.5,857,0,4.498362714,857.5,21.8,,60.46665905,4.5
1/12/2011 11:20:00 AM,,0.67,51.45,,,,28.26,,37,857,0,5.153985014,925,22.1,,73.10589298,4.25
1/12/2011 11:30:00 AM,,0.755,49.9,,,,25.505,,31.5,857,0,5.825729174,883.5,22.65,,77.59853796,3.75
1/12/2011 11:40:00 AM,,0.545,49.65,,,,23.555,,27,857,0,7.873205373,781,22.75,,87.24923087,4.4
1/12/2011 11:50:00 AM,,0.345,49.6,,,,23.455,,31,857,0,8.566445347,859,23.05,,90.53847032,3.9
1/12/2011 12:00:00 PM,,0.395,49.75,,,,25.055,,37,857,0,11.08682943,630,23.35,,79,4.65
1/12/2011 12:10:00 PM,,0.415,48.8,,,,28.75,,43.5,856,0,14.32194931,861.5,23,,70.493827,4.05
1/12/2011 12:20:00 PM,,0.395,47.3,,,,37.465,,51.5,856,0,17.3367371,983.5,23.3,,83.35141943,4.6
1/12/2011 12:30:00 PM,,0.645,46.9,,,,42.255,,60,856,0,15.08505068,952,23.5,,67,3.45
1/12/2011 12:40:00 PM,,0.635,44.2,,,,51.7,,70,856,0,13.93502467,999.5,23.9,,80.15204141,3.05
1/12/2011 12:50:00 PM,,0.645,44.2,,,,58.65,,83,856,0,11.55436337,1008,23.95,,71.53450844,2.75
1/12/2011 1:00:00 PM,,0.39,44.05,,,,59.54,,90,856,0,11.90904429,681,24.5,,77.8790524,2.45
1/12/2011 1:10:00 PM,,0.45,43.05,,,,63.665,,91.5,855.5,0,10.01203878,1012,24.7,,52.82150928,2.8
1/12/2011 1:20:00 PM,,0.39,41.45,,,,56.35,,91.5,855,0,8.813647197,962.5,24.75,,67.06422194,2.4
1/12/2011 1:30:00 PM,,0.5,41,,,,61.98,,83,855.5,0,8.303121636,868.5,25.35,,97.46403866,2.4
1/12/2011 1:40:00 PM,,0.495,40.55,,,,61.9,,77.5,855,0,7.668995149,991.5,25.45,,119.5524144,1.9
1/12/2011 1:50:00 PM,,0.35,39.9,,,,64.64,,71.5,855,0,7.873205373,914,25.8,,91.09968478,2.3
1/12/2011 2:00:00 PM,,0.315,39.45,,,,62.645,,61.5,855,0,7.454037018,928,26.1,,103.1656373,2.85
1/12/2011 2:10:00 PM,,0.375,38.65,,,,60.79,,60,855,0,7.502402597,910.5,26,,183.6541469,1.55
1/12/2011 2:20:00 PM,,0.365,37.1,,,,62.335,,54,855,0,7.222957027,870.5,26.65,,102.4003253,2.15
1/12/2011 2:30:00 PM,,0.345,35.55,,,,59.865,,39,855,0,7.486280737,884.5,26.6,,68.13168496,2.1
1/12/2011 2:40:00 PM,,0.32,35.3,,,,57.365,,30.5,854,0,6.760797044,869.5,26.75,,173.167895,1.8
1/12/2011 2:50:00 PM,,0.335,34.5,,,,59.405,,31,854,0,7.034868662,833,27.15,,116.9314156,2.95
1/12/2011 3:00:00 PM,,0.31,35.3,,,,61.525,,30,854,0,7.513150504,820,26.25,,79.29345994,1.95
1/12/2011 3:10:00 PM,,0.38,35.8,,,,67.21,,30.5,854,0,8.829769057,804.5,26.6,,159.0749157,2
1/12/2011 3:20:00 PM,,0.505,34.75,,,,64.69,,37,854,0,10.03890855,760.5,27.4,,145.3386435,1.95
1/12/2011 3:30:00 PM,,0.345,32.95,,,,63.57,,35,854,0,10.40433737,726,27.55,,118.5286799,2.4
1/12/2011 3:40:00 PM,,0.315,32.9,,,,60.74,,30.5,854,0,8.679298365,712,27,,52.0715402,2.1
1/12/2011 3:50:00 PM,,0.385,31.55,,,,64.275,,28,853,0,9.582122516,678,27.45,,41.41488516,1.35
1/12/2011 4:00:00 PM,,0.56,29.45,,,,65.34,,25.5,853.5,0,9.893811807,628,28.75,,177.428909,1.05
1/12/2011 4:10:00 PM,,0.355,31.8,,,,66.37,,22.5,853,0,11.10295129,625.5,27.7,,53.43585675,1.95
1/12/2011 4:20:00 PM,,0.33,33.9,,,,66.88,,22.5,853,0,11.94128801,510,26.7,,52,2.1
1/12/2011 4:30:00 PM,,0.473333333,32.5,,,,61.77,,31.66666667,853,0,30.66593255,371.6666667,26.6,,29.94376278,1.766666667
1/12/2011 4:40:00 PM,,0.62,30.85,,,,47.305,,34,853,0,71.0762699,434.5,27.15,,65.2334191,1.7
1/12/2011 4:50:00 PM,,0.555,30.75,,,,45.055,,44,853,0,79.84656165,384,26.8,,110.9619818,1.75
1/12/2011 5:00:00 PM,,0.53,29.1,,,,48.89,,51,853,0,71.409455,384.5,27.4,,125.1095574,1
1/12/2011 5:10:00 PM,,0.58,29.95,,,,44.615,,54,853,0,76.40723155,349,27.65,,123.5982193,1.25
1/12/2011 5:20:00 PM,,0.585,30.9,,,,46.83,,59,853,0,71.02790432,300.5,26.95,,122.9428339,1.75
1/12/2011 5:30:00 PM,,0.575,31.3,,,,52.51,,61.5,853,0,72.30153125,204,26.75,,88.12385118,1.6
1/12/2011 5:40:00 PM,,0.57,31.65,,,,47.53,,63.5,853,0,71.51693407,215.5,26.45,,110.7142351,2
1/12/2011 5:50:00 PM,,0.61,32.05,,,,44.91,,71,853,0,80.04539792,182,26.25,,86.92163993,2.05
1/12/2011 6:00:00 PM,,0.595,32.75,,,,27.075,,84,853,0,115.3415231,149.5,26.1,,100.8888777,2.25
1/12/2011 6:10:00 PM,,0.72,33.15,,,,19.91,,87,853,0,139.1373882,123,25.75,,104.1603685,1.7
1/12/2011 7:00:00 PM,,0.495,41.3,,,,62.44,,110.5,853,0,20.92116394,6.5,23.55,,108.3573691,1.95
1/12/2011 7:10:00 PM,,0.505,42.55,,,,58.29,,117.5,853,0,20.14194071,1.5,23.25,,117.7407229,1.75
1/12/2011 7:20:00 PM,,0.64,46.6,,,,33.05,,120.5,853,0,15.47734926,0,22.6,,147.5758056,1.65
1/12/2011 7:30:00 PM,,0.54,49.15,,,,20.5,,128.5,853.5,0,13.46211678,0,22.15,,134.6389768,1.8
1/12/2011 7:40:00 PM,,0.635,50.95,,,,16.66,,136.5,853.5,0,12.08638474,0,21.8,,145.5789654,1.9
1/12/2011 7:50:00 PM,,0.765,52.1,,,,17.435,,142,854,0,14.01026002,0,21.6,,134.3132926,1.6
1/12/2011 8:00:00 PM,,0.725,52.75,,,,18.295,,150,854,0,13.12355773,0,21.5,,122,1.6
1/12/2011 8:10:00 PM,,0.705,52.3,,,,23.4,,144.5,854,0,16.57363573,0,21.55,,113.9696939,1.65
1/12/2011 8:20:00 PM,,0.873333333,52.7,,,,23.94333333,,125.3333333,854,0,17.76844468,0,21.43333333,,113.8218361,1.566666667
1/12/2011 8:30:00 PM,,1.04,53.1,,,,25.945,,104,854,0,23.21584199,0,21.25,,112.6779658,1.55
1/12/2011 8:40:00 PM,,0.925,53.5,,,,25.715,,92,854,0,28.03627808,0,21.05,,113.8666534,1.5
1/12/2011 8:50:00 PM,,1.12,54.6,,,,22.92,,96,854,0,27.63323158,0,20.9,,111,1.45
1/12/2011 9:00:00 PM,,1.255,55.7,,,,21.745,,107,854,0,25.36004935,0,20.65,,124.5,1.2
1/12/2011 9:10:00 PM,,1.17,57.1,,,,20.7,,135,854,0,26.37035256,0,20.45,,108.5483981,1.55
1/12/2011 9:20:00 PM,,1.105,57.9,,,,19.25,,171,855,0,22.65157689,0,20.25,,107.2504054,1.6
1/12/2011 9:30:00 PM,,1.03,58.7,,,,18.165,,202.5,855,0,24.2960066,0,20.1,,105.5128208,1.95
1/12/2011 9:40:00 PM,,0.845,59.4,,,,17.51,,212,855,0,21.38869787,0,19.9,,100.3528481,1.7
1/12/2011 9:50:00 PM,,0.73,61.1,,,,16.79,,220,855,0,18.53512868,0,19.6,,88,1.75
1/12/2011 10:00:00 PM,,0.515,61.35,,,,18.63,,234,855,0,13.95652049,0,19.5,,84.96153456,2.6
1/12/2011 10:10:00 PM,,0.775,62.05,,,,16.295,,225.5,855,0,12.38195218,0,19.25,,87.14902589,1.7
1/12/2011 10:20:00 PM,,1.075,62.15,,,,20.465,,223,855,0,11.6887122,0,19.1,,83.80018778,2.5
1/12/2011 10:30:00 PM,,0.49,61.9,,,,20.53,,178.5,855,0,9.791706694,0,19.05,,77.81872062,3.55
1/12/2011 10:40:00 PM,,0.8,62.4,,,,18.77,,116,855,0,9.689601582,0,18.9,,78,3
1/12/2011 11:00:00 PM,,0.855,65.85,,,,15.505,,135.5,855.5,0,8.88350859,0,18.2,,79.32889581,2.6
1/12/2011 11:10:00 PM,,0.345,64.9,,,,14.12,,176.5,855.5,0,6.631822166,0,18.3,,67.43238955,3.7
1/12/2011 11:20:00 PM,,0.32,65.5,,,,13.99,,224,855.5,0,6.599578446,0,18.3,,66,3.4
1/12/2011 11:30:00 PM,,0.285,66.3,,,,12.3,,243,855,0,6.712431465,0,18.15,,63.47058749,3.4
1/12/2011 11:40:00 PM,,0.32,67,,,,9.905,,217,855,0,8.432096515,0,18.05,,64.72741587,3.3
1/12/2011 11:50:00 PM,,0.31,67.7,,,,7.95,,171,855,0,8.582567206,0,17.8,,62,2.9
1/13/2011 12:00:00 AM,,0.31,68.55,,,,2.845,,164,855.5,0,12.77962472,0,17.65,,53.42855514,2.1
1/13/2011 12:10:00 AM,,0.32,69.2,,,,5.84,,169.5,855.5,0,9.893811807,0,17.45,,38.13382263,2.25
1/13/2011 12:20:00 AM,,0.36,69.95,,,,6.81,,159.5,855.5,0,10.90948898,0,17.25,,46.97808848,2.35
1/13/2011 12:30:00 AM,,0.365,69.5,,,,7.985,,127,855,0,10.05503041,0,17.2,,48.04351803,3.45
1/13/2011 12:40:00 AM,,0.355,69.1,,,,9.355,,95,855,0,10.04965645,0,17.2,,48.39723691,3.65
1/13/2011 12:50:00 AM,,0.33,69.4,,,,10.13,,84,855,0,8.754533711,0,17.1,,56,3.5
1/13/2011 1:00:00 AM,,0.34,70.4,,,,9.14,,39.5,855,0,8.765281618,0,16.95,,53.14355748,3.3
1/13/2011 1:10:00 AM,,0.34,71.2,,,,7.715,,28.5,855,0,9.060849048,0,16.7,,45.77768859,3.15
1/13/2011 1:20:00 AM,,0.335,71.85,,,,7.82,,27.5,855,0,8.905004403,0,16.6,,49.63639454,2.75
1/13/2011 1:30:00 AM,,0.36,72.2,,,,7.56,,32.5,854.5,0,9.60361833,0,16.5,,46.40943693,2.95
1/13/2011 1:40:00 AM,,0.35,72.9,,,,7.99,,41.5,855,0,9.404782058,0,16.25,,40,2.45
1/13/2011 1:50:00 AM,,0.315,73.25,,,,8.955,,46,854,0,10.70527875,0,16.2,,36.9188448,3.7
1/13/2011 2:00:00 AM,,0.34,73.9,,,,9.72,,39,854,0,8.335365356,0,16.1,,49,3.9
1/13/2011 3:00:00 AM,,0.37,75.55,,,,2.54,,23,854,0,12.34970846,0,15.55,,46.5,2.4
1/13/2011 3:10:00 AM,,0.325,75.95,,,,1.955,,28.5,854,0,14.89158836,0,15.5,,42.43180263,2.2
