LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2_5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
7/30/2011 5:00:00 AM,4.7,0.467571565,79.85,,,,3.745,29.5,,862,0,-0.175,-2,-2.15,4.6,308.3295631,0.6
7/30/2011 5:10:00 AM,6,0.347323473,80.05,,,,4.155,26,,862,0,-0.355,-2,-2.15,0.3,7.613822441,0.45
7/30/2011 5:20:00 AM,8.3,0.762075382,80.65,,,,5.295,35.5,,862,0,0.21,-2,-1.75,0.5,82.34619388,1.15
7/30/2011 5:30:00 AM,8.3,1.03682729,80.35,,,,7.12,40,,862,0,0.26,-2,-1.65,0.5,107.9197789,1.3
7/30/2011 5:40:00 AM,5.15,0.531579199,80.25,,,,4.745,48.5,,862.5,0,-0.02,-2,-1.65,0.65,108,1.1
7/30/2011 5:50:00 AM,0,0.666331107,80.55,,,,4.22,61,,863,0,-1,-2,-1.75,1.6,101.8258044,1.15
7/30/2011 6:00:00 AM,2,0.886083015,80.85,,,,7.635,71,,863,0,-0.055,-2,-1.8,5.5,102.714172,1.05
7/30/2011 6:10:00 AM,2,0.795896947,80.9,,,,6.99,74,,863,0,0,-2,-1.9,5.5,136,0.8
7/30/2011 7:00:00 AM,1.5,1.560710878,81.75,,,,6.735,67.5,,863,0,5.78,11.5,-2.45,0.1,110.2725841,1.1
7/30/2011 7:10:00 AM,1.5,2.005462786,82,,,,9.605,65.5,,863,0,9.2,34.5,-1.4,0.1,103.4868907,0.6
7/30/2011 7:20:00 AM,1.5,1.855214695,81.8,,,,10.68,67.5,,863,0,7.615,65.5,-0.05,0.1,112.8007248,0.4
7/30/2011 7:30:00 AM,7.5,1.894966603,79.9,,,,10.57,76.5,,864,0,4.2,91.5,1.1,0.45,58.83518895,0.35
7/30/2011 7:40:00 AM,8.75,1.664718512,75.3,,,,10.61,85,,864,0,5.08,116,2.05,3.65,75.13220798,0.75
7/30/2011 7:50:00 AM,9.25,1.17947042,69.55,,,,11.97,92.5,,864,0,2.485,143,3.15,7.25,93.72160138,0.55
7/30/2011 8:00:00 AM,7,1.009222328,63.6,,,,11.79,93,,864,0,2.33,178.5,4.05,4.6,82,0.6
7/30/2011 8:10:00 AM,7.6,0.933974237,61,,,,13.22,83,,864,0,2.39,202.5,4.85,3.1,95.29617312,0.7
7/30/2011 8:20:00 AM,8.15,1.193726145,61.45,,,,13.79,70.5,,864,0,2.94,229,4.8,0.85,97.16668312,1.2
7/30/2011 8:30:00 AM,2.65,1.758478054,62.9,,,,15.33,53.5,,865,0,5.415,252,4.55,7.5,96.40734868,1.35
7/30/2011 8:40:00 AM,5.3,1.658229962,63.1,,,,13.05,53,,865,0,6.42,281.5,5,7.6,116.5,1.2
7/30/2011 8:50:00 AM,3.55,1.24298187,60.7,,,,11.75,65,,865,0,6.12,309.5,5.6,6.7,110.6210819,1.15
7/30/2011 9:00:00 AM,1.8,0.947733779,57.3,,,,13.87,78,,865,0,6.56,345.5,6.55,3.9,102.7621372,1.15
7/30/2011 9:10:00 AM,1.8,0.797485687,56.9,,,,16.4,81.5,,865,0,7.155,361.5,6.85,3.9,99.9073133,1.25
7/30/2011 9:20:00 AM,1.8,0.732237596,57.5,,,,18.29,85,,865,0,7.61,387,6.75,3.9,113.1862129,1.45
7/30/2011 9:30:00 AM,8.9,0.546989504,53.85,,,,19.225,77.5,,865,0,6.645,375,8,6.15,106,1.2
7/30/2011 9:40:00 AM,4.75,0.431741412,52.55,,,,20.58,74.5,,865.5,0,3.395,42,8.5,2.85,111.4987397,1
7/30/2011 9:50:00 AM,1.1,0.491493321,51.9,,,,19.845,65.5,,866,0,2.88,31.5,8.75,0.1,84.47062341,1.45
7/30/2011 10:00:00 AM,1.1,0.416245229,54.05,,,,20.345,54,,865,0,2.57,31,8.05,0.1,67,1.8
7/30/2011 10:10:00 AM,1.1,0.630997138,52.85,,,,22.485,44.5,,866,0,4.135,35,8.3,0.1,73.74024705,1.55
7/30/2011 10:20:00 AM,1.1,0.840749046,50.55,,,,24.115,41.5,,866,0,6.855,39,9.3,0.1,103.2568051,1.05
7/30/2011 10:30:00 AM,1.1,0.915500954,47.85,,,,26.385,41.5,,866,0,9.935,106,10.2,0.1,55.13171919,1.55
7/30/2011 10:40:00 AM,0.85,1.205252863,47.4,,,,27.44,54,,866,0,12.515,540.5,10.1,0.6,118.2468348,1.25
7/30/2011 10:50:00 AM,0.3,1.280004771,44.1,,,,29.835,70.5,,866,0,13.865,556,11.4,0,131.8279587,1.15
7/30/2011 11:00:00 AM,2.9,1.204756679,41.35,,,,30.185,75.5,,866,0,11.42,578,12.65,6.35,89.89968904,1.6
7/30/2011 11:10:00 AM,4.15,1.254508588,41.15,,,,31.195,81.5,,865.5,0,13.105,588,12,2.25,103.2172953,1.85
7/30/2011 11:20:00 AM,3.85,1.259260496,40.2,,,,32.345,84.5,,865,0,14.63,598,12.1,0.75,115.2740248,1.45
7/30/2011 11:30:00 AM,2.9,1.084012405,38.05,,,,31.76,77.5,,865,0,14.3,608.5,12.85,1.5,134.5,1.5
7/30/2011 11:40:00 AM,4.2,0.648764313,34.85,,,,30.55,74,,865,0,9.02,615,13.55,0.4,118.7636117,1.85
7/30/2011 11:50:00 AM,5.15,0.538516221,33,,,,30.535,72,,865,0,7.47,624,13.8,1.3,124,1.45
7/30/2011 12:00:00 PM,0.3,0.34826813,31.35,,,,29.73,63,,865,0,5.335,623,14.25,2.1,129.9411154,1.9
7/30/2011 12:10:00 PM,0.55,0.278020038,30.95,,,,28.42,58,,865,0,6.22,614.5,14.3,2.05,103.2839328,1.4
7/30/2011 12:20:00 PM,0.9,0.207771947,29.65,,,,18.065,52.5,,865,0,92.81,609,14.65,0.1,121.4371797,2.3
7/30/2011 12:30:00 PM,3.9,0.097523855,28.3,,,,14.425,40.5,,865,0,93.455,613,14.8,0.6,113.7599251,1.85
7/30/2011 12:40:00 PM,5.4,0.087275763,26.7,,,,13.25,27,,864.5,0,91.35,604,15.65,0.15,152.4958597,1.8
7/30/2011 12:50:00 PM,5.45,0.072027672,26.7,,,,9.015,18,,864,0,168.535,596.5,15.3,0.5,97.24529511,2.45
7/30/2011 1:00:00 PM,0.1,0.03677958,27.55,,,,9.115,10,,864,0,170.345,587,14.9,3.2,63.35423249,2.55
7/30/2011 1:10:00 PM,0.3,0.081531489,26.05,,,,8.045,8.5,,864,0,188.405,583,15.45,1.8,110.71333,1.85
7/30/2011 1:20:00 PM,2.75,0.096283397,25.05,,,,6.775,14.5,,864,0,258.23,575.5,16.25,1.9,123.7504908,1.7
7/30/2011 1:30:00 PM,10.5,0.031035305,24.25,,,,7.89,21.5,,864,0,202.835,564,16.2,0,139.0585521,2.55
7/30/2011 1:40:00 PM,4.65,0.050787214,22.5,,,,8.89,24,,864,0,163.88,558.5,16.65,0,159.7004314,1.35
7/30/2011 1:50:00 PM,1.85,0.065539122,21.7,,,,8.46,20,,863,0,173.28,555,17.1,0.1,66,1.2
7/30/2011 2:00:00 PM,1.6,0.095291031,23.3,,,,8.765,14.5,,863.5,0,164.67,545,16.6,5.9,102.4652855,2.75
7/30/2011 2:10:00 PM,5.4,0.080042939,22.7,,,,9.685,9.5,,863,0,138.865,529,16.4,1,100.1365347,2.05
7/30/2011 2:20:00 PM,8.866666667,0.121399491,22.03333333,,,,10.85666667,8.666666667,,863,0,126.85,508.3333333,16.6,3.2,75.63450677,1.833333333
7/30/2011 2:30:00 PM,9.1,0.12442271,20.95,,,,7.93,14,,863,0,195.485,481,16.9,9.6,79,1.55
7/30/2011 2:40:00 PM,3.7,0.099174618,20.65,,,,8.025,18,,863,0,173.815,241,16.8,6.25,84.16681867,1.8
7/30/2011 2:50:00 PM,3,0.09398855,20.9,,,,8.22,20,,863,0,166.35,377,16.7,5.6,92,1.2
7/30/2011 3:00:00 PM,0.2,0.113802481,19.55,,,,9.41,28,,863,0,125.02,417.5,17.4,1.6,179.2309791,1.3
7/30/2011 3:10:00 PM,0.2,0.103554389,18.55,,,,10.115,25.5,,863,0,116.305,384,17.95,1.6,222,1.1
7/30/2011 3:20:00 PM,0.2,0.173306298,18.45,,,,9.505,21.5,,863,0,116.215,369.5,17.95,1.6,202.2947215,1.6
7/30/2011 3:30:00 PM,0.2,0.063058206,18.65,,,,9.41,20.5,,863,0,122.54,343,17.7,1.6,144.4222203,2.25
7/30/2011 3:40:00 PM,6.3,0.032810115,19.35,,,,9.455,18,,863,0,125.66,314.5,17.1,0.5,107.9719429,1.75
7/30/2011 3:50:00 PM,7.3,0.097562023,19.75,,,,9.16,20,,863,0,126.415,268,16.6,1.55,12.7243461,2.05
7/30/2011 4:00:00 PM,0.05,0.077313931,18.55,,,,9.38,25,,863,0,103.82,57.5,17.4,6.3,206.2565127,1.95
7/30/2011 4:10:00 PM,0.2,0.07706584,18.4,,,,10.57,24,,863,0,93.79,228.5,17.75,3.55,155.1818915,1.65
7/30/2011 4:20:00 PM,1.25,0.106817748,19.15,,,,13.75,22,,863,0,67.645,199.5,17.3,1.25,112.1733574,1.4
7/30/2011 4:30:00 PM,6.3,0.066569657,19.8,,,,11.755,19.5,,863,0,68.15,152.5,16.95,0,136.6415705,1.5
7/30/2011 4:40:00 PM,1.95,0.056321565,20.45,,,,11,19.5,,863.5,0,67.205,85.5,16.35,3.25,166.982677,2.2
7/30/2011 4:50:00 PM,0.1,0.006073473,21,,,,10.7,24.5,,864,0,63.06,68.5,15.9,4.6,171.81162,2.3
7/30/2011 5:00:00 PM,0.1,0.055825382,21.65,,,,7.905,25,,864,0,70.895,73.5,15.3,4.6,158.5908015,1.45
7/30/2011 5:10:00 PM,0.1,0.08057729,21.95,,,,8.585,25.5,,864,0,62.09,46,15.2,1.6,176.390219,2.05
7/30/2011 5:20:00 PM,1.45,0.115329199,23.3,,,,6.565,25,,864,0,60.71,21,14.45,0.65,175.2905857,1.55
7/30/2011 5:30:00 PM,0,0.235081107,25.55,,,,10.235,27,,864,0,40.74,7,13.6,0,151.3642234,1.65
7/30/2011 5:40:00 PM,0,0.269833015,27.3,,,,14.73,34.5,,864,0,17.93,1,12.7,0,155.0322613,1.55
7/30/2011 5:50:00 PM,2.1,0.404584924,28.75,,,,13.805,48,,864,0,11.815,-1.5,11.9,2.3,141.2076553,1.45
7/30/2011 6:00:00 PM,8.5,0.544336832,30,,,,11.71,59.5,,864,0,6.35,-2,11.2,9.3,157.4917656,1.45
7/30/2011 6:10:00 PM,9.3,0.739088741,30.4,,,,13.795,72.5,,864,0,16.865,-2,10.8,2.85,141.5,1.2
7/30/2011 6:20:00 PM,8.2,0.853840649,29.85,,,,19.245,87,,864,0,7.68,-2,10.7,2.35,140.8888777,1.35
7/30/2011 6:30:00 PM,4.8,0.768592557,30.35,,,,13.675,109,,864,0,9.95,-2,10.35,7.2,152.1305539,1.15
7/30/2011 6:40:00 PM,8.5,1.123344466,31.8,,,,14.035,99.5,,864,0,6.09,-2,9.7,6.45,165.5,1.2
7/30/2011 6:50:00 PM,6.75,2.593096374,33.45,,,,21.805,141,,864,0,9.185,-2,9.35,6,180,0.9
7/30/2011 7:00:00 PM,0.2,4.872848283,34.05,,,,28.36,162,,865,0,13.505,-2,9.45,4.95,161.4696737,1.05
7/30/2011 7:10:00 PM,0,3.622600191,33.9,,,,17.72,185.5,,864.5,0,12.51,-2,9.2,1,175.4138185,0.85
7/30/2011 7:20:00 PM,0,2.782352099,33.85,,,,14.04,204,,865,0,8.405,-2,9.15,0,194.3684179,0.95
7/30/2011 7:30:00 PM,0,2.807104008,35.4,,,,17.52,203,,865,0,5.105,-2,8.6,0,183.0027472,0.6
7/30/2011 7:40:00 PM,0,3.626855916,37.6,,,,30.58,189.5,,865,0,5.03,-2,7.9,0.55,209.3341783,0.75
7/30/2011 7:50:00 PM,0,4.031607825,38,,,,34.12,169.5,,865,0,5.925,-2,7.75,0.4,219,0.95
7/30/2011 8:00:00 PM,3.25,2.511359733,36.15,,,,15.395,141.5,,865,0,4.77,-2,8.05,0,216.7381745,1.15
7/30/2011 8:10:00 PM,2.3,2.271111641,35.55,,,,11.84,129,,865,0,2.79,-2,8.25,0.55,190.0869918,1.15
7/30/2011 8:20:00 PM,2.6,1.80586355,35.4,,,,11.41,93,,865,0,2.49,-2,8.15,0.75,196.5,1.2
7/30/2011 8:30:00 PM,0,1.755615458,35.35,,,,9.195,84,,865,0,2.115,-2,8.15,0.6,198.6087646,1.15
7/30/2011 8:40:00 PM,1.35,1.800367367,36.05,,,,7.89,113,,865,0,2.3,-2,8.05,0,199.1201096,1.25
7/30/2011 8:50:00 PM,1.8,1.485119275,35.5,,,,7.785,103.5,,865,0,1.975,-2,8.05,0,186.0010179,0.9
7/30/2011 9:00:00 PM,1.8,0.559871183,34.85,,,,14.705,86.5,,865,0,1.055,-2,8.3,0,148.8279587,1.15
7/30/2011 9:10:00 PM,1.5,3.264623092,46,,,,17.735,75.5,,865,0,5.805,-2,7.35,2.6,85.14408227,2.7
7/30/2011 9:20:00 PM,4.9,2.149375,51.7,,,,13.06,95.5,,865,0,6.74,-2,6.15,0.55,77.2500238,2.4
7/30/2011 9:30:00 PM,1,1.864126908,50.8,,,,11.93,143,,865.5,0,5.505,-2,5.8,0,68.51854424,1.45
7/30/2011 9:40:00 PM,1,1.608878817,48.2,,,,9.02,190,,865.5,0,4.4,-2,5.8,0,75.27205099,1.05
7/30/2011 9:50:00 PM,1,2.108630725,49.35,,,,11.13,225.5,,866,0,5.155,-2,5.85,0,141,1.1
7/30/2011 10:00:00 PM,1,3.018382634,52,,,,24.875,232,,865.5,0,8.73,-2,5.3,0,243,1.1
7/30/2011 10:10:00 PM,1,2.423134542,51.7,,,,10.265,224.5,,865,0,5.785,-2,5,0,228,0.4
7/30/2011 10:20:00 PM,1,2.14288645,51,,,,10.155,208,,865.5,0,4.24,-2,5.1,0,115.124966,1.25
7/30/2011 10:30:00 PM,1,2.307638359,50.7,,,,13.3,195.5,,865.5,0,8.825,-2,5.35,0,121,1.9
7/30/2011 10:40:00 PM,1.75,2.202390267,48.55,,,,6.57,187.5,,866,0,21.14,-2,5.5,0.5,136.5428669,1.75
7/30/2011 11:00:00 PM,6.55,2.452142176,50.25,,,,7.175,60,,866,0,24.185,-2,5,3.55,69.76271035,1.05
7/30/2011 11:10:00 PM,4.45,3.006894084,51.35,,,,8.79,124.5,,866,0,25.15,-2,4.7,5.6,32.20012512,0.75
7/30/2011 11:20:00 PM,2.65,3.131645992,54.05,,,,8.66,117,,866,0,22.295,-2,3.95,3.3,109.4684582,0.6
7/30/2011 11:30:00 PM,0,2.606397901,53.6,,,,7.975,115.5,,866,0,26.255,-2,4.1,0,147.8835153,1.25
7/30/2011 11:40:00 PM,0,2.481149809,55.05,,,,6.955,120,,866,0,20.66,-2,3.95,0,136.9984713,1.1
7/30/2011 11:50:00 PM,3.65,2.220901718,54.35,,,,6.94,122,,865.5,0,24.895,-2,4.15,3.55,130.4848481,1.65
7/31/2011 12:00:00 AM,8.35,1.905653626,52.6,,,,7.26,114.5,,865.5,0,25.305,-2,4.5,9.25,121.4838706,1.55
7/31/2011 12:10:00 AM,6.85,2.160405534,53.15,,,,7.125,101,,865,0,24.295,-2,4.45,2.4,111.6670097,1.35
7/31/2011 12:20:00 AM,5.2,2.590157443,54.65,,,,7.68,91,,865,0,23.825,-2,4.05,0.65,96.65003394,1
7/31/2011 12:30:00 AM,0.3,2.789909351,56.75,,,,8.685,91,,865.5,0,20.35,-2,3.6,1.5,75.5,0.8
7/31/2011 12:40:00 AM,2.05,2.61466126,58.25,,,,7.46,93.5,,866,0,19.35,-2,3.25,0.45,123,0.9
7/31/2011 12:50:00 AM,2.3,2.229475191,58.2,,,,6.05,94,,866,0,18.15,-2,3.2,0,123,1.1
7/31/2011 1:00:00 AM,4,1.389289122,57.55,,,,5.635,90,,865.5,0,13.755,-2,3.5,4.5,106.6071672,1.4
7/31/2011 1:10:00 AM,1.55,1.244041031,57.7,,,,5.885,87,,865.5,0,12.025,-2,3.55,4.25,109.9130082,1.15
7/31/2011 1:20:00 AM,1.8,1.323792939,58.2,,,,5.575,79.5,,865.5,0,10.48,-2,3.65,4.1,105.1667339,1.2
7/31/2011 1:30:00 AM,1.6,1.343544847,57.8,,,,6.94,74.5,,865,2.9,9.985,-2,3.7,3.6,111.8570851,1.4
7/31/2011 1:40:00 AM,1.4,1.503296756,56.95,,,,6.815,76.5,,865.5,0,11.465,-2,3.7,2,122.777952,1.35
7/31/2011 1:50:00 AM,4,1.408110687,57.5,,,,6.55,87,,865,0,10.09,-2,3.4,4.6,115,1.2
7/31/2011 2:00:00 AM,1.35,1.232924618,58.5,,,,6.775,96.5,,865,0,8.38,-2,3,8.1,108.5862326,1.2
7/31/2011 2:10:00 AM,0.5,1.247676527,58.15,,,,7.09,97,,865,0,9.03,-2,3,1.5,109.4210346,0.95
7/31/2011 2:20:00 AM,2.2,1.212428435,58,,,,7.68,91.5,,865,0,9.315,-2,3,0.55,111.5,1.3
7/31/2011 2:30:00 AM,6.3,1.312180344,58.7,,,,8.045,81.5,,865,0,13.305,-2,3,0.2,118,1.4
7/31/2011 2:40:00 AM,6.3,2.296932252,60,,,,9.94,73,,865,0,25.33,-2,2.9,0.2,126.434781,1.15
7/31/2011 2:50:00 AM,6.3,3.096746183,61.1,,,,10.3,72,,865,0,37.17,-2,2.7,0.2,127,1.1
7/31/2011 3:00:00 AM,6.3,3.701560115,62.35,,,,10.12,75,,865.5,0,43.42,-2,2.45,0.2,123.3629855,1.25
7/31/2011 3:10:00 AM,8.8,3.076312023,63.55,,,,10.315,77,,865,0,40.42,-2,2.25,0.15,136.5,1.2
7/31/2011 3:20:00 AM,8.7,2.536063931,64.75,,,,10.455,72,,865,0,34.245,-2,2.2,3.4,145.0800325,1.25
7/31/2011 3:30:00 AM,8.4,2.70581584,65.4,,,,9.495,66.5,,865,0,32.63,-2,2.05,7.6,152.4545443,1.1
7/31/2011 3:40:00 AM,6.3,3.120567748,66.15,,,,8.3,49.5,,865,0,31.52,-2,1.75,0.3,150.0516786,1
7/31/2011 4:00:00 AM,6.3,3.805319657,68.5,,,,10.175,53.5,,865,0,49.435,-2,1.7,0.3,144,1.5
7/31/2011 4:10:00 AM,6.3,5.120071565,67.15,,,,12.345,49.5,,865,0,65.225,-2,2.15,0.3,148.5935692,1.85
7/31/2011 4:20:00 AM,6.3,3.269823473,67.25,,,,11.61,49,,865,0,47.16,-2,2.05,0.3,161.1106327,1.8
7/31/2011 4:30:00 AM,6.3,2.159575382,68.3,,,,12.33,56,,865,0,41.35,-2,2.1,0.3,164.8078763,1.75
7/31/2011 4:40:00 AM,6.3,1.75432729,69.15,,,,10.44,63.5,,865,0,31.9,-2,1.75,0.3,172.4799995,1.25
7/31/2011 4:50:00 AM,3.65,1.479079199,70.65,,,,11.27,61.5,,865,0,24.895,-2,1.5,0.85,175.4137674,1.2
7/31/2011 5:00:00 AM,1,1.328831107,71.95,,,,10.135,59,,865,0,22.065,-2,1.3,0.75,165.8666534,1.5
7/31/2011 5:10:00 AM,1.4,1.263583015,72.55,,,,9.69,53,,865,0,17.67,-2,1.35,0,169.5926513,1.35
7/31/2011 5:20:00 AM,3.6,1.333334924,72.5,,,,9.32,40.5,,865,0,15.69,-2,1.35,0.45,160.4482641,1.45
7/31/2011 5:30:00 AM,5.8,1.478086832,72.1,,,,8.07,38,,865,0,13.455,-2,1.3,1.3,162.9292993,1.45
7/31/2011 5:40:00 AM,8.9,1.147838741,72.9,,,,11.435,37,,865,0,19.505,-2,1.75,6,142.1285314,1.95
7/31/2011 5:50:00 AM,9.25,0.997590649,71.85,,,,11.34,35,,865.5,0,13.51,-2,1.95,7.25,143.5135139,1.85
7/31/2011 6:00:00 AM,8.4,0.632342557,72.25,,,,10.665,41,,866,0,10.195,-2,1.8,6.85,153.3999772,1.5
7/31/2011 6:10:00 AM,9.4,0.757094466,72.55,,,,8.86,48,,866,0,9.85,-2,1.35,0.5,161.1106327,0.9
7/31/2011 7:00:00 AM,1,0.856846374,77.45,,,,5.735,41,,866,0,5.29,13,0.55,5.6,165.3530801,0.85
7/31/2011 7:10:00 AM,4.55,1.061598283,76.1,,,,6.98,47,,866,0,6.28,29.5,1.6,1.55,156.5,0.7
7/31/2011 7:20:00 AM,3,1.401350191,70.4,,,,11.675,57,,866,0,10.245,55.5,3.15,2.65,145.0900728,0.55
7/31/2011 7:30:00 AM,3.6,4.081102099,64.35,,,,19.635,83,,866,0,64.745,86,4.8,1.85,129.2000195,0.5
7/31/2011 7:40:00 AM,5.65,4.320854008,61,,,,23.285,119,,866,0,64.175,114.5,5.6,6.7,133.5294125,0.85
7/31/2011 7:50:00 AM,8.2,3.830605916,60.35,,,,18.74,148,,866.5,0,49,142.5,5.85,4.95,118.4696737,1.05
7/31/2011 8:00:00 AM,7.8,3.615357825,59.3,,,,18.92,161,,867,0,45.55,169,6.45,1.5,125.1210273,1.2
7/31/2011 8:10:00 AM,7.8,3.515109733,58.35,,,,18.795,152.5,,867,0,45.525,192.5,6.8,1.5,121.5474405,1.1
7/31/2011 8:20:00 AM,7.8,3.749861641,57.95,,,,20.14,131,,867,0,47.265,218.5,7.05,1.5,122.2207838,1.55
7/31/2011 8:30:00 AM,7.8,3.31461355,58.2,,,,19.45,115,,867,0,42.165,250.5,7.15,1.5,125,1.5
7/31/2011 8:40:00 AM,7.8,3.444365458,57.65,,,,22.175,106.5,,867,0,42.915,279.5,7.45,1.5,115.9655137,1.45
7/31/2011 8:50:00 AM,7.8,3.514117367,56.45,,,,24.735,104.5,,867,0,44.71,307.5,8.1,1.5,106.5,1.3
7/31/2011 9:00:00 AM,7.8,2.473869275,55.3,,,,21.79,102.5,,867,0,36.11,338.5,8.85,1.5,105.3169457,1.9
7/31/2011 9:10:00 AM,7.8,2.183621183,54.3,,,,22.33,96.5,,867,0,32.02,359.5,9.3,1.5,104.7254626,2
7/31/2011 9:20:00 AM,5.9,1.878373092,53.75,,,,21.38,90,,867,0,29.535,383.5,9.6,2.75,88.53333418,2.25
7/31/2011 9:30:00 AM,3.8,1.208125,52.3,,,,20.525,86.5,,867,0,25.23,399.5,10.05,3.65,86.55817644,2.15
7/31/2011 9:40:00 AM,5.9,0.667876908,50.3,,,,18.42,78,,867,0,22.95,83.5,10.55,2.85,86.5,2.4
7/31/2011 9:50:00 AM,3.5,0.447628817,48.35,,,,19.08,72,,867,0,16.995,37,11,2.8,84.5,2.4
7/31/2011 10:00:00 AM,0.65,0.327380725,44.4,,,,20.49,64.5,,867,0,14.015,38,11.75,0.6,78.48603102,2.35
7/31/2011 10:10:00 AM,8.5,0.312132634,43.85,,,,21.505,52.5,,867,0,13.305,38,12.35,0.4,95.46340628,2.05
7/31/2011 10:20:00 AM,3.5,0.266884542,41.3,,,,21.21,45,,867,0,13.47,38,12.85,3.85,82.31607517,1.9
7/31/2011 10:30:00 AM,0.95,0.30163645,39.35,,,,20.135,36.5,,867,0,13.585,86,13.25,5.15,84.95454085,2.2
7/31/2011 10:40:00 AM,0,0.226388359,37.55,,,,20.93,22.5,,867,0,14.965,536,13.75,0.1,71.83149515,1.9
7/31/2011 10:50:00 AM,0,0.216140267,36.2,,,,21.13,20.5,,867,0,16.685,559,13.95,0.1,87.5,2.1
7/31/2011 11:00:00 AM,0,0.250892176,34.4,,,,20.84,26.5,,867,0,17.815,571,14.85,0.1,34.90661816,1.15
7/31/2011 11:10:00 AM,0,0.195644084,32.45,,,,20.825,28.5,,867,0,20.315,588.5,15.55,0.1,96.25426967,2
7/31/2011 11:20:00 AM,0,0.145395992,31.05,,,,22.5,26,,866.5,0,26.7,601.5,15.35,0.1,73.47593612,2
7/31/2011 11:30:00 AM,0,0.095147901,29.15,,,,22.63,29,,866,0,32.665,606,15.75,0.1,95.61976207,2.25
7/31/2011 11:40:00 AM,0,0.129899809,28.4,,,,21.005,27.5,,866,0,43.345,614.5,16.3,0.1,135.4849589,1.45
7/31/2011 11:50:00 AM,5.9,0.204651718,27.1,,,,16.28,38.5,,866,0,99.205,621.5,16.8,3.1,93.71248763,1.85
7/31/2011 12:00:00 PM,7.5,0.234403626,27.95,,,,13.61,41.5,,866,0,151.955,620.5,15.8,3.75,101.3690432,1.65
7/31/2011 12:10:00 PM,4.25,0.269155534,25.65,,,,10.69,42,,866,0,237.03,619.5,16.65,0.75,96.25806954,1.3
7/31/2011 12:20:00 PM,7.6,0.248907443,23.6,,,,10.92,42.5,,866,0,208.14,627,16.65,0.35,49.41666461,1.8
7/31/2011 12:30:00 PM,8.6,0.163659351,25.8,,,,14.745,41,,866,0,114.135,624.5,16.15,0,73.25288336,2.4
7/31/2011 12:40:00 PM,0.1,0.12341126,25.3,,,,18.61,38.5,,865,0,79.15,609.5,16.45,0.1,86.94117052,1.7
7/31/2011 12:50:00 PM,0.1,0.098163168,24.1,,,,19.46,42,,865,0,71.19,600,17.2,0,186.5302836,1.45
7/31/2011 1:00:00 PM,1,0.132915076,22.95,,,,21.075,43,,865,0,61.385,592,17.85,0,57.16481316,1.4
7/31/2011 1:10:00 PM,7.6,0.117666985,23.6,,,,20.84,34.5,,865,0,60.865,582,17.45,0.2,126.1220941,1.85
7/31/2011 1:20:00 PM,5.05,0.127418893,23.75,,,,22.9,3,,865,0,52.32,576.5,17.5,6.2,47.90656399,1.65
7/31/2011 1:30:00 PM,4.2,0.167170802,24.2,,,,21.8,,,865,0,59.135,567.5,17.45,5.75,83.33091607,2.7
7/31/2011 1:40:00 PM,0.2,0.20192271,23.55,,,,23.815,,,865,0,52.355,555,17.7,0,181.1625664,1.4
7/31/2011 1:50:00 PM,0.2,0.261674618,21.75,,,,19.89,,,864,0,83.57,543.5,18.4,0,183,1.3
7/31/2011 2:00:00 PM,0.1,0.166426527,22.75,,,,19.49,,,864,0,91.175,531.5,17.95,0,72,2.85
7/31/2011 2:10:00 PM,0,0.176178435,22.25,,,,20.11,,,864,0,86.99,513,17.7,0.65,52.74917354,1.5
7/31/2011 2:20:00 PM,0,0.195930344,21.1,,,,19.77,,,864,0,87.585,496.5,18.4,0.1,63.86164429,1.7
7/31/2011 2:30:00 PM,1,0.135682252,20.75,,,,22.675,,,864,0,81.51,476,18.45,0.6,60.96209692,1.45
7/31/2011 2:40:00 PM,8.15,0.12543416,20.45,,,,23.56,,,864,0,67.15,434.5,18.45,3,84.49585968,1.8
7/31/2011 2:50:00 PM,9.15,0.120186069,20.75,,,,24.405,,,864,0,60.655,247,18.3,1.15,70.99362535,1.15
7/31/2011 3:00:00 PM,10.05,0.089937977,19.35,,,,23.285,,,864,0,55.88,406,19,0.85,343.1397748,1.4
7/31/2011 3:10:00 PM,8.7,0.229689886,19,,,,23.445,,,864,0,53.695,375,19.25,4.75,353.057298,1.15
7/31/2011 3:20:00 PM,2.8,0.234441794,18.25,,,,20.455,,,864,0,83.425,357.5,19.35,1.4,345.4334909,1.45
7/31/2011 3:30:00 PM,0.85,0.204193702,18.45,,,,19.15,,,863.5,0,87.73,326.5,19.25,0.8,301.122599,1.4
7/31/2011 3:40:00 PM,2.95,0.253945611,18.8,,,,17.9,,,863.5,0,93.77,299.5,19.2,3.8,83.03317202,1.9
7/31/2011 3:50:00 PM,2.1,0.123697519,19.1,,,,18.815,,,863.5,0,90.38,257,18.65,6.5,134.248109,1.95
7/31/2011 4:00:00 PM,6.65,0.103449428,19.75,,,,19.92,,,864,0,75.925,96.5,17.9,7.25,63.53614013,1.9
7/31/2011 4:10:00 PM,8.8,0.158201336,18.8,,,,19.53,,,863,0,73.44,214,18.35,5,139.5431462,1.2
7/31/2011 4:20:00 PM,1.5,0.297953244,18.2,,,,17.285,,,863,0,67.02,183,18.9,7.7,202.5483981,1.55
