LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
8/6/2010 1:50:00 PM,,0.225,12.75,2.965,3.565,5.17,71.67,108,31,861.5,0,6.79,445,21.75,,74.49431322,4.55
8/6/2010 2:00:00 PM,,0.253333333,12.73333333,2.96,5.69,5.153333333,72.28,108.3333333,34.66666667,862,0,7.25,428,22.06666667,,60.48826111,4.766666667
8/6/2010 2:10:00 PM,,0.225,12.15,3.085,3.46,5.15,72.575,101.5,33,861,0,7.205,411,22,,73,4.65
8/6/2010 2:20:00 PM,,0.255,12.55,3.175,3.605,4.995,72.815,96,32.5,861,0,9.45,394.5,22.15,,91.12865309,4.25
8/6/2010 2:30:00 PM,,0.24,11.75,3.145,3.605,5.34,72.165,96.5,32.5,861,0,8.35,378,22.35,,83.78195772,4.35
8/6/2010 2:40:00 PM,,0.245,11.45,3.065,3.735,5.455,73.785,94,35.5,861,0,8.54,356,22.1,,53.52942588,3.55
8/6/2010 2:50:00 PM,,0.225,11.35,7.335,4.08,5.27,70.38,86.5,33.5,861,0,8.635,194,22.1,,78.56012365,3.75
8/6/2010 3:00:00 PM,,0.265,11.45,3.175,3.815,5.525,76.35,82,35.5,861,0,12.385,314.5,22.25,,76.29716941,3.7
8/6/2010 3:10:00 PM,,0.24,10.65,3.19,3.6,4.98,68.785,75,33.5,861,0,9.715,287.5,22.3,,71.28247892,3.1
8/6/2010 3:20:00 PM,,0.24,11.4,3.16,3.66,5.39,71.835,66.5,30.5,861,0,13.095,273.5,22.35,,78.06329754,3.95
8/6/2010 3:30:00 PM,,0.245,11.95,3.205,4.2,5.915,69,71,30,861,0,21.295,251.5,22.25,,112.2729747,4.95
8/6/2010 3:40:00 PM,,0.23,11.25,3.195,3.83,5.58,71.415,76,34.5,861,0,14.515,206.5,22.15,,75,4.5
8/6/2010 3:50:00 PM,,0.26,11.2,3.005,3.735,5.39,73.055,76,36.5,861,0,12.33,113.5,22.1,,72.18156282,4.1
8/6/2010 4:00:00 PM,,0.245,10.9,3.05,3.8,5.535,74.31,79,36.5,861,0,11.46,173.5,22.1,,75.12483125,4.35
8/6/2010 4:10:00 PM,,0.45,10.5,7.32,3.605,5.255,74.91,80.5,37.5,861,0,11.18,154.5,22,,74.790118,2.6
8/6/2010 4:20:00 PM,,0.3,11.9,3.1,4.26,5.095,66.995,73.5,35,861,0,15.62,138.5,22.1,,83.11786366,2.95
8/6/2010 4:30:00 PM,,0.5,13.45,3.145,4.235,5.835,67.77,70.5,33,861,0,13.485,114,21.8,,85.43835462,3.65
8/6/2010 4:40:00 PM,,0.295,13.05,3.17,3.845,6.035,66.59,67,33,861,0,12.32,83.5,21.45,,87.90765488,3.25
8/6/2010 4:50:00 PM,,0.26,13.5,3.175,3.885,5.175,67.27,71,36.5,861.5,0,12.23,55.5,21.2,,84.00356887,3.6
8/6/2010 5:00:00 PM,,0.48,15,3.22,3.83,6.085,62.84,82,37,862,0,11.155,53.5,20.65,,80,2.25
8/6/2010 5:10:00 PM,,0.55,16.35,3.5,4.375,6.2,58.91,90.5,38,862,0,12.485,34.5,20.15,,76.09091825,2.2
8/6/2010 5:20:00 PM,,0.655,17.2,3.175,4.56,6.25,55.62,98,42.5,862,0,12.27,17.5,19.7,,78.84134351,1.95
8/6/2010 5:30:00 PM,,0.53,18.35,3.23,5.075,6.85,50.855,106.5,47.5,862,0,11.035,8.5,19,,81.38772097,1.55
8/6/2010 5:40:00 PM,,0.595,19.7,3.265,5.93,7.375,46.08,112,50.5,862,0,11.625,3,18.25,,101.9775947,1.55
8/6/2010 5:50:00 PM,,0.63,19.05,3.31,7.095,9.145,30.47,126,52,862,0,14.58,0.5,18.05,,101.9159602,2.4
8/6/2010 6:00:00 PM,,0.555,19,3.335,7.945,9.83,35.53,142,52.5,862,0,20.325,0,18.15,,93.5,2.7
8/6/2010 6:10:00 PM,,0.59,20.05,3.265,7.45,9.07,35.19,147,49.5,862,0,23.985,0,17.7,,101.8284142,2.05
8/6/2010 6:20:00 PM,,0.83,21.3,3.53,6.96,8.905,33.1,152.5,53.5,862,0,27.195,0,17.05,,102.749365,2
8/6/2010 6:30:00 PM,,1.05,22.15,3.5,8.455,10.21,21.48,157.5,61,863,0,24.775,0,16.55,,120.2096364,1.9
8/6/2010 6:40:00 PM,,1.753333333,23.46666667,3.616666667,8.66,10.13666667,27.94,156.3333333,66.33333333,863,0,35.54,0,15.86666667,,118.2047437,1.7
8/6/2010 6:50:00 PM,,1.66,24.1,3.505,7.185,9.225,30.97,156,68,863,0,42.855,0,15.55,,107.4705875,1.7
8/6/2010 7:00:00 PM,,1.325,24.25,3.385,8.735,9.225,30.735,156.5,69.5,863,0,32.5,0,15.35,,105.5423739,2.95
8/6/2010 7:10:00 PM,,0.785,24.45,3.5,7.41,10.53,33.3,160,70.5,863,0,22.47,0,15.35,,112.1132534,2.65
8/6/2010 7:20:00 PM,,0.515,25.2,3.27,5.96,7.63,41.925,159,73.5,863,0,13.885,0,15.15,,100.8570851,2.8
8/6/2010 7:30:00 PM,,0.495,25.6,3.23,5.46,7.055,42.4,153,70.5,863.5,0,12.505,0,15,,98.98412537,3.15
8/6/2010 7:40:00 PM,,0.655,26.45,3.24,5.195,7.045,41.755,146,67.5,864,0,13.5,0,14.8,,87.70871501,2.7
8/6/2010 7:50:00 PM,,0.645,29.55,3.215,5.34,7.08,38.43,137.5,61,864,0,12.325,0,14.15,,82.06063067,1.65
8/6/2010 8:00:00 PM,,0.46,30.1,3.135,5.02,6.7,43.225,126.5,50,864,0,11.225,0,13.8,,94.54632588,2.2
8/6/2010 8:10:00 PM,,0.43,29.85,3.14,4.685,6.37,44.01,122,36.5,864,0,14.56,0,13.7,,81.08104901,2.55
8/6/2010 8:20:00 PM,,0.44,29.2,2.955,4.1,5.23,48.91,114,46.5,864,0,12.665,0,13.85,,81.98666531,3.75
8/6/2010 8:30:00 PM,,0.46,29,3.175,4.25,5.255,47.51,103,45,864,0,11.155,0,14,,86.48611076,3.6
8/6/2010 8:40:00 PM,,0.655,28.85,3.055,6.3,5.86,45.075,90.5,45.5,864,0,10.855,0,14.1,,82.77795201,3.6
8/6/2010 8:50:00 PM,,0.445,29.55,3.07,3.33,5.75,46.525,87,49.5,864,0,11.425,0,14,,71.7643242,3.4
8/6/2010 9:00:00 PM,,0.545,29.9,3.18,4.485,6.165,43.32,87.5,52,864,0,11.285,0,13.95,,54.82322006,3.15
8/6/2010 9:10:00 PM,,0.583333333,30.4,3.133333333,6.593333333,6.786666667,42.3,95,56,864,0,10.45,0,13.66666667,,76.77704183,3.133333333
8/6/2010 9:20:00 PM,,0.495,31.05,3.085,4.33,6.23,42.855,108,62.5,864,0,9.225,0,13.5,,77.97013713,3.35
8/6/2010 9:30:00 PM,,0.5,31.95,3.06,4.515,6.255,41.22,113,70,864,0,9.17,0,13.35,,73.05665554,2.65
8/6/2010 9:40:00 PM,,0.48,32.4,2.945,4.34,5.915,42.035,118,76.5,864.5,0,7.66,0,13.05,,77.92304571,2.6
8/6/2010 9:50:00 PM,,0.47,32.95,2.91,4.405,5.93,42.705,125.5,82.5,864.5,0,32.99,0,12.7,,85.74448875,2.15
8/6/2010 10:00:00 PM,,0.52,34,2.995,4.485,6.01,40.835,127,81.5,865,0,7.42,0,12.4,,71.5,1.7
8/6/2010 10:10:00 PM,,0.515,35.9,2.975,4.595,5.97,34.07,121,76,865,0,7.635,0,12,,86.84755888,1.9
8/6/2010 10:20:00 PM,,0.51,37.4,3,4.445,5.935,35.95,120,72.5,865,0,7.65,0,11.8,,83.02325817,2.15
8/6/2010 10:30:00 PM,,0.515,37.6,2.93,4.69,5.845,39.83,118,69.5,865,0,7.395,0,11.8,,86.39123545,2.3
8/6/2010 10:40:00 PM,,0.465,36.4,3.195,4.35,5.74,40.96,109,65,865,0,9.74,0,11.65,,103.6401741,2.5
8/6/2010 10:50:00 PM,,0.53,36.35,4.87,4.72,6.2,34.67,104.5,62.5,865,0,11.355,0,11.35,,96.92735305,2.05
8/6/2010 11:00:00 PM,,0.845,37.9,3.01,6.21,7.755,25.86,106,63.5,865,0,16.825,0,10.8,,116.1738296,2
8/6/2010 11:10:00 PM,,1.175,38.7,3.055,6.55,8.05,20.9,105.5,67.5,865,0,23.48,0,10.7,,108.4418345,2.05
8/6/2010 11:20:00 PM,,1.535,39.65,4.325,7.015,8.66,18.645,126.5,78.5,865,0,28.93,0,10.4,,96.54054156,1.85
8/6/2010 11:30:00 PM,,1.685,40.6,3.295,7.89,9.345,14.815,159,92.5,865,0,30.08,0,10.15,,98.55173594,1.45
8/6/2010 11:40:00 PM,,1.38,41.2,3.3,7.145,8.655,17.965,191,104.5,865,0,27.975,0,10.1,,96.90321607,1.55
8/6/2010 11:50:00 PM,,1.055,42.65,2.985,6.405,7.905,21.955,215,106,865,0,23.215,0,10.1,,81.31703199,2.05
8/7/2010 12:00:00 AM,,0.705,43.45,2.86,5.495,6.85,27.8,222,100.5,865,0,18.46,0,10.35,,61.40405805,2.35
8/7/2010 12:10:00 AM,,1.02,43.1,2.885,5.755,7.19,23.415,206,92.5,865,0,23.39,0,10.3,,91.05556118,1.8
8/7/2010 12:20:00 AM,,1.115,44.8,3.035,6.4,7.86,21.535,181.5,82,865,0,25.27,0,10.05,,69,2
8/7/2010 12:30:00 AM,,1.045,46,2.93,6.03,7.285,20.755,160.5,75,865,0,22.46,0,9.8,,75.79991954,2
8/7/2010 12:40:00 AM,,1.27,46.15,2.965,6.375,8.705,16.645,149.5,77,865,0,25.325,0,9.4,,90.531008,1.5
8/7/2010 12:50:00 AM,,1.045,47.4,2.885,6.55,8.695,17.045,145.5,76.5,865,0,24.96,0,9.3,,91.48648614,1.85
8/7/2010 1:00:00 AM,,0.995,48.2,2.875,6.355,8.395,18.135,142,78,865,0,23.535,0,9.2,,73.93479898,1.55
8/7/2010 1:10:00 AM,,0.765,50.15,2.84,7.935,7.465,19.71,146.5,85,865,0,21.33,0,9.05,,70.5,1.7
8/7/2010 1:20:00 AM,,0.765,52.15,2.35,5.835,7.3,19.78,151,94,865,0,18.305,0,8.85,,61.72510331,1.45
8/7/2010 1:30:00 AM,,0.755,53.45,2.375,5.67,6.97,20.565,147,93.5,865,0,17.695,0,8.55,,43,1.5
8/7/2010 1:40:00 AM,,0.68,54.55,2.37,5.77,6.885,22.94,143.5,89.5,865,0,11.975,0,8.55,,65.27735975,1.85
8/7/2010 1:50:00 AM,,0.52,55.35,2.285,4.96,5.85,28.735,135.5,84,865,0,11.04,0,8.6,,73,2.3
8/7/2010 2:00:00 AM,,0.65,56.45,2.21,4.485,5.23,27.895,125,73,865,0,10.025,0,8.6,,50.82794254,1.75
8/7/2010 2:10:00 AM,,0.65,57.2,2.65,4.76,5.96,26.55,117.5,68,865,0,12.615,0,8.55,,53.86588766,1.75
8/7/2010 2:20:00 AM,,0.585,57.5,2.71,4.955,6.155,24.195,115.5,68,865,0,13.85,0,8.55,,65.87146865,1.95
8/7/2010 2:30:00 AM,,0.595,59,2.655,5.24,6.42,20.505,112,69,865,0,13.235,0,8.3,,84.42103464,1.9
8/7/2010 2:40:00 AM,,0.82,61.15,2.33,5.575,6.89,19.26,113,70,865,0,14.06,0,7.9,,82.25846605,1.4
8/7/2010 2:50:00 AM,,0.665,62.75,2.725,8.075,6.435,19.6,125.5,82.5,864.5,0,12.02,0,7.65,,78.1429149,1.4
8/7/2010 3:00:00 AM,,0.615,64.15,2.76,4.995,6.165,19.045,152,93.5,865,0,12.005,0,7.45,,83.3081902,1.3
8/7/2010 3:10:00 AM,,0.615,65.3,2.725,5.055,5.73,21.58,167.5,97,865,0,10.945,0,7.35,,103.8175149,1.65
8/7/2010 3:20:00 AM,,0.68,66,2.78,6.49,6.49,17.26,177,99,865,0,15.985,0,7.2,,109.9428339,1.75
8/7/2010 3:30:00 AM,,0.795,66.7,2.815,6.35,7.46,13.525,174,96,865,0,21.18,0,7.1,,105.4418236,2.15
8/7/2010 3:40:00 AM,,1.175,67.7,2.325,6.455,8.085,12.175,155,86,865,0,26.685,0,6.9,,90.3667802,2.05
8/7/2010 3:50:00 AM,,1.17,68.65,2.34,6.87,8.09,8.71,142.5,79,864,0,26.51,0,6.75,,78.51854424,1.45
8/7/2010 4:00:00 AM,,1.175,70.2,2.83,7.03,8.195,6.6,141.5,80.5,864.5,0,23.695,0,6.4,,54.36360546,1.1
8/7/2010 4:10:00 AM,,1.155,71.25,2.785,6.86,8.335,7.115,145.5,80,864,0,19.895,0,6.05,,27.90472329,1.05
8/7/2010 4:20:00 AM,,1.415,72.15,3.795,6.365,8.35,8.96,150.5,86.5,864,0,15.22,0,5.7,,28.23523551,0.85
8/7/2010 4:30:00 AM,,1,72.6,3.085,6.08,7.59,9.69,160.5,94,864,0,13.38,0,5.4,,14.81185192,0.75
8/7/2010 4:40:00 AM,,0.915,73.5,3.355,5.44,6.485,14.445,165.5,99,864,0,13.59,0,5.45,,61.43201038,1.15
8/7/2010 4:50:00 AM,,0.845,72.65,2.555,5.17,6.25,15.09,166,97.5,864,0,14.315,0,5.7,,85.83326608,1.2
8/7/2010 5:00:00 AM,,0.9,71.9,2.555,4.925,5.95,16.245,161,94.5,864,0,15.58,0,5.75,,108,0.85
8/7/2010 5:10:00 AM,,1.04,71.85,3.78,5.295,6.89,11.38,152.5,92.5,864,0,13.08,0,5.35,,83.8746279,0.4
8/7/2010 5:20:00 AM,,0.93,73.66666667,2.583333333,5.556666667,6.526666667,11.43,135.3333333,91,864,0,12.79,0,5.033333333,,98.9046343,0.666666667
8/7/2010 5:30:00 AM,,0.9,74.2,2.63,4.96,6.12,12.7,133,93,864,0,12.89,0,5.3,,114,1.3
8/7/2010 5:40:00 AM,,1.16,73.3,2.61,5.63,6.495,10.57,140.5,92.5,864,0,14.385,0,5.5,,126,1.8
8/7/2010 5:50:00 AM,,1.41,72.5,3.05,6.59,8.135,5.25,153,92.5,864,0,24.8,0,5.6,,126.4864861,1.85
8/7/2010 6:00:00 AM,,1.563333333,72.66666667,3.59,6.973333333,9.14,4.196666667,165.3333333,90,865,0,32.17333333,0,5.466666667,,118.2084722,1.366666667
8/7/2010 6:10:00 AM,,2.275,73.7,5.45,6.925,9.365,3.88,177,87,865,0,32.69,0,5.15,,131.164604,1.2
8/7/2010 6:20:00 AM,,2.895,74.55,4.835,7.145,10.67,4.08,180.5,84.5,865,0,40.69,0,4.85,,154,1.2
8/7/2010 6:30:00 AM,,3.015,74.9,4.385,6.955,9.725,3.845,179.5,84.5,865,0,40.99,0,4.7,,146.2502271,1.2
8/7/2010 6:40:00 AM,,2.97,75.65,4.535,6.86,10.085,3.715,181.5,89,865,0,36.46,1.5,4.45,,144.5710445,1.05
8/7/2010 6:50:00 AM,,2.205,76.6,4.785,6.605,10.29,3.34,183.5,93.5,865,0,27.21,4.5,4.4,,142.3092557,1.45
8/7/2010 7:00:00 AM,,2.28,77.5,4.54,6.585,11.09,4,184,98,865,0,28.59,12,4.7,,124.8000658,2
8/7/2010 7:10:00 AM,,2.05,77.35,4.405,6.525,9.465,4.78,195,99.5,865,0,20.95,21.5,5,,147.7599039,1.25
8/7/2010 7:20:00 AM,,1.555,76.85,3.845,6.215,8.15,6.99,211,101.5,865,0,16.82,37,5.35,,155,1
8/7/2010 7:30:00 AM,,1.48,76.05,3.615,5.79,7.62,8.885,228,105,865,0,16.65,52.5,6.15,,144.7061379,0.85
8/7/2010 7:40:00 AM,,1.635,73.85,3.9,5.685,8.255,8.605,232,109,866,0,17.2,65.5,6.65,,98.20211473,1.7
8/7/2010 7:50:00 AM,,1.105,74.6,4.235,6.035,9.3,8.77,220,105.5,866,0,14.765,85,6.8,,89.56251426,2.4
8/7/2010 8:00:00 AM,,0.765,74.3,4,5.835,8.365,10.435,189.5,99.5,866,0,12.29,98.5,7,,100.9677387,3.1
8/7/2010 8:10:00 AM,,0.68,75.2,3.205,4.925,6.54,18.02,161,87.5,866,0,12.35,101.5,6.95,,109.0422578,3.55
8/7/2010 8:20:00 AM,,0.445,77.2,2.63,4.28,5.075,23.005,131.5,72.5,866,0,8.575,101.5,6.6,,106.0281805,3.55
8/7/2010 8:30:00 AM,,0.58,79,2.325,3.92,5.62,21.01,111,59.5,866,0,7.715,84.5,6.5,,88.14308939,2.8
8/7/2010 8:40:00 AM,,0.54,80.15,3.07,4.275,5.015,21.955,110,58.5,866,0,7.34,80,6.45,,74.32336906,3.25
8/7/2010 8:50:00 AM,,0.57,81.35,2.22,3.97,5.08,24.2,116.5,62.5,866,0,6.075,102,6.4,,83.12790955,2.75
8/7/2010 9:00:00 AM,,0.52,81.2,2.47,4.225,4.865,24.47,129.5,73.5,866,0,6.835,176,6.9,,80.55172544,2.9
8/7/2010 9:10:00 AM,,0.575,79.45,2.375,4.1,5.025,23.265,140.5,86.5,866,0,6.95,211.5,8,,87.62502837,2.4
8/7/2010 9:20:00 AM,,0.58,73.95,2.94,4.755,5.86,23.01,132.5,89,866,0,8.07,256.5,9.05,,69.99785674,2.6
8/7/2010 9:30:00 AM,,0.59,69.9,3.06,4.435,6.025,23.495,109.5,80.5,866,0,9.195,276.5,9.75,,78.03510197,2.85
8/7/2010 9:40:00 AM,,0.635,67.35,2.935,4.62,6.195,23.835,83.5,68.5,866,0,8.515,248,10.35,,86.33953087,2.95
8/7/2010 9:50:00 AM,,0.66,64.8,3.145,4.6,7.48,24.635,66,57,866,0,8.89,115.5,11,,86.61113636,2.7
8/7/2010 10:00:00 AM,,0.865,64.3,3.16,4.75,6.405,24.91,59,45.5,866,0,7.45,135,11.2,,51.29058569,3.1
8/7/2010 10:10:00 AM,,0.725,65,3.24,4.94,8.14,24.61,68.5,45,866,0,13.62,140.5,11.1,,59.80060301,2.8
8/7/2010 10:20:00 AM,,0.775,64.8,3.315,5.115,7.01,24.695,83.5,53.5,866,0,14.595,138,11.35,,63,2.9
8/7/2010 10:30:00 AM,,0.785,64.7,3.39,5.275,7.36,24.76,101.5,65.5,866,0,17.38,127.5,11.45,,60.00490225,2.8
8/7/2010 10:40:00 AM,,0.77,63.75,3.405,5.44,7.37,27.42,114.5,78.5,866,0,17.26,284.5,11.65,,48.99125581,2.8
8/7/2010 10:50:00 AM,,0.725,62.95,3.315,5.245,7.065,29.815,118.5,81,866,0,16.68,378.5,11.9,,61,2.6
8/7/2010 11:00:00 AM,,0.695,61.3,3.25,5.275,7.07,32.6,117.5,78.5,866,0,15.805,432,12.35,,74.00152865,2.75
8/7/2010 11:10:00 AM,,0.645,59.95,3.03,5.155,6.77,34.95,110.5,71.5,865.5,0,19.22,448.5,12.75,,54.04000406,2.5
8/7/2010 11:20:00 AM,,0.63,58.3,2.995,5.21,6.77,37.46,101,63,865,0,18.855,457,13.15,,73.91665826,2.4
8/7/2010 11:30:00 AM,,0.615,55.95,4.37,5.19,6.185,39.97,99,56.5,865,0,20.94,471.5,13.85,,71.59871523,1.9
8/7/2010 11:40:00 AM,,0.625,52.4,3.12,5.995,7.385,36.99,100.5,56.5,865,0,57.79,478,15.05,,66,1.7
8/7/2010 11:50:00 AM,,0.62,50.7,3.325,7.66,7.975,36.87,106.5,53.5,865,0,29.72,484,15.45,,79,2.3
8/7/2010 12:00:00 PM,,0.56,49,3.545,6.62,8.55,35.805,110,50.5,865,0,41.5,491,15.6,,66.5263404,2.55
8/7/2010 12:10:00 PM,,0.575,47.3,3.575,8.175,8.325,34.73,101.5,51,864,0,42.26,490.5,16.05,,83.2375774,2.15
8/7/2010 12:20:00 PM,,0.555,43.6,3.79,6.77,10.83,33.08,97,46.5,864,0,40.485,496.5,16.6,,72.87989039,2.5
8/7/2010 12:30:00 PM,,0.535,41.85,3.925,9.275,9.065,36.475,97.5,42,864,0,45.135,494.5,16.8,,62.52941848,2.55
8/7/2010 12:40:00 PM,,0.53,38.85,3.51,6.7,8.805,40.19,95,39.5,864,0,41.145,490.5,17.4,,61.90992715,2.2
8/7/2010 12:50:00 PM,,0.695,36.2,3.43,6.895,8.68,38.55,93,39.5,863.5,0,37.94,491.5,17.75,,74.54061905,2.3
8/7/2010 1:00:00 PM,,0.405,29.15,3.12,5.935,7.5,49.455,88,40.5,863.5,0,29,491.5,18.35,,73.43548226,3.1
8/7/2010 1:10:00 PM,,0.405,30.2,3.125,5.875,6.92,47.785,82,38,863,0,25.7,479,18.65,,83.15791037,2.85
8/7/2010 1:20:00 PM,,0.375,27.45,2.975,5.195,6.795,52.485,73,31,863,0,23.72,475,19.15,,88.14705528,2.6
8/7/2010 1:30:00 PM,,0.365,26.1,3.06,5.265,6.88,51.13,68.5,26.5,863,0,26.285,471,19.35,,92.82161681,2.45
8/7/2010 1:40:00 PM,,0.3,23.7,3.055,5.09,6.75,54.66,71,24,863,0,25.635,459.5,19.7,,110.4117625,1.7
8/7/2010 1:50:00 PM,,0.295,22.65,2.99,4.87,12.755,60.005,72.5,18.5,862,0,23.735,452,20.1,,49.84143159,1.55
8/7/2010 2:00:00 PM,,0.403333333,21.16666667,3.153333333,5.046666667,6.72,57.09666667,67.66666667,21.66666667,862,0,23.30666667,437.6666667,21.06666667,,310.6884973,1.6
8/7/2010 2:10:00 PM,,0.41,21.2,3.305,5.81,10.395,53.31,65.5,25,862,0,35.245,414,21.9,,282.9594327,1.6
8/7/2010 2:20:00 PM,,0.42,23.2,3.845,7.05,9.26,47.195,64.5,24,862,0,54.89,398.5,21.2,,29.62832451,2
8/7/2010 2:30:00 PM,,0.375,23.45,3.6,7.37,8.88,45.54,62.5,23,862,0,56.6,381,20.7,,14.31566314,1.55
8/7/2010 2:40:00 PM,,0.5,21.7,4.39,7.875,10.55,42.93,68.5,28,862,0,56.95,361.5,22.1,,281,1.7
8/7/2010 2:50:00 PM,,0.415,21.25,4.12,8.03,10.67,44.015,74,27.5,862,0,61.185,192,22,,350.5,1.7
8/7/2010 3:00:00 PM,,0.345,22.8,3.86,8.145,10.605,41.985,78,36,862,0,78.38,321.5,20.75,,31.34478652,1.1
8/7/2010 3:10:00 PM,,0.4,21.9,4.065,8.125,10.405,36.765,78.5,40.5,862,0,84.49,292.5,21.05,,45.08347122,1.25
8/7/2010 3:20:00 PM,,0.4,21.9,4.705,9.575,13.07,27.885,80,43.5,862,0,116.665,276,21.05,,61.00244394,2.25
8/7/2010 3:30:00 PM,,0.39,21.45,4.895,9.74,13.04,28.505,80,44.5,862,0,111.345,251.5,20.8,,42.04025843,1.25
8/7/2010 3:40:00 PM,,0.45,20.2,5.195,10.41,14.135,25.665,82,43.5,861.5,0,120.05,204,21.7,,24.53665494,1.55
8/7/2010 3:50:00 PM,,0.405,21.35,5.21,10.705,14.455,23.47,85.5,39.5,862,0,136.845,124.5,20.75,,31.97653523,1.65
8/7/2010 4:00:00 PM,,0.4,21.8,4.54,10.69,13.635,25.665,89.5,45,862,0,117.09,173,20.8,,75.93635873,1.6
8/7/2010 4:10:00 PM,,0.395,21.25,5.53,9.85,13.16,25.845,88,49.5,861.5,0,118.545,152.5,20.75,,138.2215586,1.35
8/7/2010 4:20:00 PM,,0.445,21.05,5.62,10.27,13.315,22.89,93,48,861.5,0,116.395,129.5,21.2,,158.9957447,0.7
8/7/2010 4:30:00 PM,,0.39,20.35,4.125,10.155,12.82,27.1,91.5,50,861.5,0,109.995,107.5,21.4,,116.3292386,0.6
8/7/2010 4:40:00 PM,,0.6,19.4,6.74,6.13,8.1,68.52,89,50.5,861.5,0,26.09,86,20.95,,187.3960311,1.4
8/7/2010 4:50:00 PM,,0.355,20.65,3.12,4.765,6.425,69.2,91,50,861.5,0,22.29,56,20.4,,174.9876352,1.65
8/7/2010 5:00:00 PM,,0.385,21.7,3.355,5.455,6.865,67.09,88,53.5,862,0,25.23,56,19.6,,167.6366445,1.65
8/7/2010 5:10:00 PM,,0.43,22.5,3.22,5.275,7.01,64.08,84.5,56,862,0,26.055,38,19,,157.3495916,1.25
8/7/2010 5:20:00 PM,,0.48,24.55,3.125,4.775,6.48,67.51,91,53.5,862,0,17.005,20,18.45,,137.6154108,1.3
8/7/2010 5:30:00 PM,,0.495,26.9,3.01,5.045,6.695,64.47,99,51.5,862,0,13.45,10.5,17.75,,151.1828584,1.35
8/7/2010 5:40:00 PM,,0.475,27.95,3.105,5.23,6.875,62.08,103,51,861.5,0,11.92,4,17.05,,138.0453891,2.15
8/7/2010 5:50:00 PM,,0.33,27.25,3.145,4.3,9.375,59.695,112,51.5,862,0,7.885,1,16.9,,121.7388936,2.3
8/7/2010 6:00:00 PM,,0.68,28.8,2.87,5.11,6.68,47.425,119,56.5,862,0,8.85,0,16.2,,136.3061423,1.65
8/7/2010 6:10:00 PM,,0.71,30.15,3.085,5.645,7.365,43.985,136,58.5,862,0,12.375,0,15.5,,137,1.8
8/7/2010 6:20:00 PM,,0.98,30.35,3.345,6.015,7.91,39.055,164.5,62.5,862,0,18.375,0,15.25,,123.4389857,2.05
8/7/2010 6:30:00 PM,,1.21,30.45,3.215,6.01,7.765,39.96,210,69,862,0,19.775,0,15.25,,117.6576269,1.75
8/7/2010 6:40:00 PM,,1.41,32,3.375,6.32,8.075,34.195,270.5,79.5,862,0,28.475,0,14.7,,99.07693084,1.3
8/7/2010 6:50:00 PM,,1.43,33.2,3.375,7.515,9.25,26.375,332.5,91,862,0,26.815,0,14.15,,110.3791602,1.45
8/7/2010 7:00:00 PM,,1.435,33.35,3.455,8.495,10.05,21.865,389,95.5,862,0,24.66,0,13.9,,100.80538,1
8/7/2010 7:10:00 PM,,2.84,35.45,11.205,9.47,19.58,8.505,408,96.5,862,0,23.95,0,13.1,,60.99969516,0.75
8/7/2010 7:20:00 PM,,2.505,37.2,5.87,10.2,15.995,8.26,411,94,862,0,23.71,0,12.35,,60.5,1
8/7/2010 7:30:00 PM,,3.57,39.25,8.6,9.98,17.1,9.75,389,92.5,862,0,22.75,0,11.9,,306.7007529,0.95
8/7/2010 7:40:00 PM,,4.91,38.95,9.4,11.045,21.705,15.56,375.5,100,862,0,26.03,0,12,,285.3808769,1.05
8/7/2010 7:50:00 PM,,3.92,39.7,10.69,10.575,28.985,8.62,391.5,129.5,862,0,25.99,0,11.7,,316.1088317,0.8
8/7/2010 8:00:00 PM,,3.05,41.9,9.85,9.42,24.92,4.705,427.5,171,862,0,24.23,0,11.05,,17.5,0.8
8/7/2010 8:10:00 PM,,3.79,42.35,11.81,9.7,28.065,6.35,428.5,188,862,0,25.345,0,10.95,,27.13977477,0.7
8/7/2010 8:20:00 PM,,3.55,40.2,12.67,9.885,29.315,7.815,418,186,862,0,25.88,0,11.6,,45.00101786,0.45
8/7/2010 8:30:00 PM,,3.975,40.55,8.895,9.98,25.89,10.14,405,166.5,862,0,29.66,0,11.5,,38.78792742,0.75
8/7/2010 8:40:00 PM,,2.825,42,6.155,10.085,22.89,5.075,350.5,135.5,862,0,21.565,0,11.15,,42,1.35
8/7/2010 8:50:00 PM,,2.895,42.95,6.62,10.19,23.69,5.74,283.5,112.5,862,0,18.105,0,10.75,,27.60218074,1
8/7/2010 9:00:00 PM,,3.275,44.55,4.575,9.805,20.895,4.325,236.5,108.5,862.5,0,18.315,0,10.25,,344.116004,0.85
8/7/2010 9:10:00 PM,,3.72,45.5,3.515,9.93,19.23,5.11,226,110.5,862,0,17.575,0,9.9,,324.3642234,1.1
8/7/2010 9:20:00 PM,,3.15,46.25,0.845,9.855,16.925,5.67,213.5,119.5,862,0,16.955,0,9.6,,343.8893438,0.95
8/7/2010 9:30:00 PM,,2.4,44.3,9.1,9.915,13.11,8.595,216,131.5,862,0,17.445,0,10,,14,0.8
8/7/2010 9:40:00 PM,,1.88,43.7,6.73,9.37,10.365,15.43,214.5,138,862.5,0,15.55,0,10.05,,13.88936734,0.9
