LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
1/28/10 20:20,0,0.56,67.05,0.59,29.55,32.135,10.205,,,852,0,6.425,,22.7,0,59.51368751,2.95
1/28/10 20:30,0,0.47,67.8,0.58,28.18,30.41,9.845,,,852,0,8.025,,22.45,0,63.51892598,4.2
1/28/10 20:40,0,0.445,68.2,0.66,30.185,29.12,8.54,,,852,0,10.83,,22.25,0,54.51852275,4.05
1/28/10 20:50,0,0.45,68.6,0.475,28.66,27.365,8.19,,,852,0,12.505,,22.05,0,55.05714864,3.5
1/28/10 21:00,0,0.275,69.7,1.21,28.955,30.145,7,,,852,0,14.805,,21.8,0,30.4736782,2.85
1/28/10 21:10,0,0.42,71,1.313333333,29.35,33.73333333,4.053333333,,,852,0,13.38666667,,21.5,0,30.55252812,3.3
1/28/10 21:20,0,0.435,71.25,1.295,32.565,33.995,2.505,,,852,0,16.245,,21.3,0,25.42642393,3.4
1/28/10 21:30,0,0.415,71.9,0.95,27.205,31.155,4.1,,,852,0,14.83,,21.05,0,47.0476626,3.15
1/28/10 21:40,0,0.38,72.3,0.54,25.4,25.91,8.89,,,852,0,11.72,,21,0,32,4.2
1/28/10 21:50,0,0.366666667,72.56666667,0.256666667,20.69666667,21.77,8.193333333,106,,853,0,10.24666667,,20.8,0,38.58942714,3
1/28/10 22:00,0,0.23,73,,16.625,16.54,10.765,98.5,,853,0,8.88,,20.7,0,47.83071129,3.55
1/28/10 22:10,0,0.395,73.25,0.16,12.395,12.49,11.545,76,,853,0,7.705,,20.55,0,52.6027335,3.05
1/28/10 22:20,0,0.38,73.6,0.08,11.745,12.04,11.065,56.5,,853,0,7.13,,20.5,0,65.1429149,2.8
1/28/10 22:30,0,0.415,73.3,0,15.39,15.46,9.935,45,,853,0,6.62,,20.35,0,66.96773866,3.1
1/28/10 22:40,0,0.375,73.3,0,11.205,10.78,12.34,37.5,,853,0,6.025,,20.2,0,42.39123545,3.45
1/28/10 22:50,0,0.37,73.4,0.165,14.375,14.535,10.035,30,,853,0,6.655,,20.15,0,44.27863905,3.05
1/28/10 23:00,0,0.213333333,70.7,1.943333333,29.23666667,31.07333333,3.23,10,,853,0,19.36666667,,20.13333333,0,39.81348131,4.833333333
1/28/10 23:10,0,0.305,70.2,1.42,28.83,30.255,4.615,1,,853,0,19.605,,20,0,42.46067317,4.45
1/28/10 23:20,0,0.305,71.4,4.51,30.74,35.475,2.11,1,,853,0,21.525,,19.75,0,39.53848596,3.25
1/28/10 23:30,0,0.3,72,5.55,28.29,40.18,0.77,1,,853,0,24.66,,19.7,0,36,3.4
1/28/10 23:40,0,0.32,72.8,9.87,35.29,42.385,0,3.5,,853,0,29.235,,19.55,0,33.13355013,3
1/28/10 23:50,0,0.33,73.4,16.075,35.615,51.75,0.07,31.5,,853,0,32.03,,19.35,0,41.23555373,3
1/29/10 0:00,0,0.34,74.25,22.625,34.505,57.165,0.145,71.5,,853,0,33.33,,19.2,0,29.04278457,2.55
1/29/10 0:10,0,0.31,75,29.57,33.095,64.61,0.37,79,,853,0,40.66,,19,0,42.5,2.7
1/29/10 0:20,0,0.29,75.7,19.13,32.43,52.86,0.525,72.5,,853,0,36.255,,18.7,0,45.02856486,3.2
1/29/10 0:30,0,0.285,76.45,10.38,29.525,38.71,0.41,66.5,,853,0,26.5,,18.5,0,45.59853796,3
1/29/10 0:40,0,0.325,76.45,0.945,22.67,24.88,2.68,63.5,,853,0,18.765,,18.45,0,45.92735176,3.45
1/29/10 0:50,0,0.34,76.95,0.75,23.18,23.95,3.265,59,,853,0,17.58,,18.3,0,42.07042965,3.55
1/29/10 1:00,0,0.39,77.9,0.06,18.5,19.045,4.87,57.5,,853,0,15.27,,18.15,0,50.84500474,3.15
1/29/10 1:10,0,0.37,78.55,0.25,20.76,19.885,3.56,54.5,,853,0,14.45,,17.95,0,44.40645084,3.45
1/29/10 1:20,0,0.35,78.8,6.495,24.02,29.545,1.195,54.5,,853,0,19.56,,17.8,0,45.15910666,4.4
1/29/10 1:30,0,0.305,78.75,9.06,26.975,38.475,1.755,52,,853,0,25.14,,17.75,0,50.37762891,4.4
1/29/10 1:40,0,0.28,78.95,18.71,27.865,45.45,,49.5,,853,0,33.83,,17.7,0,50.79376368,4.15
1/29/10 1:50,0,0.285,79.25,24.845,28.73,53.275,0,49,,853,0,40.84,,17.7,0,54.53750856,4
1/29/10 2:00,0,0.3,79.55,34.355,29.72,64.095,0.285,52,,853,0,44.19,,17.7,0,74.78022504,3.25
1/29/10 2:10,0,0.3,79.9,37.5,26.725,59.915,0.06,50.5,,852,0,49.59,,17.6,0,63.40528765,3.7
1/29/10 2:20,0,0.305,80.1,39.36,29.87,69.23,0.08,51,,852,0,48.405,,17.55,0,61,3.2
1/29/10 2:30,0,0.31,80.5,38.84,27.715,68.215,0.06,51.5,,852,0,46.485,,17.5,0,65.33312619,3.15
1/29/10 2:40,0,0.31,80.9,36.565,27.225,65.825,0.08,52,,852,0,44.115,,17.35,0,60.66500205,3.15
1/29/10 2:50,0,0.305,81,31.92,27.09,58.865,0.04,50.5,,852,0,41.335,,17.3,0,56.42621269,3.05
1/29/10 3:00,0,0.295,80.95,28.145,17.25,56.345,0.29,50.5,,852,0,37.85,,17.3,0,71.43628439,2.75
1/29/10 3:10,0,0.3,81.15,24.67,26.85,54.195,0.205,47.5,,852,0,34.67,,17.2,0,56.06790694,2.95
1/29/10 3:20,0,0.285,81.15,21.43,26.475,50.92,0,44.5,,852,0,30.965,,17.2,0,52.3963806,3.15
1/29/10 3:30,0,0.295,80.9,14.36,27.81,42.795,0.15,42,,852,0,27.95,,17.25,0,58.39048888,3.2
1/29/10 3:40,0,0.505,80.55,11.285,27.52,36.8,1.5,39,,852,0,26.16,,17.25,0,63.08336714,2.4
1/29/10 3:50,0,0.29,80.95,6.065,25.41,31.05,1.54,35,,852,0,24.34,,17.2,0,72.8867466,2.65
1/29/10 4:00,0,0.29,81.2,1.155,24.745,25.935,1.54,33,,852,0,22.51,,17.2,0,63.28005847,2.65
1/29/10 4:10,0,0.285,81.05,1.67,23.71,24.195,1.685,30.5,,852,0,22.55,,17.2,0,58.80720337,2.6
1/29/10 4:20,0,0.315,81.1,1.28,23.88,25.175,1.605,27.5,,852,0,23.025,,17.2,0,59.5,2.2
1/29/10 4:30,0,0.32,81.35,2.055,23.755,25.81,1.405,28.5,,852,0,22.4,,17.1,0,60.6805624,2.35
1/29/10 4:40,0,0.3,81.55,0.935,23.405,23.035,1.19,29,,852,0,21.385,,17.1,0,63.9555375,2.25
1/29/10 4:50,0,0.31,82,19.63,21.94,23.495,0.855,28.5,,852,0,21.155,,17.05,0,72.95916709,2.45
1/29/10 5:00,0,0.31,82.15,0.605,21.96,22.61,1.73,32,,852,0,21.465,,17,0,79.22885715,2.6
1/29/10 5:10,0,0.31,82.1,1.235,22.8,21.31,1.025,29.5,,852,0,23.45,,17.1,0,76.5,2.8
1/29/10 5:20,0,0.335,82.05,1.68,22.455,25.48,0.64,26.5,,852,0,22.88,,17.15,0,74.49180307,3.05
1/29/10 5:30,0,0.34,81.7,5.745,23.82,29.555,0.19,26,,852,0,26.065,0,17.25,0,69,2.8
1/29/10 5:40,0,0.35,81.33333333,10.13333333,25.41333333,31.35666667,0.113333333,27.66666667,,852.6666667,0,26.17,3,17.46666667,0,71.40376169,2.933333333
1/29/10 5:50,0,0.39,81.15,13.835,24.665,39.04,2.745,26.5,,853,0,27.175,9.5,17.55,0,72.79991954,3
1/29/10 6:00,0,0.405,81,15.685,25.755,41.41,0.895,30.5,,853,0,28.315,18,17.7,0,80,3
1/29/10 6:10,0,0.395,80.5,18.92,23.49,43.735,1.39,33,,853,0,29.325,47,17.85,0,75.62979089,2.7
1/29/10 6:20,0,0.39,78.7,14.795,22.26,37.42,2.98,31.5,,853,0,30.415,81,18.05,0,59.53333418,3.75
1/29/10 6:30,0,0.42,77.9,,21.02,32.195,3.585,23,,853,0,27.74,74,18.15,0,50,3.5
1/29/10 6:40,0,0.44,78.4,16.325,20.33,37.47,3.75,10.5,,853,0,25.51,74,18.1,0,52.29153527,3.6
1/29/10 6:50,0,0.4,78.3,17.27,19.245,37.745,3.535,4.5,,853,0,23.195,77.5,18.2,0,42.1482122,3.8
1/29/10 7:00,0,0.445,78,12.57,17.795,28.65,4.645,6,,853,0,20.765,97,18.25,0,44.10537807,3.55
1/29/10 7:10,0,0.46,77.7,14.46,17.885,33.685,4.38,15.5,,853,0,17.99,97.5,18.35,0,33.09950824,3.5
1/29/10 7:20,0,0.455,77.25,,17.015,33.34,4.86,32,,853,0,17.44,127,18.6,0,31.17550934,2.85
1/29/10 7:30,0,0.455,76.35,,16.71,29.66,5.64,45,,853,0,16.78,138,19,0,61.94334446,2.65
1/29/10 7:40,0,0.515,75.15,14.82,15.96,29.695,6.16,44,,853,0,15.695,177,19.45,0,61.08903351,2.25
1/29/10 7:50,0,0.475,73.6,12.915,15.49,25.92,7.65,42.5,,853,0,14.775,200,19.85,0,64.45280024,2.65
1/29/10 8:00,0,0.535,72.65,6.82,15.085,27.94,9.19,34.5,,853,0,12.21,292,20.4,0,46.95680575,2.4
1/29/10 8:10,0,0.795,70.1,13.575,13.24,25.88,9.575,28,,853,0,11.705,320,21.1,0,42.77757559,2.7
1/29/10 8:20,0,0.49,69.95,12.25,15.69,25.81,10.935,19,,853,0,12.37,283,21.25,0,45,2.6
1/29/10 8:30,0,0.545,67.55,17.295,15.67,32.825,11.985,16.5,,853,0,12.25,508.5,22.1,0,21.69310103,2.45
1/29/10 8:40,0,0.495,64.6,13.32,14.72,26.515,16.6,12,,852.5,0,11.085,619.5,23.05,0,10.19425826,3.1
1/29/10 8:50,0,0.565,63.05,11.82,14.36,24.955,18.105,6.5,,852.5,0,9.735,596,23.7,0,17.56278487,2.5
1/29/10 9:00,0,0.5,61.8,5.825,10.8,16.96,23.16,3,,852.5,0,7.215,706.5,24.2,0,18.34316844,4.1
1/29/10 9:10,0,0.475,62.6,5.955,9.35,15.935,22.885,2.5,,852.5,0,7.145,650,23.75,0,31.85292657,3.4
1/29/10 9:20,0,0.545,61.45,6.445,12.685,19.43,22.695,1,,853,0,5.59,545,24.25,0,27.90127831,3.05
1/29/10 9:30,0,0.515,61.8,4.71,12.995,16.765,24.23,8,,853,0,5.535,320.5,23.9,0,40.36869057,2.45
1/29/10 9:40,0,0.556666667,61.1,6.263333333,13.44,19.89333333,25.88666667,15.66666667,,853,0,5.116666667,407.3333333,24.16666667,0,9.431855447,2.933333333
1/29/10 9:50,0,0.72,60.2,8.08,13.47,19.73,24.94,22,,853,0,5.11,626,24.4,0,13,3.4
1/29/10 10:00,0,0.515,59.65,6.26,12.355,18.615,28.275,26.5,,853,0,5.13,711.5,24.8,0,36.83724289,1.85
1/29/10 10:10,0,0.55,57.7,5.475,12.44,16.715,31.445,28.5,,853,0,4.23,652,25.2,0,8.285828016,2.8
1/29/10 10:20,0,0.52,56.55,2.98,10.335,12.74,34.31,21.5,,853,0,4.22,708,25.65,0,26.56787677,3.15
1/29/10 10:30,0,0.515,55.8,2.55,10.58,12.41,39.265,17,,853,0,3.99,681,25.65,0,22.14816286,2.7
1/29/10 10:40,0,0.575,53.7,4.59,10.7,14.06,38.47,12.5,,852,0,3.845,1036,26.95,0,14,2.3
1/29/10 10:50,0,0.52,51.1,3.055,10.14,12.64,40.24,17.5,,852,0,3.23,654,27.7,0,357.8921048,2.3
1/29/10 11:00,0,0.625,51.65,4.66,12.995,17.66,44.435,16.5,,853,0,3.695,316,26.45,0,344.8143453,2.25
1/29/10 11:10,0,0.52,52.7,2.41,9.85,10.985,43.965,23,,852,0,3.9,324,26.15,0,343.4912278,2.85
1/29/10 11:20,0,0.545,54.8,2.56,10.44,12.795,45.735,28,,852,0,3.525,744,25.95,0,9.979546761,2.65
1/29/10 11:30,0,0.465,51.85,1.2,7.535,8.21,49.44,36.5,,852,0,3.5,662.5,26.9,0,35.69703337,2.8
1/29/10 11:40,0,0.495,52.1,,10.42,12.35,42.16,37.5,,852,0,3.385,230,26.3,0,347.7063148,2.85
1/29/10 11:50,0,0.495,51.95,,8.625,11.935,48.075,37.5,,852,0,3.66,211.5,25.9,0,334.6610451,2.8
1/29/10 12:00,0,0.135,50.15,6.28,14.92,17.8,45.405,36,,852,0,3.81,634.5,26.65,0,340.4693399,2.95
1/29/10 12:10,0,0.18,47.55,2.105,7.605,10.115,49.49,35.5,,852,0,3.68,516,27.1,0,341.4769952,2.6
1/29/10 12:20,0,0.2,45.8,8.345,8.675,16.38,47.75,28.5,,852,0,3.23,513.5,27.55,0,316.6001464,2.95
1/29/10 12:30,0,0.21,43.6,4.39,3.785,7.84,47.8,25.5,,852,0,3.16,964,28.65,0,318.1591786,3.05
1/29/10 12:40,0,0.13,42,1.875,6.125,7.55,46.965,19.5,,852,0,,798.5,29,0,319.7477296,3
1/29/10 12:50,0,0.185,41.35,6.035,6.6,11.055,44.46,8.5,,852,0,,274,28.45,0,313.1969161,3.05
1/29/10 13:00,0,0.105,45.8,1.87,11.295,13.17,40.265,5.5,,852,0,,179,27.45,0,159.6205666,2.15
1/29/10 13:10,0,0.14,55.25,7.685,31.705,39.35,27.915,21,,852,0,,218,24.55,0,175.6187077,3.6
1/29/10 13:20,0,0.175,57.25,9.83,32.385,42.28,29.915,46.5,,852,0,,519.5,24.15,0,171.4517182,2.8
1/29/10 13:30,0,0.74,55.35,9.395,35.165,44.55,35.805,71,,852,0,,556,25.15,0,163.8195887,3.05
1/29/10 13:40,0,0.935,55.2,8.83,39.305,48.35,35.17,91,,852,0,,243,25.15,0,149.2447007,3.65
1/29/10 13:50,0,0.29,58.5,2.51,18.09,20.94,37.8,94.5,,852,0,,191.5,23.75,0,146,4.3
1/29/10 14:00,0,0.285,60.6,4.405,17.24,21.745,36.185,77.5,,852,0,,903,23.2,0,165.3918726,4
1/29/10 14:10,0,0.22,56.8,6.29,16.47,22.47,33.78,66,,851.5,0,,655.5,24.35,0,151.0027472,4.5
1/29/10 14:20,0,0.14,57.4,3.615,10.965,13.89,38.565,56,,851.5,0,,926,24.45,0,138.4010119,5
1/29/10 14:30,0,0.13,52.65,2.785,9.55,12.335,39.09,47.5,,851.5,0,,917,25.45,0,140.9777755,4.5
1/29/10 14:40,0,0.1,49.8,4.185,13.76,18.13,40.575,42.5,,851,0,,761.5,26.1,0,131.1903562,3.95
1/29/10 14:50,0,0.085,49.1,4.19,12.13,17.38,40.03,34.5,,851,0,,874.5,26.6,0,134.074346,4.05
1/29/10 15:00,0,0.08,48.3,1.49,6.86,8.355,44.57,25.5,,851,0,,814.5,27.2,0,112.9768306,5.5
1/29/10 15:10,0,0.095,49.55,1.565,6.245,7.955,43.155,22,,851,0,,763,26.85,0,114.9774024,3.95
1/29/10 15:20,0,0.105,48.7,1.305,6.335,7.57,46.965,23,,851,0,,813.5,27.3,0,112.1927831,3.4
1/29/10 15:30,0,0.115,48.5,1.08,6.055,7.125,42.9,36.5,,851,0,,709,27.05,0,95.28381443,4.05
1/29/10 15:40,0,0.145,47.95,0.755,5.48,6.245,46.76,71,,851,0,,598,26.95,0,100.3386077,3.1
1/29/10 15:50,0,0.085,47.25,0.365,4.225,4.585,49.295,95.5,,851,0,,384.5,27.05,0,106.1862129,2.9
1/29/10 16:00,0,0.075,49.4,0.515,4.58,5.105,46.505,110,,851,0,,533.5,26.35,0,79.52783359,2.35
1/29/10 16:10,0,0.145,48.5,1.375,5.725,6.395,46.71,108.5,,851,0,,523.5,26.85,0,85.84196121,2.85
1/29/10 16:20,0,0.275,48.1,1.78,10.145,11.81,49.27,92.5,,851,0,,307,27.1,0,87.73290119,3.75
1/29/10 16:30,0,0.32,48.25,2.01,12.455,15.055,43.785,68.5,,851,0,,492,26.8,0,82.17134059,3.25
1/29/10 16:40,0,0.245,47.75,1.065,10.505,10.445,50.575,60,,850.5,0,,237.5,26.75,0,72.4923075,3.25
1/29/10 16:50,0,0.27,50.3,0.97,10.135,10.58,50.92,54.5,,850.5,0,,108.5,25.75,0,71.94910604,2.95
1/29/10 17:00,0,0.345,51.45,0.625,16.85,17.5,47.88,52.5,,850.5,0,,97,25.6,0,103.4925371,3.35
1/29/10 17:10,0,0.22,51,2.55,13.65,13.85,43.14,67,,850,0,,103.5,25.7,0,115.4285697,2.45
1/29/10 17:20,0,0.13,50.05,0.425,12.585,11.07,42.14,102.5,,850,0,,79,25.7,0,125.1201096,2.5
1/29/10 17:30,0,0.185,51.1,1.065,15.89,15.29,37.645,148.5,,850,0,,44,25.55,0,133,1.95
1/29/10 17:40,0,0.17,55.4,0,14.455,14.555,39.435,190.5,,850,0,,41.5,24.9,0,167.9648336,1.6
1/29/10 17:50,0,0.415,60.4,,22.205,26.225,33.165,232.5,,850,0,,34,24.2,0,202.2460538,0.95
1/29/10 18:00,0,0.53,62.1,,28.03,43.15,26.75,258,,850.3333333,0,,37,23.96666667,0,223.8011155,0.566666667
1/29/10 18:10,0,0.57,62.8,,24.75,24.86,27.69,269,,851,0,,38,23.9,0,96,1.1
1/29/10 18:20,0,0.2,57.96666667,,14.52333333,14.82,34.33,227.6666667,,850.6666667,0,,54.33333333,24.4,0,100.6602027,1.666666667
1/29/10 18:30,0,0.245,56.45,,21.18,21.2,29.965,151,,851,0,,38,24.8,0,107,1.6
1/29/10 18:40,0,0.4,57.1,,27.33,27.445,28.47,89,,851,0,,22,24.75,0,106.4138185,1.7
1/29/10 18:50,0,0.435,57.25,,22.385,23.705,29.87,52,,851,0,,8.5,24.45,0,111.3862916,2.2
1/29/10 19:00,0,0.455,58.7,,26.23,26.29,27.375,41,,851.5,0,,4,24.15,0,105.5822798,2.4
1/29/10 19:10,0,0.27,60.1,,14.05,14.8,33.875,70,,851,0,,,23.65,0,83,2.8
1/29/10 19:20,0,0.185,60.5,,10.19,10.71,33.135,104.5,,852,0,,,23.25,0,81,2.95
1/29/10 19:30,0,0.215,61.4,,12.23,11.38,29.875,122.5,,852,0,,,22.95,0,71.54545569,2.75
1/29/10 19:40,0,0.16,61.25,,8.5,8.475,32.37,140,,852,0,,,22.85,0,77.20908149,3.1
1/29/10 19:50,0,0.245,62.7,,16.475,16.515,26.145,142,,852,0,,,22.7,0,74.15103302,2.75
1/29/10 20:00,0,0.19,63.4,,14.62,15.135,32.03,129.5,,852,0,,,22.4,0,34.04125125,3.05
1/29/10 20:10,0,0.21,65.5,,11.92,12.795,33.605,118.5,,852.5,0,,,21.8,0,44.09380041,3.75
1/29/10 20:20,0,0.17,66.85,,12.275,12.185,33.175,107,,853,0,,,21.4,0,44.56811338,4.05
1/29/10 20:30,0,0.2,67.15,,13.335,13.39,35.885,88.5,,853,0,,,21,0,55.73986625,4.6
1/29/10 20:40,0,0.185,68.15,,13.075,12.925,35.175,77,,853,0,,,20.75,0,60.19875,4
1/29/10 20:50,0,0.245,70.05,,18.885,17.8,31.245,72.5,,853,0,,,20.4,0,50.39674516,2.75
1/29/10 21:00,0,0.205,72.65,,14.42,14.125,34.85,76.5,,853,0,,,20,0,39,3.5
1/29/10 21:10,0,0.21,74.35,,11.83,13.215,34.855,87,,853,0,,,19.55,0,32.02899728,3.45
1/29/10 21:20,0,0.185,74.6,,11.985,12.23,35.205,100.5,,853,0,,,19.35,0,26.52754902,3.1
1/29/10 21:30,0,0.175,73.1,,10.36,10.61,36.335,99,,854,0,,,19.45,0,345.0709256,2.65
1/29/10 21:40,0,0.13,71.7,,10.53,10.835,35.17,70.5,,854,0,,,19.6,0,19.5,2.9
1/29/10 21:50,0,0.21,73.05,,12.83,12.825,33.28,42,,854,0,,,19.55,0,26.27341962,2.75
1/29/10 22:00,0,0.26,74.6,,13.935,13.025,29.66,35,,854,0,,,19.3,0,50.5319157,2.35
1/29/10 22:10,0,0.265,75.6,,13.365,13.925,26.365,50,,854,0,,,19.2,0,28.77200829,1.95
1/29/10 22:20,0,0.4,76.75,,22.5,27.555,23.6,79.5,,854,0,,,19.05,0,6.717521084,1.55
1/29/10 22:30,0,0.35,77.8,,18.62,18.71,24.905,115,,854,0,,,19,0,21.77228372,1.95
1/29/10 22:40,0,0.415,77.5,,20.575,20.205,23.35,130,,854,0,,,19.15,0,349.1209771,1.65
1/29/10 22:50,0,0.375,77.1,,17.825,19.01,22.825,112.5,,854,0,,,19.2,0,34.2822785,1.6
1/29/10 23:00,0,0.37,77.1,,18.135,17.925,22.705,80,,854,0,,,19.15,0,18.9230066,1.95
1/29/10 23:10,0,0.42,77.3,,18.47,19.395,20.145,59,,854,0,,,19.05,0,351.8247179,1.45
1/29/10 23:20,0,0.335,77.75,,16.62,17.495,21.805,34.5,,854,0,,,18.9,0,32.4807653,1.85
1/29/10 23:30,0,0.295,76.8,,15.325,15.18,22.785,18.5,,854,0,,,19.05,0,29.07186239,2
1/29/10 23:40,0,0.34,77,,15.395,15.81,21.685,16,,854,0,,,19.1,0,82.25904418,1.95
1/29/10 23:50,0,0.335,77.95,,16.705,17.42,18.85,24,,854,0,,,18.95,0,81,2
1/30/10 0:00,0,0.35,79.3,,28.22,26.605,13.81,39.5,,854,0,,,18.45,0,110.3332957,2.7
1/30/10 0:10,0,0.465,80.9,,28.62,28.65,13.72,48,,854,0,,,18.05,0,94.21794378,2.3
1/30/10 0:20,0,0.485,82.15,,21.805,21.56,15.555,67.5,,854,0,,,18,0,100.0909182,2.2
1/30/10 0:30,0,0.4,82.85,,16.585,17.755,16,98,,854,0,,,18,0,83,2.6
1/30/10 0:40,0,0.295,82.9,,14.71,14.44,15.04,132,,854,0,,,18.15,0,81.52542954,2.95
1/30/10 0:50,0,0.255,82.55,,13.47,14.24,14.585,152.5,,854,0,,,18.3,0,82.9511997,2.05
1/30/10 1:00,0,0.22,82.2,,12.96,13.565,14.49,181,,854,0,,,18.5,0,93.14415509,2.1
1/30/10 1:10,0,0.195,81.65,,13.61,14.27,13.89,188.5,,854,0,,,18.55,0,83.58285561,2.15
1/30/10 1:20,0,0.205,81.15,,12.485,12.825,13.44,163,,854,0,,,18.6,0,63.33322795,2.25
1/30/10 1:30,0,0.205,81.1,,14.42,14.31,12.71,112.5,,854,0,,,18.55,0,65.53192218,2.35
1/30/10 1:40,0,0.2,81.35,,14.055,12.19,11.505,60,,854,0,,,18.5,0,75.54114061,2.6
1/30/10 1:50,0,0.525,81.6,,13.62,14.82,11.075,32.5,,854,0,,,18.55,0,68.06123068,2.45
1/30/10 2:00,0,0.21,80.85,,14.185,13.45,11.35,39,,854,0,,,18.7,0,81.12085471,2.95
1/30/10 2:10,0,0.195,80,,13.59,13.435,11.565,40.5,,854,0,,,18.85,0,69.6034718,2.9
1/30/10 2:20,0,0.185,79.55,,12.625,13.24,12.385,38,,854,0,,,19,0,63.95832911,2.4
1/30/10 2:30,0,0.165,79.45,,11.735,11.66,11.275,28.5,,854,0,,,19,0,60.57407591,2.7
1/30/10 2:40,0,0.17,79.3,,12.54,12.475,10.73,16.5,,854,0,,,19,0,65.5,2.5
1/30/10 2:50,0,0.175,79.3,,13.42,14.04,9.74,11.5,,854,0,,,19,0,62.7690209,2.6
1/30/10 3:00,0,0.14,79.05,,12.225,12.14,10.28,17.5,,854,0,,,19,0,53.33843606,2.65
1/30/10 3:10,0,0.11,79.05,,9.53,9.44,11.535,22.5,,854,0,,,18.95,0,61.5151519,3.3
1/30/10 3:20,0,0.085,79.2,,8.01,7.945,11.575,22,,854,0,,,18.85,0,51.53970774,3.15
1/30/10 3:30,0,0.08,79.85,,6.975,7.315,10.64,20.5,,854,0,,,18.75,0,47.8521417,2.35
1/30/10 3:40,0,0.055,80.15,,5.205,4.79,12.075,20.5,,854,0,,,18.6,0,43.78413497,1.85
1/30/10 3:50,0,0.045,80.1,,3.83,3.785,12.73,20,,854,0,,,18.6,0,41.83331688,1.8
1/30/10 4:00,0,0.04,79.8,,2.4,2.235,13.535,19,,854,0,,,18.65,0,34,1.3
1/30/10 4:10,0,0.055,79.75,,3.07,2.99,13.12,12.5,,854,0,,,18.6,0,35.75051372,1.8
1/30/10 4:20,0,0.035,79.7,,2.97,3.225,12.945,2,,854,0,,,18.6,0,33.78681804,1.65
1/30/10 4:30,0,0.045,79.45,,2.92,2.76,12.4,1,,854,0,,,18.6,0,40.61912305,2.1
1/30/10 4:40,0,0.04,79.55,,2.55,2.235,13.09,1,,854,0,,,18.45,0,43.55102169,2.45
1/30/10 4:50,0,0.015,80.1,,3.095,3.005,12.605,1,,854,0,,,18.3,0,42.44903573,2.35
1/30/10 5:00,0,0.03,80.55,,2.755,2.715,12.205,8,,854,0,,,18.2,0,22.7643242,2.55
1/30/10 5:10,0,0.04,81,,3.095,2.78,12.105,13.5,,854,0,,,18,0,22.68022891,2.2
1/30/10 5:20,0,0.055,81.65,,3.85,4.35,11.005,17.5,,854,0,,,17.85,0,28.44440918,2.25
1/30/10 5:30,0,0.086666667,82.1,1.01,4.796666667,5.416666667,10.01666667,25,,854,0,,,17.96666667,0,22.23147777,1.733333333
1/30/10 5:40,0,0.305,82,0.195,5.255,5.81,9.695,37,,854,0,,0.5,18.1,0,11.25667461,1.55
1/30/10 5:50,0,0.15,81.8,0.475,5.74,6.51,9.605,38.5,,855,0,,3.5,18.25,0,24.90313736,1.55
1/30/10 6:00,0,0.175,81.45,0.8,7.26,8.985,8.91,38,,855,0,,5.5,18.3,0,35,1.6
1/30/10 6:10,0,0.2,81.1,4.425,9.235,11.055,7.62,35.5,,855,0,,7.5,18.45,0,18.945924,1.85
1/30/10 6:20,0,0.27,80.8,9.77,10.385,20.2,7.255,25.5,,855,0,,7.5,18.6,0,349.2894194,1.55
1/30/10 6:30,0,0.35,80.4,7.935,9.41,16.99,7.62,16,,855,0,,10,18.7,0,352.8181085,1.65
1/30/10 6:40,0,0.34,78.15,20.19,10.335,30.155,9.125,7.5,,855,0,,30,18.75,0,350.8421103,2.55
1/30/10 6:50,0,,76.85,14.17,9.05,23.325,9.305,1,,855,0,,58,19,0,6.338436058,2.65
1/30/10 7:00,0,,75.4,11.905,5.735,19.115,11.23,1,,855,0,,110.5,19.2,0,16.22368104,3.25
1/30/10 7:10,0,,73.45,4.655,4.44,8.925,13.085,1,,855,0,,167,19.4,0,10.22587644,3.8
1/30/10 7:20,0,,72.2,5.21,3.82,8.515,14.045,1,,855,0,,81,19.45,0,13.2931568,4.1
1/30/10 7:30,0,,72.33333333,5.44,5.15,10.68,14.26666667,1,,855,0,,157,19.36666667,0,8.212310555,3.466666667
1/30/10 7:40,0,,70.3,2.11,2.75,4.83,15.17,1,,855,0,,214,20,0,31,3.7
1/30/10 7:50,0,0.123333333,70.06666667,4.41,3.163333333,7.726666667,13.94666667,1,,855,0,,122.3333333,20.03333333,0,14.43427031,3.566666667
1/30/10 8:00,0,0.16,70.3,4.285,4.205,10.335,14.31,1.5,,855,0,,96.5,19.8,0,335.3816212,3.9
1/30/10 8:10,0,0.105,70.7,3.95,3.735,7.87,12.425,10.5,,855,0,,109.5,19.75,0,12,3.1
1/30/10 8:20,0,0.205,69.55,6.28,6.06,11.985,12.92,22.5,,855,0,,146,20.05,0,358.6303811,3.65
1/30/10 8:30,0,0.23,68.45,6.365,6.91,12.19,14.04,19.5,,855.5,0,,201,20.3,0,4.017200584,3.2
1/30/10 8:40,0,0.125,67.65,4.54,4.645,9.17,15.16,11.5,,855,0,,264,20.55,0,12.5750171,4
1/30/10 8:50,0,0.17,67.15,10.48,6.29,15.89,14.905,9,,855.5,0,,186,20.7,0,2.619733306,3.7
1/30/10 9:00,0,0.195,68.05,11.67,9.765,21.9,13.95,1.5,,856,0,,203,20.5,0,345.0289973,3.45
