LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
5/1/07 5:50,0.300000012,2.685000062,77.09999847,58.36500168,19.69000053,63.88499832,3.820000052,0,0,859,0,27.32000065,0,5.149999857,0,40.55555694,0.900000006,0.400000006
5/1/07 6:00,0.300000012,3.024999976,77.85000229,51.87999916,19.79999924,57.23999977,2.960000038,0,0,859,0,19.24499989,0,5.099999905,0,40.14415524,1.050000012,0.450000003
5/1/07 6:10,0.350000009,2.24000001,75.04999924,35.93000031,19.36999989,56.72499847,1.410000026,0,0,859,0,13.27999973,0,5.549999952,0,32.76271041,1.050000012,0.5
5/1/07 6:20,0.5,2.534999967,74.09999847,52.28999901,18.63500023,70.93500137,2.13499999,0,0,859,0,10.80999994,1,5.599999905,0.100000001,200.7979805,0.900000006,0.600000024
5/1/07 6:30,0.5,2.600000024,75.10000229,87.7100029,20.40999985,77.64500046,3.105000019,0,0,859.5,0,10.74500036,3.5,5.5,0.100000001,275.5,0.800000012,0.600000024
5/1/07 6:40,0.5,2.769999981,74,64.05999947,18.41000032,85.84000015,2.890000105,0,0,860,0,10.38999987,15,5.650000095,0.100000001,44.97342175,0.75,0.650000006
5/1/07 6:50,0.600000024,2.714999914,71.69999695,66.29999924,19.94999981,87.72999954,3.524999976,0,0,860,0,10.32999992,34,6.5,0.100000001,60.18391021,0.700000018,0.800000012
5/1/07 7:00,0.600000024,2.149999976,65.04999924,41.48999977,20.43499947,51.60499954,2.424999952,0,0,860,0,9.5,64,7.849999905,0.100000001,92.99938977,1.050000012,0.800000012
5/1/07 7:10,0.600000024,1.889999986,61.5,32.93499947,22.36499977,50.56500053,3.050000072,0,0,860,0,8.980000019,94,8.950000286,0.100000001,96.36422346,1.100000024,0.800000012
5/1/07 7:20,0.600000024,1.800000012,62.5,37.56500053,18.27999973,58.81000137,2.804999948,0,0,860,0,8.010000229,129.5,9.550000191,0.100000001,107.2135388,1.199999988,0.800000012
5/1/07 7:30,0.5,1.889999986,60.19999886,40.34000015,22.22499943,57.05500031,3.620000005,0,0,861,0,8.069999933,117,9.800000191,0,105.5,0.899999976,0.800000012
5/1/07 7:40,0.450000003,1.889999986,57,35.20499992,21.39999962,58.22000122,5.210000038,0,0,861,0,13.78499985,175,10.04999971,0,108.8694461,1.150000036,0.700000018
5/1/07 7:50,0.400000006,1.819999993,53.54999924,31.36999989,23.04000092,40.20499992,5.470000029,0,0,861,0,14.20499992,234,11,0,92,1.100000024,0.600000024
5/1/07 8:00,0.450000003,1.834999979,49.54999924,29.72000027,23.68999958,48.84499931,6.620000124,0,0,861,0,16.80499935,250.5,12,0,75,1.200000048,0.600000024
5/1/07 8:10,0.450000003,1.819999993,46.69999886,27.95999908,19.73500061,53.28000069,8.494999886,0,0,861,0,17.31500053,294,12.20000029,0,52.5,1.600000024,0.500000015
5/1/07 8:20,0.400000006,1.725000024,43.10000038,24.84999943,26.38500023,51.25500107,9.625,0,0,861,0,14.50999975,314,12.44999981,0,60.90185333,1.950000048,0.400000006
5/1/07 8:30,0.400000006,1.63499999,41.95000076,25.66499996,25.26500034,52.94000053,11.17000008,0,0,861,0,13.31500006,338.5,12.6500001,0,54.01017474,2,0.450000003
5/1/07 8:40,0.400000006,1.649999976,41.69999886,26.61499977,26.85499954,50.75499916,10.01499987,0,0,861,0,12.30499983,265,13.0999999,0,52.0526884,1.850000024,0.5
5/1/07 8:50,0.400000006,1.625,41.75,25.67500019,28.80500031,49.79000092,12.16500044,0,0,861,0,12.42999983,370.5,13.55000019,0,62.78236865,1.849999964,0.5
5/1/07 9:00,0.400000006,1.560000002,39.44999886,20.97999954,24.01499939,47.30000114,15.35500002,0,0,861,0,11.76000023,434,14.5999999,0,51.03030611,1.650000036,0.5
5/1/07 9:10,0.400000006,1.380000055,36.25,15.67000055,22.34499931,38.02499962,18.21500015,0,0,861,0,10.09000015,483.5,15.6500001,0,42.43589584,1.950000048,0.5
5/1/07 9:20,0.400000006,1.36500001,34.35000038,13.98000002,20.10499954,32.38000011,19.7699995,0,0,861,0,11.76500034,483,16.75,0,51.82452324,1.699999988,0.5
5/1/07 9:30,0.400000006,1.004999965,28.80000019,6.559999943,13.69000006,20.25999928,21.70000076,0,0,861,0,11.54500008,388,17.25,0,55.3713083,2.700000048,0.400000006
5/1/07 9:40,0.350000009,0.969999999,28.5,5.549999952,11.88999987,16.09999943,23.30000019,0,0,861,0,10.98000002,201,17.69999981,0,35.51219542,2.049999952,0.350000009
5/1/07 9:50,0.300000012,0.985000014,27.40000057,5.394999981,10.58999968,17.11499977,26.81500053,0,0,861,0,10.67999983,64.5,18.40000057,0,39.96362163,2.75,0.300000012
5/1/07 10:00,0.200000003,0.919999987,25.05000019,4.86500001,10.26999998,15.63000011,28.93499947,0,0,861,0,10.04500008,56.5,19.05000019,0,75.71319871,2.850000024,0.200000003
5/1/07 10:10,0.200000003,0.899999976,23.59999943,4.245000124,9.5,12.53000021,30.63499928,0,0,861,0,9.609999657,57,19.54999924,0,39.41816312,2.75,0.200000003
5/1/07 10:20,0.200000003,0.914999992,22.90000057,3.650000095,10.05999994,13.01499987,28.88500023,0,0,861,0,10.01999998,62,20.40000057,0,45.03987973,2.450000048,0.200000003
5/1/07 10:30,0.100000001,0.530000009,21.85000038,3.50999999,9.664999962,13.18499994,32.78000069,0,0,861,0,9.015000343,267,20.44999981,0,37.03391204,2.950000048,0.100000001
5/1/07 10:40,0.100000001,0.840000004,20.25,2.855000019,8.00999999,10.875,31.43000031,0,0,861,0,7.970000267,664.5,20.80000019,0,33.67800737,3.100000024,0.100000001
5/1/07 10:50,0.200000003,0.914999992,19.54999924,4.465000033,8.670000315,12.5999999,36.34000015,0,0,861,0,7.379999876,621,21.10000038,0,99.76981265,2.899999976,0.100000001
5/1/07 11:00,0.100000001,0.949999988,20.10000038,2.210000038,8.474999905,11.16499996,42.24499893,0,0,861,0,6.859999895,634.5,21,0,47.26709888,3,0.100000001
5/1/07 11:10,0.100000001,0.939999998,20.40000057,4.700000048,7.99000001,12.69499969,40.19999886,0,0,861,0,6.99000001,677.5,21.35000038,0,55.78806156,2.950000048,0.100000001
5/1/07 11:20,0.100000001,0.909999996,20.14999962,1.870000005,9.170000076,11.05000019,40.80500031,0,0,861,0,7.674999952,673,21.44999981,0,42.71943646,2.849999905,0.100000001
5/1/07 11:30,0.100000001,0.910000026,19.84999943,1.905000031,9.539999962,10.89000034,42.13999939,0,0,861,0,7.435000181,715.5,21.60000038,0,95.34977361,2.850000024,0.100000001
5/1/07 11:40,0.100000001,0.905000001,18.59999943,1.689999998,8.820000172,10.39499998,47.72999954,0,0,861,0,7.460000038,695.5,22.05000019,0,36.16460401,3,0.100000001
5/1/07 11:50,0.100000001,0.98999998,17.35000038,2.965000033,8.430000305,11.60499954,48.84000015,0,0,860.5,0,7.170000076,713,22.35000038,0,162.1891444,2.100000024,0.100000001
5/1/07 12:00,0.100000001,0.88499999,17.19999981,2.004999995,8.985000134,10.46500015,48.04999924,0,0,860,0,7.894999981,720,22.5,0,51.56072377,3.25,0.100000001
5/1/07 12:10,0.100000001,1.004999995,17,3.269999981,11.42999983,14.71000004,47.38500023,0,0,860,0,7.835000038,732,22.55000019,0,53,3.400000095,0.100000001
5/1/07 12:20,0.200000003,0.914999992,16.00000048,2.560000062,8.5400002,10.53999996,43.375,0,0,860,0,7.440000057,730.5,22.75,0,88,3,0.100000001
5/1/07 12:30,0.100000001,0.895000011,16.05000019,1.285000026,8.340000153,9.349999905,45.24499893,0,0,860,0,7.565000057,712,22.75,0,66.53952563,3.800000072,0.100000001
5/1/07 12:40,0.100000001,0.895000011,16.04999971,1.420000017,8.809999943,9.84499979,50.33999825,0,0,860,0,7.935000181,686,22.89999962,0,50.52197027,3.700000048,0.100000001
5/1/07 12:50,0.100000001,0.855000019,15.20000029,0.854999989,7.61500001,8.474999905,47.36500168,0,0,860,0,8.239999771,686.5,22.75,0,74.93141768,3,0.100000001
5/1/07 13:00,0.100000001,0.844999999,15.25,0.915000021,7.879999876,8.805000305,47.84499931,0,0,860,0,8.430000305,687.5,22.75,0,64.26494623,3.399999976,0.100000001
5/1/07 13:10,0.100000001,0.905000001,15.25,1.25000003,8.925000191,10.18499994,52.38999939,0,0,859.5,0,9.085000038,638,22.84999943,0,39.38629158,4.399999857,0.100000001
5/1/07 13:20,0.100000001,0.86500001,15.25,0.840000004,8.615000248,9.470000267,54.52499962,0,0,859,0,9.644999981,589.5,22.75,0,40.16349075,3.349999905,0.100000001
5/1/07 13:30,0.100000001,1.049999982,15.44999981,1.63500005,10.875,11.59000015,50.46999931,0,0,859,0,9.105000019,595.5,22.84999943,0,58.75400884,3.5,0
5/1/07 13:40,0.100000001,0.939999998,15.75,1.345000029,10.17500019,11.2750001,49.74499893,0,0,859,0,11.01000023,620.5,23,0,50.60490821,3.800000072,0
5/1/07 13:50,0.100000001,0.955000013,16.40000057,1.600000024,11.5250001,13.65999985,53.05500031,0,0,859,0,12.625,524,22.94999981,0,31.0557942,3.549999952,0.100000001
5/1/07 14:00,0.150000002,1.175000012,15.90000057,4.674999952,12.0250001,16.26999998,52.90999985,0,0,859,0,10.94500017,583.5,23.5,0,26.5,3,0.150000002
5/1/07 14:10,0.150000002,0.949999988,16.1500001,2.020000041,11.60500002,13.60500002,51.87000084,0,0,859,0,13.30499983,495,23.30000019,0,146.2459838,2.850000024,0.150000002
5/1/07 14:20,0.100000001,0.905000001,15.79999971,1.280000031,11.58500004,12.19000006,56.14999962,0,0,859,0,13.04500008,547.5,23.25,0,48.33332957,3,0.100000001
5/1/07 14:30,0.150000002,0.935000002,16.45000029,1.415000021,10.02999973,13.19500017,56.71500015,0,0,859,0,12.13500023,532,23.25,0,84.66101939,2.950000048,0.150000002
5/1/07 14:40,0.150000002,0.935000002,17.10000038,1.75,12.52999973,12.94000006,44.80500031,0,0,859,0,11.68499994,518.5,23.39999962,0,64.85165042,2.899999976,0.150000002
5/1/07 14:50,0.100000001,0.670000002,16.64999962,3.415000021,13.38500023,16.80999947,50.04500008,0,0,859,0,11.19999981,504,23.60000038,0,94.17537152,2.799999952,0.100000001
5/1/07 15:00,0.100000001,0.975000024,18.90000057,2.86499995,10.58500004,13.09499979,51.59500122,0,0,859,0,8.434999943,454.5,23.60000038,0,157.4242647,3.299999952,0
5/1/07 15:10,0.100000001,0.875,18.84999943,1.520000041,9.414999962,10.71999979,52.95999908,0,0,859,0,7.730000019,444,23.39999962,0,32.60325467,3,0
5/1/07 15:20,0.200000003,1.050000012,19.55000019,3.470000029,11.45499992,13.67999983,49.72500038,0,0,859,0,8.539999962,384,23.5,0,118.3419722,3.399999976,0.100000001
5/1/07 15:30,0.100000001,1.004999965,19.30000019,2.415000021,11.98499966,14.41000032,50.43000031,0,0,859,0,8.819999695,158,23.39999962,0,105.7718943,2.75,0.100000001
5/1/07 15:40,0.100000001,1.064999998,19.94999981,3.25,12.21499968,14.76999998,51.13500023,0,0,859,0,7.875000238,292,23.44999981,0,173.605661,3.349999905,0.100000001
5/1/07 15:50,0.100000001,1.095000029,19.85000038,7.394999981,11.76999998,19.17500019,50.125,0,0,859,0,7.940000296,276,23.15000057,0,312.0434828,3.399999976,0.100000001
5/1/07 16:00,0.100000001,1.079999983,19.94999981,5.689999819,13.9000001,19.60999966,50.29500008,0,0,859,0,8.369999886,290,23.25,0,194.660257,3.350000024,0.100000001
5/1/07 16:10,0.150000002,1.064999998,20.39999962,3.894999981,14.2750001,18.78499985,53.54500008,0,0,859,0,6.849999905,249.5,23.15000057,0,192.843544,3.550000072,0.100000001
5/1/07 16:20,0.300000012,1.089999974,20.5,6.325000048,17.59499979,20.92499924,52.31499863,0,0,859,0,6.309999943,210.5,23.10000038,0,298.7907676,2.800000072,0.200000003
5/1/07 16:30,0.200000003,0.949999988,21.10000038,1.595000029,9.890000343,11.85500002,54.20499992,0,0,859,0,5.525000095,179.5,22.69999981,0,183.0209289,3.800000072,0.100000001
5/1/07 16:40,0.200000003,1.379999995,22,6.6650002,16.18000031,17.87499952,48.82500076,0,0,859,0,5.305000067,146.5,22.5,0,271,2.799999952,0.100000001
5/1/07 16:50,0.200000003,1.195000052,22.75,5.620000124,12.76999998,18.78499985,49.10000038,0,0,859.5,0,5.044999838,117.5,22.14999962,0,308.092276,3.149999976,0.100000001
5/1/07 17:00,0.200000003,1.295000017,23.44999981,6.669999838,13.40999985,22.55000019,44.02999878,0,0,860,0,4.225000024,54.5,21.75,0,204.1949163,2.899999976,0.150000002
5/1/07 17:10,0.200000003,1.194999993,24.35000038,6.040000081,14.34499979,21.99000072,43.62999916,0,0,860,0,3.894999981,37.5,21.5,0,337.1580388,2.850000024,0.200000003
5/1/07 17:20,0.200000003,1.245000005,26.05000019,15.43499994,20.9749999,35.0350008,38.22499847,0,0,860,0,3.309999943,26.5,20.94999981,0,305.6269562,3.299999952,0.200000003
5/1/07 17:30,0.250000007,1.629999995,28.05000019,6.470000029,19.07999992,23.81499958,36.62000084,0,0,860,0,4.090000033,11.5,20.25,0,310.9719437,2.25,0.200000003
5/1/07 17:40,0.300000012,1.724999964,30.34999943,19.55000019,22.75499916,44.63500023,27.19499969,0,0,860,0,4.270000219,2.5,19.45000076,0,334.7236814,2.350000024,0.200000003
5/1/07 17:50,0.300000012,1.840000033,31.35000038,13.31499982,26.89999962,40.22500038,27.48999977,0,0,860,0,4.659999847,0,18.89999962,0,335.5778745,2.25,0.200000003
5/1/07 18:00,0.350000009,1.955000043,32.89999962,16.20499992,26.10999966,39.05500031,23.75,0,0,860,0,6.045000076,0,18.44999981,0,329.3076201,2.149999976,0.350000009
5/1/07 18:10,0.400000006,2.555000067,34.89999962,29.23499966,33.05500031,53.71000099,17.1500001,0,0,860,0,7.575000048,0,17.80000019,0,320.2498428,2,0.400000006
5/1/07 18:20,0.5,3.180000067,36.20000076,27.13499928,44.35500145,64.46499825,17.5,0,0,860,0,9.820000172,0,17.30000019,0,327.1622276,1.850000024,0.5
5/1/07 18:30,0.5,2.170000017,36.10000038,20.71500015,33.23999977,55.91500092,14.23500013,0,0,860,0,11.08500004,0,17.15000057,0,325.8604087,2.149999976,0.550000012
5/1/07 18:40,0.550000012,2.00000006,35.35000038,19.52000046,36.59000015,51.7650013,13.80000019,0,0,860,0,9.034999847,0,17.20000076,0,317.4399864,2.5,0.700000018
5/1/07 18:50,0.600000024,2.220000029,35.69999886,15.11499977,35.52499962,46.18000031,11.35500002,0,0,861,0,9.875,0,17.15000057,0,328,2.299999952,0.800000012
5/1/07 19:00,0.600000024,1.564999998,35.35000038,10.79999995,28.81000042,32.32000065,13.14000034,0,0,861,0,6.329999924,0,17.10000038,0.050000001,302,2.799999952,0.650000006
5/1/07 19:10,0.550000012,2.295000076,36.40000153,7.945000172,34.52000046,35.92000008,12.75500011,0,0,861,0,7.890000105,0,16.85000038,0.050000001,323.9534694,2.149999976,0.600000024
5/1/07 19:20,0.5,2.460000038,38,14.05999994,35.05500031,49.13000107,10.49000025,0,0,861,0,11.46499968,0,16.39999962,0,323.6000228,2.25,0.600000024
5/1/07 19:30,0.550000012,2.090000033,37.89999962,12.07500029,32.48500061,40.81999969,10.84499979,0,0,861,0,10.31500006,0,16.20000076,0,323.9642821,2.800000072,0.600000024
5/1/07 19:40,0.600000024,1.779999971,37.79999924,4.249999881,29.15999985,33.41499996,12.55499983,0,0,861,0,6.924999952,0,16.20000076,0,320.9088596,2.75,0.600000024
5/1/07 19:50,0.600000024,1.774999976,37.89999962,12.32500029,23.04500008,38.32500076,14.36999989,0,0,861,0,5.725000143,0,16.20000076,0,321.7416785,2.899999976,0.600000024
5/1/07 20:00,0.5,1.49000001,38.39999962,4.495000124,23.02000046,29.50999928,13.96500015,0,0,861,0,5.329999924,0,16.10000038,0,322.1429875,3.149999976,0.5
5/1/07 20:10,0.450000003,1.380000055,38.85000038,7.049999714,15.85999966,26.95000076,16.61500072,0,0,861,0,5.569999933,0,15.94999981,0,325.9090078,3.300000072,0.400000006
5/1/07 20:20,0.400000006,1.279999971,39.5,4.025000095,17.75,18.54500008,17.8550005,0,0,861,0,5.835000038,0,15.75,0,322.3845892,2.600000024,0.300000012
5/1/07 20:30,0.300000012,1.265000045,40.64999962,5.63499999,17.81499958,23.92499924,16.4800005,0,0,861,0,5.36500001,0,15.5,0,319.2795218,2.149999976,0.300000012
5/1/07 20:40,0.250000007,1.439999998,43.25,7.289999962,23.63499928,27.66499901,11.45000029,0,0,861,0,6.585000277,0,14.8499999,0,309.0493296,1.899999976,0.250000007
5/1/07 20:50,0.200000003,1.640000045,45.25,8.304999828,24.32999992,37.46999931,7.579999924,0,0,861,0,12.64499998,0,14.30000019,0,303.5384703,1.949999988,0.200000003
5/1/07 21:00,0.250000007,1.38499999,46.25,9.53000021,22.65499973,36.49499893,8.150000095,0,0,862,0,12.03500032,0,13.89999962,0,311.9022804,2.049999952,0.200000003
5/1/07 21:10,0.300000012,1.454999983,46.45000076,6.36500001,23.83500004,31.65999985,6.890000105,0,0,861.5,0,8.554999828,0,13.8499999,0,319.9729702,1.849999964,0.250000007
5/1/07 21:20,0.300000012,1.530000031,45.14999962,8.349999905,25.64000034,31.125,6.870000124,0,0,861.5,0,6.330000162,0,14.05000019,0,324.5,1.799999952,0.350000009
5/1/07 21:30,0.200000003,1.785000026,44.35000038,3.720000029,27.41499996,26.39000034,5.894999981,0,0,862,0,5.264999866,0,14.30000019,0,328.5758057,1.650000036,0.200000003
5/1/07 21:40,0.200000003,1.735000014,45.44999886,3.230000019,27.30999947,30.54999924,5.220000029,0,0,862,0,5.36500001,0,14.0999999,0,317.9090078,1.650000036,0.200000003
5/1/07 21:50,0.300000012,1.75,47.34999847,4.269999981,25.82999992,32.38000107,3.549999952,0,0,862,0,4.435000181,0,13.5999999,0,312.2573763,1.75,0.200000003
5/1/07 22:00,0.350000009,1.694999993,46.84999847,5.775000095,22.01000023,31.98500061,2.905000091,0,0,862,0,5.220000029,0,13.60000038,0,325.2498428,2,0.350000009
5/1/07 22:10,0.400000006,1.800000012,46.29999924,4.679999828,30.17500019,34.86000061,3.095000029,0,0,862,0,6.74000001,0,13.60000038,0,324,1.799999952,0.400000006
5/1/07 22:20,0.400000006,1.704999983,45.70000076,7.434999943,27.01000023,33.55500031,3.100000024,0,0,862,0,6.744999886,0,13.75,0,320.6989014,1.99999994,0.400000006
5/1/07 22:30,0.450000003,1.849999964,46.65000153,13.9000001,32.48999977,46.39999962,2.669999957,0,0,861.5,0,6.560000181,0,13.55000019,0,83.5,1.700000048,0.450000003
5/1/07 22:40,0.400000006,1.425000012,49.30000114,16.86500072,33.11000061,49.98500061,3.080000043,0,0,861,0,6.889999866,0,12.95000029,0,45.56504883,1.550000012,0.450000003
5/1/07 22:50,0.300000012,1.930000007,50.85000038,21.42999935,27.31000042,53.97999954,3.129999995,0,0,862,0,7.475000143,0,12.54999971,0,68.36666353,1.5,0.400000006
5/1/07 23:00,0.350000009,1.434999973,52.25,23.56999969,26.14500046,54.73000145,2.535000086,0,0,862,0,8.610000134,0,12.1500001,0.050000001,62.30531415,1.800000012,0.550000012
5/1/07 23:10,0.450000003,1.819999993,52.60000038,22.21500015,30.50999928,52.73999977,2.349999905,0,0,862,0,9.324999809,0,12,0.100000001,61.51428606,1.75,0.600000024
5/1/07 23:20,0.600000024,1.779999971,53,24.76500034,25.13499928,54.60500145,2.195000052,0,0,862,0,8.71999979,0,11.80000019,0.100000001,45.91977895,1.949999928,0.600000024
5/1/07 23:30,0.5,1.720000029,52.5,19.70000076,28.13499928,47.84499931,2.149999976,0,0,862,0,6.9150002,0,11.80000019,0,26.91420744,1.75,0.600000024
5/1/07 23:40,0.5,1.639999986,53.05000114,15.98499966,25.96999931,44.67499924,2.140000105,0,0,862,0,5.61500001,0,11.54999971,0,353.5077302,1.300000012,0.600000024
5/1/07 23:50,0.5,1.564999998,53.60000038,12.46499968,26.94500065,39.42000008,1.949999988,0,0,862,0,4.769999981,0,11.25,0,75.0091869,1.600000024,0.600000024
5/2/07 0:00,0.5,0,52.45000076,4.785000086,25.65500069,30.43999958,2.600000024,0,0,862,0,3.764999986,0,11.45000029,0,25.62164921,1.850000024,0.5
5/2/07 0:10,0.5,0,51.64999962,4.054999948,24.92000008,29.46000004,3.194999933,0,0,861.5,0,3.449999928,0,11.60000038,0,53.5,1.600000024,0.5
5/2/07 0:20,0.5,0,51.69999886,3.370000005,23.54999924,26.92500019,4.185000181,0,0,861,0,3.11500001,0,11.44999981,0,13,1.399999976,0.5
5/2/07 0:30,0.400000006,0,52.64999962,2.855000019,24.13000011,27,4.000000119,0,0,862,0,3.189999938,0,11.25,0,273.6893742,1.449999988,0.400000006
5/2/07 0:40,0.400000006,0,53.19999886,1.830000043,23.15499973,24.99500084,4.170000076,0,0,862,0,5.225000024,0,11.05000019,0,144.5,1.5,0.400000006
5/2/07 0:50,0.400000006,0,53.04999924,1.37500003,19.90000057,21.18500042,4.910000086,0,0,861.5,0,3.36500001,0,10.94999981,0,173.1367468,1.399999976,0.400000006
5/2/07 1:00,0.450000003,0,53,1.619999975,21.77000046,21.67500019,5.349999905,0,0,861.5,0,2.860000014,0,11,0,122.4146552,1.300000012,0.450000003
5/2/07 1:10,0.400000006,0,53.44999886,1.509999961,21.53999996,21.52000046,5.50999999,0,0,862,0,2.620000005,0,10.8499999,0,32.39454863,1.150000036,0.400000006
5/2/07 1:20,0.300000012,0,52.85000038,0.140000001,19.15500069,20.75500011,5.995000124,0,0,862,0,2.675000072,0,10.94999981,0,70.5,1.100000024,0.300000012
5/2/07 1:30,0.300000012,0,52.45000076,0.414999992,19.42499924,19.39999962,6.88499999,0,0,862,0,2.675000072,0,11.10000038,0,73.77696295,1.349999964,0.300000012
5/2/07 1:40,0.300000012,0,54.10000038,3.705000043,21.13000011,22.38000011,5.24000001,0,0,862,0,3.655000091,0,10.9000001,0,91.93868451,1.449999988,0.300000012
5/2/07 1:50,0.400000006,0,57.85000038,12.86000013,15.85500002,38.36999893,3.215000033,0,0,862,0,7.565000057,0,10.4000001,0,138.8965413,1.449999988,0.400000006
5/2/07 2:00,0.300000012,0,61.14999962,18.50999928,26.67000008,48.48999977,3.024999976,0,0,862,0,10.01499987,0,9.650000095,0,141.7270252,1.100000024,0.300000012
5/2/07 2:10,0.300000012,0,63.10000038,23.53999996,22.88499928,50.46999931,2.605000019,0,0,861,0,9.78000021,0,9.100000381,0,123.6734886,0.75,0.300000012
5/2/07 2:20,0.400000006,0,63.19999886,23.37999916,27.0350008,46,2.480000019,0,0,861,0,10.23000002,0,9.100000381,0,129.9498052,1.149999976,0.400000006
