LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
1/23/2009 9:50:00 PM,1.5,,67.85,5.36,17.825,23.53,20.335,0,35.5,853,0,1.225,0,19.55,1.2,269.4324307,1.85
1/23/2009 10:00:00 PM,1.7,,68.8,5.36,21.065,26.485,15.065,0,33.5,853,0,0.935,0,19.45,1.7,296.4782603,1.15
1/23/2009 10:10:00 PM,1.6,,70.05,11.415,23.785,37.075,10.79,0,31,853,0,1.14,0,19.25,1.6,291.9950977,1.05
1/23/2009 10:20:00 PM,1.1,,71.03333333,5.316666667,23.73,30.35,9.186666667,0,30.33333333,853,0,1.083333333,0,19.06666667,1.066666667,299.7696233,0.9
1/23/2009 10:30:00 PM,1.1,,72.5,1.415,23.725,25.035,8.91,0,32,853,0,1.275,0,18.75,1,359.0628561,1.05
1/23/2009 10:40:00 PM,1.3,,72.5,3.585,26.945,28.745,6.94,0,35,853,0,0.9,0,18.65,1.3,346.3731704,0.45
1/23/2009 10:50:00 PM,1.5,,73.5,1.34,26.51,31.31,5.14,0,35,853,0,1,0,18.5,1.5,45,0.9
1/23/2009 11:00:00 PM,1.25,,74.4,4.9,25.03,29.92,6.915,0,38,853,0,1.155,0,18.55,1.15,18.02955989,1.35
1/23/2009 11:10:00 PM,1.15,,75.45,5.735,32.1,35.675,3.825,0,44,853,0,2.6,0,18.35,1,348.2580107,1.55
1/23/2009 11:20:00 PM,1.5,,76.75,4.835,25.845,29.66,5.095,0,47,853,0,2.595,0,18.1,1.2,317.3859292,1.25
1/23/2009 11:30:00 PM,1.2,,78,2.475,18.97,23.675,7.2,0,49.5,853,0,1.395,0,17.75,1.1,296.8331813,1.8
1/23/2009 11:40:00 PM,1.1,,77.7,7.12,25.14,36.48,6.2,0,55,853,0,1.14,0,17.7,1.05,296.2793228,1.25
1/23/2009 11:50:00 PM,1.2,,78.35,7.28,27.425,31.92,2.255,0,58,853,0,1.195,0,17.7,1,320,1.4
1/24/2009 12:00:00 AM,1.2,,77.75,2.75,25.81,28.36,2.865,0,55.5,853,0,0.98,0,17.7,0.8,304.7336227,1.5
1/24/2009 12:10:00 AM,1.25,,78,9.285,21.975,33.625,4.36,0,52,853,0,1.05,0,17.65,0.8,293.3331262,1.05
1/24/2009 12:20:00 AM,1.5,,77.85,8.115,25.265,35.27,5.14,0,49.5,853,0,1.395,0,17.5,0.8,295.4736596,0.85
1/24/2009 12:30:00 AM,1.7,,78,8.85,27.9,38.21,5.61,0,50.5,853,0,1.315,0,17.5,0.8,305.6908494,0.95
1/24/2009 12:40:00 AM,1.9,,78.3,1.905,23.5,25.065,5.71,0,61,853,0,0.92,0,17.45,0.85,328,1.1
1/24/2009 12:50:00 AM,2.2,,78.55,1.92,21.7,23.625,7.845,0,75.5,853,0,1.01,0,17.25,1,329.6144111,1.3
1/24/2009 1:00:00 AM,2,,79.15,3.135,23.065,26.21,4.24,0,78,853,0,0.75,0,17.15,0.8,321.1982775,1.25
1/24/2009 1:10:00 AM,2,,80.15,3.455,20.865,24.325,6.355,0,80,853,0,0.825,0,17,0.8,286.9719735,1.35
1/24/2009 1:20:00 AM,2,,77.23333333,2.02,22.32,25.72333333,6.966666667,0,74.66666667,853,0,0.846666667,0,17.53333333,0.833333333,272.5078042,1.166666667
1/24/2009 1:30:00 AM,2,,78.25,5.53,25.395,28.295,7.38,0,57,853,7,0.885,0,17.2,1,280,1.1
1/24/2009 1:40:00 AM,2.1,,78.45,8.075,17.495,23.17,12.07,0,47,853,0,1.35,0,17.15,0.85,287.9964311,1.2
1/24/2009 1:50:00 AM,2.2,,78,21.39,26.91,45.5,4.13,0,51,853,0,0.81,0,17,0.8,307,0.3
1/24/2009 2:00:00 AM,2.2,,79.75,0.68,17.97,18.635,9.82,0,51.5,853,0,1.01,0,16.85,0.8,107.4492365,1.15
1/24/2009 2:10:00 AM,2.1,,79.5,2.545,21.445,22.545,3.895,0,56.5,853,0,1.005,0,17.05,0.8,84.1135647,1.4
1/24/2009 2:20:00 AM,1.8,,80.35,0.675,18.82,19.495,5.53,0,66,853,0,0.785,0,16.85,0.8,36.87022287,1.35
1/24/2009 2:30:00 AM,1.75,,80.95,1.55,18.165,19.015,4.89,0,70.5,853,0,1.33,0,16.7,0.95,62.7643242,0.85
1/24/2009 2:40:00 AM,1.6,,81.2,1.245,19.355,18.595,3.895,0,64.5,853,0,1.065,0,16.55,1,24.49980953,0.4
1/24/2009 2:50:00 AM,1.2,,81.6,1.985,18.355,21.08,3.32,0,58.5,853,0,1.02,0,16.45,1,357.5,0.3
1/24/2009 3:00:00 AM,1.1,,82.05,3.955,18.485,22.445,2.31,0,52.5,853,0,1.12,0,16.3,1.1,349,0.6
1/24/2009 3:10:00 AM,1.1,,82.4,5.525,19.355,24.875,3.62,0,48.5,853,0,1.04,0,16.2,1.1,45.05748362,0.8
1/24/2009 3:20:00 AM,1.2,,82.6,0.9,17.545,18.74,4.815,0,48,853,0,1.365,0,16.6,1.1,87.16673392,1.2
1/24/2009 3:30:00 AM,1.2,,81.6,1.84,19.28,21.045,2.565,0,60.5,853,0,1.165,0,16.65,1.15,25.28601339,0.55
1/24/2009 3:40:00 AM,1.2,,82.15,1.445,21.13,19.64,2.24,0,60.5,853,0,1.41,0,16.5,1.2,72.11634161,0.75
1/24/2009 3:50:00 AM,1.2,,82.45,1.2,21.62,22.825,2.455,0,57.5,853,0,1.245,0,16.55,1.2,106.5454557,1.1
1/24/2009 4:00:00 AM,1.1,,81.7,1.515,20.79,22.225,1.975,0,50.5,853,0,1.17,0,16.55,1.2,44.10501872,0.95
1/24/2009 4:10:00 AM,1.05,,81.6,3.075,21.135,24.005,2.94,0,38.5,853.5,0,1.28,0,16.45,1.15,57,1
1/24/2009 4:20:00 AM,1,,81.6,2.335,21.93,24.24,1.76,0,25,853,0,1.265,0,16.3,1.1,56.5,1.2
1/24/2009 4:30:00 AM,1,,81.55,2.51,20.92,22.275,3.475,0,27.5,853,0,1.325,0,16.25,1.1,27,0.9
1/24/2009 4:40:00 AM,1,,82.05,15.36,19.435,33.815,1.4,0,21,853.5,0,1.715,0,16.1,1.1,26.84686312,0.65
1/24/2009 4:50:00 AM,1,,82.35,5.355,20.55,23.185,1.215,0,17.5,854,0,1.38,0,15.9,1.2,351.5,0.3
1/24/2009 5:00:00 AM,1.1,,83.1,5.595,21.315,25.365,0.935,0,20,854,0,1.315,0,15.6,1.2,18.28566632,0.7
1/24/2009 5:10:00 AM,1.1,,83.6,7.665,21.64,28.655,1.225,0,26.5,854,0,1.28,0,15.7,1.2,14.90472329,1.05
1/24/2009 5:20:00 AM,1.1,,83.55,8.835,19.085,26.005,3.02,0,36.5,854,0,1.2,0,15.6,1.2,18.1250125,0.8
1/24/2009 5:30:00 AM,1.15,,83.7,10.825,17.49,27.605,2.285,0,48,854,0,1.18,1,15.4,1.4,1.5,0.6
1/24/2009 5:40:00 AM,1.2,,83.9,21.4,19.655,39.12,2.13,0,59,854,0,1.315,3.5,15.3,1.45,356.8420896,0.95
1/24/2009 5:50:00 AM,1.2,,84.55,19.055,16.6,35.2,2.73,0,66.5,854,0,1.205,12.5,15.4,1.2,16.91996754,1.25
1/24/2009 6:00:00 AM,1.3,,84.6,14.445,18.57,33.73,2.79,0,82.5,854,0,1.15,51,15.9,1.3,61.30197608,0.65
1/24/2009 6:10:00 AM,1.35,,82.75,12.075,18.075,30.465,4.46,0,123,854,0,1.17,86,16.55,1.4,37.97661832,1.5
1/24/2009 6:20:00 AM,1.5,,78.45,5.12,14.195,18.81,10.21,0,179,854,0,0.995,117,17.6,1.7,19.37033698,1.5
1/24/2009 6:30:00 AM,1.35,,76.45,5.77,12.965,19.39,11.02,0,146,854,0,1.03,182.5,18.35,1.55,21.65762692,1.75
1/24/2009 6:40:00 AM,1.3,,74.25,6.045,12.475,17.86,12.25,0,56.5,854,0,1.015,198.5,19.1,1.45,28.32651157,1.5
1/24/2009 6:50:00 AM,1.2,,72.75,4.67,11.175,15.875,15.145,0,1,854,0,0.925,220,19.65,1.2,42.27489669,1.45
1/24/2009 7:00:00 AM,1.1,,71.85,5.695,10.725,17.6,15.6,0,1,854,0,1.045,260,19.85,1.1,60.2867609,2.1
1/24/2009 7:10:00 AM,1.05,,71.1,10.965,15.515,26.24,12.825,0,1,854,0,1.16,288,20.3,1.05,93.46296203,2.7
1/24/2009 7:20:00 AM,0.8,,70.15,10.245,19.645,29.535,17.77,0,1,854,0,1.705,323,20.5,0.8,69.68183544,2.45
1/24/2009 7:30:00 AM,0.8,,68.25,10.48,19.72,31.965,19.28,0,1,854,0,2.24,361,21.05,0.8,52,2
1/24/2009 7:40:00 AM,0.95,,67.45,15.085,25.11,40.25,17.38,0,1,854,0,2.5,398.5,21.4,0.9,66.87187194,2.35
1/24/2009 7:50:00 AM,1.3,,67.15,12.175,21.45,32.955,21.535,0,14,854,0,3.27,437,21.7,1.2,49.82336853,2.55
1/24/2009 8:00:00 AM,1.2,,66.8,10.055,20.425,30.465,22.565,0,35,854,0,3.15,482.5,22.2,1.2,40.21965344,2.5
1/24/2009 8:10:00 AM,1.15,,64.5,5.085,12.445,17.055,26.845,0,41.5,854,0,2.935,504.5,22.7,1.2,36.70154576,2.75
1/24/2009 8:20:00 AM,1.1,,62.75,4.46,11.415,16.135,31.005,0,34.5,854,0,2.54,461.5,23.15,1.2,17.78052095,2.95
1/24/2009 8:30:00 AM,0.9,,60.95,4.68,10.33,16.16,32.79,0,13,854,0,2.515,377.5,23.3,1.05,13.50315384,3.05
1/24/2009 8:40:00 AM,0.8,,57.6,3.72,8.7,12.875,32.6,0,1,854,0,2.395,583,23.9,0.95,3,3.6
1/24/2009 8:50:00 AM,0.6,,54.5,3.84,9.68,12.57,38.3,0,1,853.5,0,2.225,602.5,24.9,0.8,339.5362328,3.45
1/24/2009 9:00:00 AM,0.6,,51.75,3.6,7.435,7.69,42.045,0,1,854,0,4.415,722,25.7,0.6,338.7855505,4.1
1/24/2009 9:10:00 AM,0.6,,51.2,2.71,6.77,9.415,47.22,0,0.5,854,0,2.01,556,25.85,0.6,356.2778242,3.05
1/24/2009 9:20:00 AM,0.6,,51.65,2.85,8.335,10.64,47.025,0,0,854,0,1.8,759.5,25.85,0.6,1.903536879,2.8
1/24/2009 9:30:00 AM,0.5,,49.8,2.465,7.84,10.8,49.825,0,0,854,0,1.75,830,26.35,0.5,10.62784949,2.95
1/24/2009 9:40:00 AM,0.5,,47.8,3.995,7.91,12.28,54.63,0,0,854,0,1.59,776,27.35,0.5,348.368753,2.85
1/24/2009 9:50:00 AM,0.6,,45.65,4,8.45,11.305,49.485,0,0,854,0,1.475,506.5,27.2,0.5,318,3.25
1/24/2009 10:00:00 AM,0.6,,47.6,1.675,7.54,9.225,55.36,0,0,854,0,1.295,226,26.1,0.6,334.8124374,3.85
1/24/2009 10:10:00 AM,0.533333333,,45.46666667,2.433333333,6.03,8.666666667,50.46333333,0,0,854,0,1.213333333,761.6666667,26.56666667,0.533333333,320.6635845,3.766666667
1/24/2009 10:20:00 AM,0.45,,43.2,5.905,5.305,8.005,46.17,0,0,854,0,1.235,890.5,27.65,0.45,322.5075818,3.8
1/24/2009 10:30:00 AM,0.3,,42.45,2.835,4.215,9.28,50.495,0,0,854,0,1.54,880.5,28.1,0.3,322.6260205,3.85
1/24/2009 10:40:00 AM,0.3,,41.1,2.08,3.76,5.48,49.19,0,0,854,0,2.05,847,28.7,0.3,331,4.7
1/24/2009 10:50:00 AM,0.266666667,,40.73333333,5.48,6.356666667,13.07333333,46.96333333,0,0,854,0,2.186666667,440,28.13333333,0.266666667,312.6597889,3.7
1/24/2009 11:00:00 AM,0.2,,43.85,5.575,6.05,8.06,44.665,0,0,854,0,3.955,108.5,26.75,0.2,309.4469497,4.25
1/24/2009 11:10:00 AM,0.2,,45.45,2.875,6.965,9.965,44.73,0,0,854,0,2.78,246,26.15,0.2,288.168693,4.45
1/24/2009 11:20:00 AM,0.3,,43.45,2.93,6.02,9.525,44.19,0,0,854,0,2.4,332.5,26.5,0.2,296.3330553,4.55
1/24/2009 11:30:00 AM,0.3,,44.35,4.04,7.415,10.57,40.575,0,0,854,0,4.705,217.5,26.65,0.2,296.5679029,4.05
1/24/2009 11:40:00 AM,0.3,,43.5,6.22,6.855,9.935,45.235,0,0,853,0,1.39,886,27.05,0.2,310.189159,5.3
1/24/2009 11:50:00 AM,0.4,,40.35,5.295,4.69,10.21,46.225,0,0,854,0,1.91,410,28.15,0.3,302.8249212,4.95
1/24/2009 12:00:00 PM,0.2,,41.8,2.23,4.755,7.12,48.685,0,0,853,0,1.35,692.5,28.1,0.2,318.4616055,5.7
1/24/2009 12:10:00 PM,0.2,,45.55,8.165,12.27,20.105,42.88,0,0,854,0,1.805,243.5,27,0.2,279.640446,7.8
1/24/2009 12:20:00 PM,0.3,,50.4,4.36,7.91,12.305,38.88,0,0,853.5,0,5.78,393,25.3,0.2,295.3869563,6.2
1/24/2009 12:30:00 PM,0.2,,45.3,4.84,10.8,16.55,33.885,0,0,854,0,6.9,347.5,25.95,0.1,287.4811316,5.3
1/24/2009 12:40:00 PM,0.266666667,,40.1,3.846666667,8.59,13.18666667,37.43666667,0,0,853,0,5.19,756.6666667,26.83333333,0.133333333,279.4397308,5.3
1/24/2009 12:50:00 PM,0.4,,33.9,2.89,6.59,8.33,39.18,0,0,853,0,1.15,1105,28.3,0.2,284,4.9
1/24/2009 1:00:00 PM,0.533333333,,39.9,4.86,8.833333333,13.3,41.97333333,0,0,853,0,2.29,914.3333333,28.46666667,0.266666667,302.3403017,6.166666667
1/24/2009 1:10:00 PM,0.5,,37.65,2.81,7.395,9.415,42.26,0,0,853,0,1.77,1033.5,28.8,0.25,311.5406241,5.55
1/24/2009 1:20:00 PM,0.2,,36.1,3.91,6.89,10.56,40.235,0,0,853,0,2.295,1089.5,29.1,0.1,297.5,6
1/24/2009 1:30:00 PM,0.3,,37.7,4.155,8.23,13.985,41.335,0,0,853,0,1.945,925.5,28.85,0.15,306.4885871,4.1
1/24/2009 1:40:00 PM,0.35,,40.15,3.095,7.54,10.655,42.09,0,0,853,0,1.32,613.5,28.35,0.2,317.0425575,4.7
1/24/2009 1:50:00 PM,0.3,,40.25,3.28,10.44,13.605,42.515,0,0,853,0,2.255,858,28.8,0.2,305.3326151,3.9
1/24/2009 2:00:00 PM,0.2,,40.2,5,7.94,9.96,41.1,0,0,853,0,1.35,288,29.05,0.2,320,3
1/24/2009 2:10:00 PM,0.2,,37,5.655,9.72,15.25,35.605,0,0,853,0,2.55,281.5,28.55,0.2,279.6748874,2.4
1/24/2009 2:20:00 PM,0.3,,32.3,3.38,7.44,10.895,36.5,0,0,853,0,1.33,449.5,28.65,0.3,282.8185857,4.8
1/24/2009 2:30:00 PM,0.3,,31.25,3.75,9.885,14.195,34.095,0,0,852,0,0.855,349.5,28.4,0.2,250.6843845,5.2
1/24/2009 2:40:00 PM,0.25,,32.6,3.31,8.17,11.71,34.06,0,0,852,0,0.965,257,28.25,0.2,245.8699511,3.1
1/24/2009 2:50:00 PM,0.2,,34.35,4.095,7.775,12.27,34.705,0,0,852,0,1.03,469.5,28.35,0.2,271.3990735,4.75
1/24/2009 3:00:00 PM,0.2,,34.85,4.92,7.34,9.06,36.925,0,0,852,0,1.01,468,28.5,0.2,271.8527007,3.9
1/24/2009 3:10:00 PM,0.2,,34.35,4.4,9.265,13.68,37.225,0,0,852,0,1.08,614.5,28.75,0.2,253.2599466,5
1/24/2009 3:20:00 PM,0.2,,35,3.733333333,9.81,12.52,32.39,0,0,852,0,1.373333333,337.6666667,28.53333333,0.2,280.0753065,4.566666667
1/24/2009 3:30:00 PM,0.2,,35.15,6.95,12.395,19.705,35.385,0,0,852,0,1.335,258,28.1,0.2,261.2511471,4.1
1/24/2009 3:40:00 PM,0.2,,34.3,5.48,8.73,13,36.19,0,0,852,0,1.22,198,27.8,0.2,248,3.9
1/24/2009 3:50:00 PM,0.2,,34.4,5.86,8.845,14.535,35.875,0,0,852,0,1.02,185,27.55,0.3,258.6224768,4.9
1/24/2009 4:00:00 PM,0.2,,36.65,5.82,9.1,12.41,36.885,0,0,852,0,1.265,177,27.2,0.2,271.1165312,6.3
1/24/2009 4:10:00 PM,0.2,,45.3,2.97,10.3,12.5,36.1,0,0,852,0,1.37,171,25.75,0.2,277.4468072,7.05
1/24/2009 4:20:00 PM,0.2,,44.45,3.06,9.565,12.375,36.315,0,0,852,0,1.37,168,25.05,0.2,282.9714257,7
1/24/2009 4:30:00 PM,0.2,,41.05,4.975,10.24,15.2,32.85,0,0,852,0,1.335,153.5,25,0.1,275.1177119,5.5
1/24/2009 4:40:00 PM,0.2,,40.55,3.96,11.01,14.37,34.42,0,0,852,0,1.045,122,24.95,0.1,287.4073487,4.05
1/24/2009 4:50:00 PM,0.3,,42.5,8.235,11.65,17.645,32.22,0,0,852,0,1.755,124.5,25.15,0.2,292.7726413,4.15
1/24/2009 5:00:00 PM,0.3,,41.95,5.71,17.49,18.17,32.83,0,0,852,0,5.69,138.5,25.25,0.2,277.5714449,4.2
1/24/2009 5:10:00 PM,0.3,,40.4,6.07,9.385,16.145,34.02,0,0,852,0,5.06,142.5,25.5,0.2,276.6712378,3.95
1/24/2009 5:20:00 PM,0.3,,41.25,4.755,12.235,16.975,31.89,0,0,852,0,3.535,140,25.8,0.3,285.1609845,4.35
1/24/2009 5:30:00 PM,0.35,,43.05,4.875,20.07,24.96,28.79,0,0,852,0,11.25,110.5,25.8,0.3,298.2263131,4.75
1/24/2009 5:40:00 PM,0.4,,45.95,5.065,11.94,18.36,34.8,0,0,852,0,4.03,81,25.4,0.3,311.0523566,4.75
1/24/2009 5:50:00 PM,0.4,,46.9,4.085,8.97,11.54,34.365,0,0,852,0,1.485,62,25.1,0.3,305.5053765,4.65
1/24/2009 6:00:00 PM,0.8,,46.6,8.33,13.75,22.485,29.925,0,0,853,0,1.845,53.5,24.8,0.6,314.0391164,5.2
1/24/2009 6:10:00 PM,0.7,,46.25,5.68,10.695,16.4,31.605,0,0,853,0,1.44,43.5,24.7,0.5,307.3516148,4.55
1/24/2009 6:20:00 PM,0.4,,47.55,7.5,19.59,26.94,23.14,0,0,853,0,2.815,31.5,24.55,0.2,310.0857229,3.5
1/24/2009 6:30:00 PM,0.8,,48.85,7.93,22.845,32.255,19.84,0,0,853,0,3.605,20.5,24.35,0.3,316.9850731,3.35
1/24/2009 6:40:00 PM,0.95,,50.2,6.62,19.315,23.69,24.37,0,0,853,0,2.63,15.5,24.2,0.4,312.4920633,3.15
1/24/2009 6:50:00 PM,0.8,,51.55,7.805,17.56,25.115,25.165,0,0,853,0,2.765,6,24,0.4,307,3
1/25/2009 12:00:00 AM,,,,,,,,,,,,,,,,,
1/26/2009 4:00:00 PM,0,,39.35,,,,24.32,0,7.5,854,9.4,4.045,399.5,28.55,0,307.8287821,5.85
1/26/2009 4:10:00 PM,0,,40.5,,,,43.94,0,1,854,0,2.845,236.5,27.8,0,313.9476345,5.75
1/26/2009 4:20:00 PM,0,,41.85,,,,43.69,0,1,854,0,1.835,141.5,27.45,0,327.4775809,5.1
1/26/2009 4:30:00 PM,0.15,,43.55,,,,41.72,0,1,854,0,1.785,156,27.1,0.15,324.8672637,5.3
1/26/2009 4:40:00 PM,0.25,,42.7,,,,43.1,0,2,854,0,1.475,134.5,27,0.25,312.8997695,4.35
1/26/2009 4:50:00 PM,0.4,,53.1,,,,32.14,0,2,854,0,1.19,103.5,25.45,0.5,224.7803752,4.6
1/26/2009 5:00:00 PM,0.4,,63.3,,,,29.855,0,2,855,0,10.75,114.5,22.15,0.6,212.6304691,5.15
1/26/2009 5:10:00 PM,0.4,,65.4,,,,31.835,0,2,855,0,1.475,95.5,21.5,0.6,199.9099272,4.95
1/26/2009 5:20:00 PM,0.5,,67.8,,,,29.775,0,2,855,0,1.49,108.5,21.2,0.6,195.714172,4.2
1/26/2009 5:30:00 PM,0.35,,68.2,,,,31.545,0,2,855,0,2.235,111.5,21.25,0.45,200.5452937,3.35
1/26/2009 5:40:00 PM,0.3,,69.3,,,,18.415,0,2,855,0,11.975,144.5,21.2,0.4,196.1252033,3.2
1/26/2009 5:50:00 PM,0.3,,67.6,,,,10.77,0,2,855,0,22.565,182,21.65,0.4,182.0895886,3.35
1/26/2009 6:00:00 PM,0.5,,66.75,,,,30.875,0,2,855,0,19.455,189,21.8,0.5,175.5619819,2.9
1/26/2009 6:10:00 PM,0.5,,71.55,,,,35.485,0,2,855,0.1500001,5.58,84,20.9,0.5,160.966196,3.75
1/26/2009 6:20:00 PM,0.6,,75.7,,,,36.29,0,2,855,0,2.575,33,19.9,0.5,148.3140801,4.75
1/26/2009 6:30:00 PM,0.35,,77.3,,,,33.965,0,2,855.5,0,1.985,17,19.35,0.35,160.0258064,2.5
1/26/2009 6:40:00 PM,0.25,,76.05,,,,41.715,0,2,856,0,1.56,8.5,19.05,0.25,144.570739,2.8
1/26/2009 6:50:00 PM,0.1,,76.15,,,,41.995,0,2,856,0,1.65,4,18.75,0.1,158.786163,2.2
1/26/2009 7:00:00 PM,0.2,,77.5,,,,38.63,0,2,856,0,1.45,1.5,18.55,0.1,171,1.3
1/26/2009 7:10:00 PM,0.15,,78.45,,,,36.855,0,2,856,0,1.38,0.5,18.45,0.1,161.2259126,1.25
1/26/2009 7:20:00 PM,0.1,,79.4,,,,35.405,0,2,856,0,1.435,0,18.3,0.1,144.333228,1.5
1/26/2009 7:30:00 PM,0.15,,79.8,,,,33.345,0,2,856,0,1.235,0,18.25,0.15,177.5555569,1.35
1/26/2009 7:40:00 PM,0.2,,80.45,,,,31.255,0,2,856,0,1.34,0,18.2,0.2,168.5230608,1.2
1/26/2009 7:50:00 PM,0.2,,81.05,,,,30.045,0,6,856,0,1.23,0,18.2,0.2,158.3984944,1.25
1/26/2009 8:00:00 PM,0.2,,81.3,,,,30.405,0,32.5,856,0,1.49,0,18.2,0.2,132.1754766,1.7
1/26/2009 8:10:00 PM,0.2,,81.2,,,,26.515,0,40,856,0,1.3,0,18.15,0.2,141.5172418,1.45
1/26/2009 8:20:00 PM,0.3,,81.2,,,,30.2,0,45.5,856,0,1.23,0,18,0.3,146.8849502,1.35
1/26/2009 8:30:00 PM,0.3,,81.4,,,,30.135,0,48,856,0,1.31,0,17.85,0.35,151,1.3
1/26/2009 8:40:00 PM,0.25,,81.25,,,,30.55,0,29,856,0,1.17,0,17.8,0.35,141.2001822,1.5
1/26/2009 8:50:00 PM,0.2,,81.2,,,,27.675,0,4,856,0,1.29,0,17.8,0.3,163.8055,1
1/26/2009 9:00:00 PM,0.2,,81.25,,,,29.665,0,1.5,856,0,1.49,0,17.7,0.2,145.5143815,0.5
1/26/2009 9:10:00 PM,0.2,,81.65,,,,23.405,0,1,856,0,1.395,0,17.65,0.2,254.273626,0.6
1/26/2009 9:20:00 PM,0.3,,82,,,,19.99,0,2,856.5,0,1.75,0,17.6,0.4,253.2531224,1.05
1/26/2009 9:30:00 PM,0.5,,81.5,,,,16.255,0,26.5,857,0,1.585,0,17.7,0.45,235.3513619,1
1/26/2009 9:40:00 PM,0.8,,81.4,,,,17.295,0,42.5,857,0,1.565,0,17.7,0.55,252.8694461,1.15
1/26/2009 9:50:00 PM,1.3,,81.2,,,,12.01,0,50,857,0,1.595,0,17.65,0.8,267.4436654,0.55
1/26/2009 10:00:00 PM,1.1,,81.9,,,,19.93,0,47.5,857,0,2.01,0,17.5,0.8,311.1807834,0.65
1/26/2009 10:10:00 PM,1.1,,82.45,,,,6.375,0,35.5,856,0,1.3,0,17.35,0.85,4.250023801,0.4
1/26/2009 10:20:00 PM,1.2,,83.1,,,,9.905,0,21.5,856,0,1.705,0,17.15,1,244.5,0.3
1/26/2009 10:30:00 PM,0.9,,83.5,,,,11.095,0,22.5,856,0,1.675,0,17.2,0.7,297.18391,0.35
1/26/2009 10:40:00 PM,0.75,,83.8,,,,9.715,0,25,856,0,1.765,0,17.2,0.55,285.2243831,0.65
1/26/2009 10:50:00 PM,0.6,,82.75,,,,6.1,0,30.5,856,0,1.75,0,17.5,0.5,292.2949937,0.6
1/26/2009 11:00:00 PM,0.8,,82.85,,,,8.705,0,34,856,0,1.865,0,17.2,0.8,318.5,0.3
1/26/2009 11:10:00 PM,0.8,,83.4,,,,13.985,0,43,856,0,1.8,0,17.15,0.8,320.5,0.3
1/26/2009 11:20:00 PM,1,,83.35,,,,7.34,0,50,856,0,1.575,0,17.05,0.8,307.5,0.3
1/26/2009 11:30:00 PM,0.85,,83.85,,,,6.475,0,49.5,856,0,1.585,0,16.85,0.8,292,0.3
1/26/2009 11:40:00 PM,0.8,,84.15,,,,5.295,0,51,856,0,1.69,0,16.85,0.8,255,0.3
1/26/2009 11:50:00 PM,0.8,,84.5,,,,6.33,0,54.5,856,0,1.665,0,16.75,0.8,348.5,0.3
1/27/2009 12:00:00 AM,0.8,,84.6,,,,10.515,0,54,856,0,2.155,0,16.95,0.8,350,0.3
1/27/2009 12:10:00 AM,0.8,,84.55,,,,14.12,0,55.5,856,0,1.835,0,17,0.75,342.5,0.3
1/27/2009 12:20:00 AM,0.8,,84.75,,,,15.73,0,58,855,0,1.375,0,16.95,0.6,17,0.3
1/27/2009 12:30:00 AM,0.7,,84.75,,,,20.565,0,58.5,855,0,1.72,0,17.1,0.6,15.04990642,1
1/27/2009 12:40:00 AM,0.6,,84.45,,,,19.295,0,58,856,0,1.71,0,17.15,0.6,18.31694567,0.95
1/27/2009 12:50:00 AM,0.5,,84.4,,,,17.835,0,56,856,0,1.945,0,17.05,0.6,217.6798423,0.8
1/27/2009 1:00:00 AM,0.3,,83.9,,,,16.28,0,54,856,0,1.83,0,17.15,0.4,229.3604777,0.55
1/27/2009 1:10:00 AM,0.3,,84,,,,14.425,0,51.5,855,0,1.66,0,17,0.4,217.966196,1.25
1/27/2009 1:20:00 AM,0.4,,84,,,,13.98,0,52.5,855,0,1.805,0,17.05,0.4,217.5,1.4
1/27/2009 1:30:00 AM,0.55,,83.7,,,,9.995,0,55,855,9.7,1.76,0,17.1,0.55,217,1.7
1/27/2009 1:40:00 AM,0.6,,84.2,,,,11.16,0,63,855,0,1.555,0,17.05,0.6,226.6054515,1.15
1/27/2009 1:50:00 AM,0.6,,84.25,,,,12.035,0,67.5,855,0,1.33,0,16.9,0.6,210,0.8
1/27/2009 2:00:00 AM,0.8,,84.6,,,,10.955,0,65,855,0,1.31,0,16.7,1,206.391312,0.9
1/27/2009 2:10:00 AM,0.8,,84.95,,,,12.79,0,60.5,855,0,1.465,0,16.7,0.9,178.5336824,0.9
1/27/2009 2:20:00 AM,0.6,,85.2,,,,12.415,0,49.5,855,0,1.565,0,16.55,0.6,166.666772,0.75
1/27/2009 2:30:00 AM,0.45,,85.6,,,,11.5,0,38,855,0,1.545,0,16.5,0.6,67.01635973,0.8
1/27/2009 2:40:00 AM,0.4,,85.85,,,,6.59,0,32.5,855,0,1.47,0,16.4,0.6,56.87028476,1.45
1/27/2009 2:50:00 AM,0.5,,85.95,,,,3.81,0,30.5,855,0,1.15,0,16.1,0.6,22.12588427,0.8
1/27/2009 3:00:00 AM,0.5,,86.35,,,,6.29,0,30,855,0,1.25,0,16,0.6,94.5675067,0.7
1/27/2009 3:10:00 AM,0.5,,86.45,,,,8.1,0,35,855,0,1.28,0,16.1,0.6,66,1.3
1/27/2009 3:20:00 AM,0.5,,86.55,,,,9.485,0,40,855,0,1.14,0,16.1,0.6,16.63967245,0.65
1/27/2009 3:30:00 AM,0.4,,86.75,,,,4.55,0,41.5,855,0,0.88,0,16.1,0.5,52.60150564,1.25
