LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
7/11/2008 1:50:00 AM,2,3.11,71.8,,,,1.92,160,81,862,0,7.11,0,,2.2,69.26709881,0.75
7/11/2008 2:00:00 AM,2,2.84,72.1,,,,1.615,166.5,78,862,0,4.475,0,,2.2,65.77768859,0.45
7/11/2008 2:10:00 AM,1.95,2.805,72.65,,,,1.76,163,70,862,0,4.535,0,,2.25,83.3515672,0.8
7/11/2008 2:20:00 AM,1.7,2.49,67.55,,,,2.355,157,66,862,0,5.885,0,,2.5,116.7373289,0.95
7/11/2008 2:30:00 AM,1.7,2.385,61.8,,,,2.405,146,69,862,0,5.375,0,,2.5,121.2729747,0.55
7/11/2008 2:40:00 AM,1.65,3.15,64.9,,,,3.02,133,64.5,862,0,9.41,0,,2.5,214.0076434,0.4
7/11/2008 2:50:00 AM,1.5,3.125,65.95,,,,4.03,132,62.5,862,0,11.215,0,,2.5,266,0.4
7/11/2008 3:00:00 AM,1.6,3.865,66.75,,,,3.31,145,66,862,0,17.48,0,,2.4,266,0.3
7/11/2008 3:10:00 AM,1.6,2.885,66.55,,,,2.99,152.5,67,862,0,9.71,0,,2.4,115.7510114,0.5
7/11/2008 3:20:00 AM,1.6,2.71,65.8,,,,2.925,159.5,71,862,0,12.065,0,,2.4,113.0042745,0.5
7/11/2008 3:30:00 AM,1.65,3.525,67.45,,,,3.59,162,78.5,862,0,10.38,0,,2.45,132.5,0.3
7/11/2008 3:40:00 AM,1.65,3.305,66.75,,,,3.27,161,74.5,862,0,14.39,0,,2.5,150.5,0.3
7/11/2008 3:50:00 AM,1.6,3.27,66.4,,,,5.335,162,70,862,0,9.695,0,,2.4,80.38994459,0.5
7/11/2008 4:00:00 AM,1.7,3.2,68.45,,,,3.055,156,67.5,862,0,6.65,0,,2.5,98,0.4
7/11/2008 4:10:00 AM,1.7,2.695,66.55,,,,2.655,150.5,62,862,0,7.135,0,,2.5,132.5,0.5
7/11/2008 4:20:00 AM,1.7,2.835,65.7,,,,2.54,140.5,60,862,0,6.85,0,,2.4,148.5,0.5
7/11/2008 4:30:00 AM,1.6,3.17,66.5,,,,2.56,128.5,58.5,862,0,6.26,0,,2.25,142.5,0.6
7/11/2008 4:40:00 AM,1.6,2.58,66.6,,,,2.215,123.5,49,862,0,5.55,0,,2.25,197.2263131,0.75
7/11/2008 4:50:00 AM,1.7,2.935,66.65,,,,3.635,125,49,862,0,5.325,0,,2.5,211.2769127,1.05
7/11/2008 5:00:00 AM,1.7,2.333333333,64.9,,,,2.373333333,119.3333333,53.33333333,862,0,4.506666667,0,,2.5,198.2961478,1.133333333
7/11/2008 5:10:00 AM,1.7,1.955,60.75,,,,1.68,119.5,54,862,0,6.39,0,,2.5,178.217388,0.95
7/11/2008 5:20:00 AM,1.7,1.605,57.8,,,,1.365,114,52,862,0,6.015,0,,2.5,180,1.4
7/11/2008 5:30:00 AM,1.7,1.445,57.45,,,,1.4,100.5,46,862,0,5.16,0,,2.3,181.6997283,1
7/11/2008 5:40:00 AM,1.55,1.445,59.6,,,,2.15,85,33.5,862.5,0,4.04,0,,1.9,177.6054515,1.15
7/11/2008 5:50:00 AM,1.1,1.38,61.5,,,,2.47,71,23.5,863,0,3.605,0,,0.8,164.3994731,1
7/11/2008 6:00:00 AM,1,1.385,63.1,,,,2.425,59.5,22,863,0,4.415,0,,0.6,173.6158514,0.7
7/11/2008 6:10:00 AM,0.9,1.775,64.4,,,,1.955,51,23,863,0,5.97,0,,0.6,140.8468152,0.55
7/11/2008 6:20:00 AM,0.6,1.995,65.1,,,,1.99,47.5,23,863,0,9.785,0,,0.5,105.2946862,0.45
7/11/2008 6:30:00 AM,0.9,2.495,65.7,,,,2.575,49.5,23,863,0,13.78,0,,0.55,115.4443502,0.55
7/11/2008 6:40:00 AM,1.1,2.11,66.75,,,,1.825,57.5,27,863,0,12.645,0,,0.7,75,0.9
7/11/2008 6:50:00 AM,1.6,1.925,67.85,,,,1.795,67,28.5,863,0,8.55,0,,1.2,61.22204799,0.9
7/11/2008 7:00:00 AM,1.7,1.925,66.55,,,,2.245,83.5,29,863,0,5.04,3.5,,1.2,53.4694303,0.9
7/11/2008 7:10:00 AM,1.65,2.57,66.15,,,,3.235,88.5,31,863,0,6.06,12.5,,1.15,86.5675067,1.05
7/11/2008 7:20:00 AM,1.3,2.355,63.75,,,,2.76,87,34.5,863,0,10.22,29,,1.1,123.7137418,1.25
7/11/2008 7:30:00 AM,1.8,2.645,60.3,,,,2.18,91.5,37,864,0,6.04,56,,2,125.7920275,1.2
7/11/2008 7:40:00 AM,2,2.265,57.25,,,,2.285,96,40.5,863.5,0,5.51,84.5,,2.3,90.39781926,1
7/11/2008 7:50:00 AM,1.966666667,2.03,55,,,,5.663333333,87.33333333,42.33333333,863.6666667,0,8.646666667,115,,2.033333333,100.7150326,1.2
7/11/2008 8:00:00 AM,1.8,1.75,53,,,,3.815,90,41.5,864,0,12.37,136,,2.2,109.0606307,1.65
7/11/2008 8:10:00 AM,1.8,2.225,53.55,,,,3.995,92,40.5,864,0,12.46,156,,2,97.56761045,1.85
7/11/2008 8:20:00 AM,1.7,2.355,53.75,,,,4.21,93,41.5,863.5,0,13.045,174.5,,1.2,89,1.9
7/11/2008 8:30:00 AM,1.4,2.355,54.5,,,,4.12,109.5,48.5,864,0,11.88,200.5,0.25,0.9,78.34450812,1.45
7/11/2008 8:40:00 AM,1.4,2.46,53.1,,,,4.035,128,57,864,0,11.875,228.5,1.15,0.9,86.93100649,1.45
7/11/2008 8:50:00 AM,1.7,2.75,51.15,,,,4.56,135.5,64.5,864,0,12.115,253.5,1.95,1.2,96.90900782,1.65
7/11/2008 9:00:00 AM,1.6,1.91,45.85,,,,6.23,149.5,67,864,0,8.495,279.5,2.75,1.2,103.9501052,2.05
7/11/2008 9:10:00 AM,1.6,1.825,44.55,,,,6.185,154.5,66.5,864,0,9.72,299.5,3.15,1.25,100.727164,2.2
7/11/2008 9:20:00 AM,1.6,1.915,45.3,,,,7.635,150.5,65.5,864,0,10.18,233,3.9,1.5,86.94980502,2.3
7/11/2008 9:30:00 AM,1.3,1.84,49.1,,,,9.51,147,69,864,0,7.99,52.5,3.95,1.25,77.69835921,2.65
7/11/2008 9:40:00 AM,1.2,1.86,50.45,,,,9.985,143,78,864,0,8.74,52,4.55,1.15,75.5,2.7
7/11/2008 9:50:00 AM,1.2,1.62,49.1,,,,11.545,136,91,864,0,8.965,54,5.4,1.1,79.5,2.9
7/11/2008 10:00:00 AM,1.1,1.49,45.1,,,,13.96,133,93,864,0,9.98,57,6.1,1.2,94.24041955,2.7
7/11/2008 10:10:00 AM,1.1,1.615,46.2,,,,13.75,130,92,864,0,9.945,62,6.45,1.25,82.57896536,2.85
7/11/2008 10:20:00 AM,1.2,1.66,45.6,,,,14.48,120,86,864,0,10.265,77.5,7.25,1.6,79.92589587,2.7
7/11/2008 10:30:00 AM,1.1,1.48,47.15,,,,14.56,112,81,864,0,9.8,393,8,1.4,70.4696962,3.3
7/11/2008 10:40:00 AM,1.1,1.533333333,48.56666667,,,,16.23,109,75,864,0,12.15333333,457.6666667,8.9,1.433333333,69.97901739,3.833333333
7/11/2008 10:50:00 AM,1.1,1.97,46.85,,,,16.89,102,77.5,864,0,14.675,469,9.8,1.55,60,3.3
7/11/2008 11:00:00 AM,,,,,,,,,,,,,,,,,
7/11/2008 1:30:00 PM,0,0.57,,,,,4.05,,,800,,5.21,0,,0,180,0
7/11/2008 1:40:00 PM,0,,37,,,,,,,854,,,439,8.4,0,277,5.1
7/11/2008 1:50:00 PM,0,0.76,41.8,,,,33.06,114.5,,861,0,4.81,405.5,15.6,0,310.5849938,6.15
7/11/2008 2:00:00 PM,0,1.12,44.8,,,,38.58,,,860.5,0,4.29,322,15.15,0,325.5630652,5.95
7/11/2008 2:10:00 PM,0,1.355,43.7,,,,38.105,,,860.5,0,4.885,403.5,15.7,0,321.1207017,5.8
7/11/2008 2:20:00 PM,0,1.39,47.05,,,,37.635,,,861,0,4.42,142,14.8,0,321.1029994,4.75
7/11/2008 2:30:00 PM,0.35,1.49,49.35,,,,37.005,,,861,0,4.3,124,14.1,0.35,263.2502271,3.6
7/11/2008 2:40:00 PM,0.5,1.4,49.1,,,,36.635,,,860,0,3.96,102,14.3,0.5,258.5716436,3.45
7/11/2008 2:50:00 PM,0.6,1.465,49,,,,39.575,,,860,0,3.535,85.5,14.3,0.6,318.453383,4.45
7/11/2008 3:00:00 PM,0.6,1.335,48.5,,,,39.925,1,,860,0,3.615,401,14.75,0.5,334.4632123,4.1
7/11/2008 3:10:00 PM,0.55,1.31,47.7,,,,40.2,1,,860,0,3.22,163.5,14.85,0.5,46.90338886,4.6
7/11/2008 3:20:00 PM,0.5,1.455,49.2,,,,40.635,1,,860,0,3.01,182.5,14.3,0.5,282.5627439,4.65
7/11/2008 3:30:00 PM,0.4,1.35,46.6,,,,42.255,1,,860,0,3.105,298,15.1,0.35,290.922353,6.25
7/11/2008 3:40:00 PM,0.4,1.465,46.1,,,,42.005,1,,860,0,3.095,173.5,15.15,0.3,337.9052536,4.75
7/11/2008 3:50:00 PM,0.4,1.53,46.9,,,,42.24,1,,860,0,3.385,119,14.5,0.3,299.0997525,5
7/11/2008 4:00:00 PM,0.5,1.53,46.4,,,,41.81,1,,860,0,2.935,200,14.45,0.4,321.3574626,4.65
7/11/2008 4:10:00 PM,0.5,1.465,45,,,,42.555,1,,860,0,2.715,165.5,14.95,0.4,234.2570614,3.9
7/11/2008 4:20:00 PM,0.5,1.505,47.35,,,,41.64,1,,860,0,3.125,90.5,14.7,0.5,237.0918766,3.85
7/11/2008 4:30:00 PM,0.6,1.445,51.15,,,,38.015,1,,860,0,3.95,49,13.8,0.7,67.39629054,4.3
7/11/2008 4:40:00 PM,0.6,1.6,54.05,,,,35.505,7.5,,860,0,4.235,44.5,13,0.8,42.55655817,3.85
7/11/2008 4:50:00 PM,0.6,1.59,55.3,,,,33.7,31.5,,860,0,4.01,22.5,12.75,0.8,132.0483771,4
7/11/2008 5:00:00 PM,0.8,1.695,56.1,,,,29.395,56,,860,0,4.91,23,12.55,0.8,314.410232,3.6
7/11/2008 5:10:00 PM,0.85,1.84,56.8,,,,25.305,69.5,,860,0,5.13,15.5,12.35,0.8,171.6800825,3.1
7/11/2008 5:20:00 PM,1,1.88,57.6,,,,22.405,81,,860,0,5.95,7,12.15,1,74.5,3
7/11/2008 5:30:00 PM,1.15,2.095,58.75,,,,19.775,88,,860,0,6.96,1,11.8,1.15,102.3348908,2.55
7/11/2008 5:40:00 PM,1.25,2.17,60.2,,,,18.36,93,,860,0,7.645,0,11.45,1.25,148.9615346,2.6
7/11/2008 5:50:00 PM,1.5,2.185,61.5,,,,13.3,113.5,58,860.5,0,6.805,0,11.15,1.5,152,2.6
7/11/2008 6:00:00 PM,1.7,2.055,62.95,,,,14.685,135,54,861,0,5.385,0,10.8,1.8,264.777879,2.8
7/11/2008 6:10:00 PM,1.733333333,2.346666667,65.06666667,,,,12.09333333,133.6666667,43.66666667,861,0,5.966666667,0,10.43333333,2.333333333,150.3136885,2.166666667
7/11/2008 6:20:00 PM,1.8,2.23,66.2,,,,11.3,132,42,861,0,7.28,0,10.2,2.9,274,2.7
7/11/2008 6:30:00 PM,1.7,2.303333333,67,,,,10.18,125.6666667,39,861,0,6.703333333,0,10,1.566666667,199.7258792,2.3
7/11/2008 6:40:00 PM,1.75,2.38,68.15,,,,8.21,120.5,41,861,0,7.855,0,9.65,1.7,46.06708392,2.15
7/11/2008 6:50:00 PM,1.85,2.6,69.1,,,,6.16,133,52,861,0,11.815,0,9.35,1.8,136.8848981,2.15
7/11/2008 7:00:00 PM,2,2.63,69.65,,,,5.915,145.5,61.5,861,0,14.205,0,9.2,1.7,72.51220842,2.1
7/11/2008 7:10:00 PM,2.1,2.59,70.7,,,,4.34,164,79.5,861,0,12.885,0,8.85,1.75,187.2280012,2.05
7/11/2008 7:20:00 PM,2.2,2.66,71.5,,,,4.28,185,90.5,861,0,14.33,0,8.55,1.8,122.4572169,1.75
7/11/2008 7:30:00 PM,2.8,2.905,72.65,,,,4.475,202,97,861,0,15.94,0,8.25,1.95,200.1476508,1.95
7/11/2008 7:40:00 PM,2.8,2.495,73.35,,,,3.05,219,103,861,0,14.33,0,8.15,1.9,122.4782603,2.3
7/11/2008 7:50:00 PM,2.7,2.395,73.1,,,,3.545,223.5,101.5,861,0,8.54,0,8.3,1.7,212.6286626,2.2
7/11/2008 8:00:00 PM,2.7,2.425,73.3,,,,3.35,214,91.5,861,0,7.545,0,8.3,2,308.1037943,2
7/11/2008 8:10:00 PM,2.4,2.46,73.95,,,,3.22,197,92.5,861,0,7.32,0,8.25,1.8,290.3105813,1.85
7/11/2008 8:20:00 PM,1.7,2.36,74.6,,,,3.475,171,92,861,0,6.92,0,8,1.3,274.8123291,1.6
7/11/2008 8:30:00 PM,1.7,2.43,75.4,,,,2.82,149,85,861,0,7.075,0,7.9,1.65,238.6457026,1.85
7/11/2008 8:40:00 PM,1.7,2.47,75.3,,,,2.79,139,75.5,861,0,7.64,0,8.05,1.55,170.0417548,2.1
7/11/2008 8:50:00 PM,1.7,2.465,75.05,,,,2.88,132.5,62.5,861,0,9.075,0,8.05,1.3,159.7561039,2.15
7/11/2008 9:00:00 PM,1.7,2.675,75.35,,,,2.57,133,55.5,861,0,17.445,0,7.9,1.6,37.28577112,2.7
7/11/2008 9:10:00 PM,1.966666667,2.683333333,75.7,,,,2.083333333,171.3333333,56.66666667,861,0,11.11333333,0,7.733333333,1.6,74.35839478,2.166666667
7/11/2008 9:20:00 PM,2.2,2.86,76.45,,,,2.14,202.5,66,861,0,12.39,0,7.55,1.55,63.29149005,1.8
7/11/2008 9:30:00 PM,2.2,2.98,76.95,,,,1.845,213,70.5,861,0,11.16,0,7.45,1.5,106.5,1.7
7/11/2008 9:40:00 PM,2.1,3.135,77.2,,,,2.17,206,68.5,861,0,11.535,0,7.35,1.6,30.22800623,1.55
7/11/2008 9:50:00 PM,2.05,2.885,77.85,,,,2.595,170.5,67.5,861,0,11.235,0,7.05,1.7,21.79209302,1.5
7/11/2008 10:00:00 PM,2.2,2.995,78.2,,,,2.075,143.5,64,861,0,12.365,0,6.95,1.7,42.5,1.5
7/11/2008 10:10:00 PM,2.2,2.81,79,,,,1.695,133.5,60,861,0,9.8,0,6.8,1.75,37.90321607,1.55
7/11/2008 10:20:00 PM,2.2,2.87,79.4,,,,1.835,127,57,861,0,12.095,0,6.65,1.8,24.16668312,1.2
7/11/2008 10:30:00 PM,1.9,2.725,80.15,,,,1.895,123.5,48.5,861,0,8.83,0,6.35,1.7,85.52173968,1.15
7/11/2008 10:40:00 PM,1.8,2.77,81.05,,,,1.875,122,42.5,861,0,8.96,0,6.3,1.75,14.5,1.3
7/11/2008 10:50:00 PM,1.7,2.85,81.15,,,,2.27,119,48,861,0,9.805,0,6,1.8,46,1.1
7/11/2008 11:00:00 PM,1.7,3.055,82,,,,2.98,123.5,55,861,0,10.92,0,5.75,1.8,35.14956837,1
7/11/2008 11:10:00 PM,1.8,3.48,82.6,,,,3,131.5,61.5,861,0,14.365,0,5.75,1.9,51.28527359,1.05
7/11/2008 11:20:00 PM,2,3.295,82.95,,,,3.335,144,67.5,861,0,10.785,0,5.8,2.2,36.56523227,1.15
7/11/2008 11:30:00 PM,2.15,3.22,82.95,,,,2.405,155,73.5,861,0,9.75,0,5.85,2.45,45,1.4
7/11/2008 11:40:00 PM,2.35,3.06,83.05,,,,2.915,166,73.5,861,0,9.81,0,5.6,2.8,44.51851899,1.35
7/11/2008 11:50:00 PM,2.7,3.26,83.05,,,,3.335,169,71.5,861,0,10.065,0,5.55,3.4,36.47999949,1.25
7/12/2008 12:00:00 AM,2.2,3.025,83.55,,,,1.83,164.5,71.5,861,0,8.945,0,5.5,2.7,30.43476773,1.15
7/12/2008 12:10:00 AM,2.25,3.18,84,,,,1.755,150.5,67.5,861,0,9.295,0,5.55,2.7,25.531008,1.5
7/12/2008 12:20:00 AM,2.4,3.17,84.25,,,,1.37,140.5,66,861,0,9.94,0,5.8,2.7,24.5,1.8
7/12/2008 12:30:00 AM,2.1,2.705,83.8,,,,1.07,135.5,69,861,0,8.325,0,5.9,2.3,22.52777848,1.8
7/12/2008 12:40:00 AM,2.05,2.505,83.7,,,,0.91,133,69,861,0,6.305,0,5.8,2.3,20,1.6
7/12/2008 12:50:00 AM,2.2,2.35,83.85,,,,1.04,130,65,861,0,5.645,0,5.65,2.5,19,1.7
7/12/2008 1:00:00 AM,1.7,2.435,84.05,,,,1.09,129,64,861,0,5,0,5.6,2,25.2356758,1.7
7/12/2008 1:10:00 AM,1.65,2.365,84,,,,1.07,128.5,68.5,861,0,4.145,0,5.5,1.9,12.47999949,1.25
7/12/2008 1:20:00 AM,1.6,2.49,84.2,,,,1.82,124.5,75.5,861,0,3.855,0,5.25,1.7,83.60655357,1.25
7/12/2008 1:30:00 AM,1.5,2.245,84.5,,,,1.575,122,77.5,861,0,3.45,0,5.1,1.7,74.03293837,1.15
7/12/2008 1:40:00 AM,1.5,2.245,84.75,,,,1.335,123.5,79.5,861,0,3.315,0,5.05,1.7,165.7280906,1
7/12/2008 1:50:00 AM,1.6,2.05,85.1,,,,1.46,119.5,73.5,861,0,2.855,0,5,1.7,221.7815954,1.25
7/12/2008 2:00:00 AM,1.3,2.105,85.3,,,,1.69,115.5,61.5,861,0,2.79,0,5.1,1.5,52.2040696,1.45
7/12/2008 2:10:00 AM,1.3,2.09,85.55,,,,2.21,115.5,57,861,0,2.91,0,5.25,1.4,61.85284578,1.8
7/12/2008 2:20:00 AM,1.2,1.985,85.7,,,,2.91,112.5,58,860.5,0,2.125,0,5.4,1.2,29.13859757,2.05
7/12/2008 2:30:00 AM,1.2,1.775,85.75,,,,4.215,105,53,860,0,2.12,0,5.55,1.2,145.1083441,1.8
7/12/2008 2:40:00 AM,1.15,1.84,85.4,,,,4.36,96.5,52.5,860,0,1.97,0,5.3,1.15,232,1.4
7/12/2008 2:50:00 AM,1.1,1.785,85.65,,,,4.85,83.5,49.5,860,0,1.46,0,5.05,1.1,312,1.1
7/12/2008 3:00:00 AM,1,1.66,86.2,,,,7.075,77.5,42,860.5,0,1.515,0,5.1,1,25.73608359,1.2
7/12/2008 3:10:00 AM,1,1.585,86.3,,,,7.775,78,39,860,0,1.515,0,5.4,0.95,51.22205617,1.2
7/12/2008 3:20:00 AM,1,1.705,86.3,,,,7.4,80,39.5,860,0,1.635,0,5.5,0.8,29.23538841,1.7
7/12/2008 3:30:00 AM,0.85,1.655,86.4,,,,12.44,75,34.5,860,0,1.36,0,5.6,0.8,30.93172082,1.5
7/12/2008 3:40:00 AM,0.8,1.63,86.25,,,,9.91,68.5,31,860,0,1.29,0,5.45,0.8,51,1.1
7/12/2008 3:50:00 AM,0.8,1.56,86.35,,,,6.5,60,28,860,0,0.925,0,5.35,0.8,45.5,1.1
7/12/2008 4:00:00 AM,0.8,1.705,86.15,,,,6.17,54.5,26,860,0,0.995,0,5.05,0.8,39.35423249,0.85
7/12/2008 4:10:00 AM,0.8,1.59,86.6,,,,4.23,54.5,23.5,860,0,0.895,0,5.15,0.75,64.82492117,1.1
7/12/2008 4:20:00 AM,0.8,1.495,86.55,,,,5.43,58,30,860,0,1.195,0,5.3,0.6,96.19203473,0.95
7/12/2008 4:30:00 AM,0.95,1.74,86.35,,,,4.89,61,28.5,860,0,1.03,0,5,0.8,150.5,1
7/12/2008 4:40:00 AM,0.9,2.045,86.2,,,,3.25,61,30.5,860,0,1.065,0,4.7,0.7,213.1632709,1.95
7/12/2008 4:50:00 AM,0.6,1.725,86.7,,,,4.28,65,31,860.5,0,0.81,0,5.05,0.6,215.1144716,1.75
7/12/2008 5:00:00 AM,1.1,1.64,86.8,,,,3.79,72.5,30,860.5,0,0.77,0,5.45,0.8,210.2641491,1.8
7/12/2008 5:10:00 AM,1.05,1.64,86.7,,,,2.91,77,31,861,0,0.78,0,5.55,0.85,223.6989013,2
7/12/2008 5:20:00 AM,1,1.705,86.65,,,,4.37,78,31.5,861,0,0.37,0,5.8,1,223.9743564,1.95
7/12/2008 5:30:00 AM,1,1.63,86.7,,,,3.36,74,29.5,861,0,0.75,0,5.9,1.05,229,1.95
7/12/2008 5:40:00 AM,1,1.8,86.65,,,,3.67,68.5,30,861,0,1.14,0,6.05,1.05,261.6309568,1.65
7/12/2008 5:50:00 AM,1,1.86,86.8,,,,4.52,66.5,29.5,861,0,1.93,0,6.25,1,289.3081902,1.3
7/12/2008 6:00:00 AM,1,1.835,86.85,,,,5.965,70.5,27.5,861,0,2.005,,6.55,0.8,287.4347677,1.15
7/12/2008 6:10:00 AM,1,1.865,86.85,,,,6,71,33,861,0,2.97,,6.8,0.8,301.1490259,1.7
7/12/2008 6:20:00 AM,1,1.685,86.8,,,,11.77,75.5,32,861,0,1.89,,7.05,0.8,302.4254392,2.35
7/12/2008 6:30:00 AM,1.1,1.245,86.6,,,,15.425,74.5,33.5,861,0,1.26,,7.35,0.8,293.5,3
7/12/2008 6:40:00 AM,1.35,1.35,86.1,,,,15.415,72.5,37,861,0,1.295,,7.5,0.85,303.2746192,2.55
7/12/2008 6:50:00 AM,1.7,1.445,85.75,,,,15.245,67.5,31.5,861,0,2.02,,7.55,1.1,291.1544106,1.95
7/12/2008 7:00:00 AM,1.6,1.413333333,85.33333333,,,,17.11666667,63.33333333,22.33333333,861,0,1.15,,7.733333333,0.8,299.2997957,2.466666667
7/12/2008 7:10:00 AM,1.65,1.48,84.6,,,,16.03,59.5,18.5,861,0,1.35,,7.95,0.8,314,2.7
7/12/2008 7:20:00 AM,1.55,1.525,83.9,,,,14.885,55,13.5,861,0,1.28,,8.1,0.8,327.4565206,2.3
7/12/2008 7:30:00 AM,1.2,1.365,83.25,,,,14.385,56,15,861,0,1.335,,8.1,0.6,311.5,2.7
7/12/2008 7:40:00 AM,2,1.445,82.7,,,,12.325,56,19.5,861,0,1.355,,8.1,1.1,304.5111114,2.25
7/12/2008 7:50:00 AM,2.15,1.61,82.4,,,,11.48,53.5,23,861,0,1.94,,8.25,1.2,298.7270253,1.65
7/12/2008 8:00:00 AM,0.8,1.525,82.1,,,,9.77,55,25,862,0,2.17,,8.35,0.6,316,1.2
7/12/2008 8:10:00 AM,0.85,1.915,81.8,,,,9.79,59.5,28.5,862,0,2.835,,8.6,0.6,323.118638,0.55
7/12/2008 8:20:00 AM,1,2.035,81.25,,,,8.845,63,31,862,0,3.16,,8.85,0.6,308,0.6
7/12/2008 8:30:00 AM,1.05,1.855,80.5,,,,9.505,69,27,862,0,3.025,,9.05,0.8,316.4438444,0.75
7/12/2008 8:40:00 AM,1.25,1.885,79.45,,,,11.78,80.5,26.5,862,0,2.745,,9.25,1,323,1
7/12/2008 8:50:00 AM,1.5,1.89,78.25,,,,14.485,87,34,862,0,2.645,,9.45,1.3,277.9323949,1.35
7/12/2008 9:00:00 AM,1.2,1.53,76.95,,,,17.895,86,39.5,862,0,2.815,,9.5,1.2,328.58914,1.85
7/12/2008 9:10:00 AM,1.25,1.545,76.95,,,,15.77,66.5,40.5,862,0,3.105,,9.5,1.2,134.7843137,2.05
7/12/2008 9:20:00 AM,1.3,1.5,77,,,,13.62,43,43.5,862,0,3.04,,9.55,1.2,233.2697247,1.9
7/12/2008 9:30:00 AM,1.15,1.775,77,,,,10.98,29,35,862,0,3.095,,9.65,1,263.8766149,1.5
7/12/2008 9:40:00 AM,1.05,1.735,76.3,,,,13.07,23,28.5,862,0,3.505,,9.75,0.9,104.6332176,2.2
7/12/2008 9:50:00 AM,0.8,1.565,76.05,,,,16.315,33.5,39,862,0,3.24,,9.85,0.6,232.7531269,2.2
7/12/2008 10:00:00 AM,1.066666667,1.586666667,75.43333333,,,,16.68,48.66666667,51.33333333,862,0,2.46,,10,0.933333333,317.8717058,2.166666667
7/12/2008 10:10:00 AM,1,1.66,75.2,,,,17.17,51.5,55,862,0,2.425,,10.05,0.9,99.42008676,2.1
7/12/2008 10:20:00 AM,0.8,1.55,75.05,,,,16.91,55.5,52,862,0,2.595,,10,0.8,53,1.9
7/12/2008 10:30:00 AM,0.8,1.495,75.45,,,,16.745,62.5,43.5,862,0,2.595,,9.85,0.8,38,1.3
7/12/2008 10:40:00 AM,0.8,1.45,75.6,,,,15.28,72,35,862,0,2.64,,9.95,0.8,56.11112226,1.35
7/12/2008 10:50:00 AM,0.8,1.49,75.2,,,,14.855,87,31,862,0,2.31,,10.05,0.8,48,1.2
7/12/2008 11:00:00 AM,0.8,1.52,75.05,,,,16.93,90,33,862,0,2.775,,10.1,0.6,74.39932287,1.05
7/12/2008 11:10:00 AM,0.8,1.685,74.8,,,,14.2,84,41,862,0,2.89,,10.25,0.65,257.1734109,0.55
7/12/2008 11:20:00 AM,0.833333333,2.303333333,73.96666667,,,,10.25,80.66666667,42.66666667,862,0,2.466666667,,10.26666667,0.8,255.99383,0.733333333
7/12/2008 11:30:00 AM,1,1.995,74.55,,,,10.445,83.5,51,862,0,3.01,,10.1,0.8,276.935963,0.75
7/12/2008 11:40:00 AM,1.2,1.65,74.9,,,,13.28,93,55,862,0,2.97,,10.1,1.2,118,0.8
7/12/2008 11:50:00 AM,1.533333333,1.57,74.76666667,,,,15.39333333,105.3333333,50.33333333,862,0,2.29,,10.1,1.5,76.66406254,0.4
7/12/2008 12:00:00 PM,1.2,1.59,74.55,,,,13.25,112,46,862,0,2.92,,10.1,1,63.5,0.8
7/12/2008 12:10:00 PM,1.1,2.075,74.55,,,,8.045,109,43,862,0,3.815,,10.1,0.9,186.1282957,0.65
7/12/2008 12:20:00 PM,1,1.9,74.65,,,,5.785,106,40.5,861.5,0,5.02,,10.1,0.6,162.207907,0.75
7/12/2008 12:30:00 PM,1.15,1.865,75.5,,,,4.105,108,44,861,0,4.04,,10.05,0.9,183.4347677,1.15
7/12/2008 12:40:00 PM,1.25,1.58,77,,,,7.035,113.5,55.5,861,0,2.7,,9.8,1.1,188.0811533,1.15
7/12/2008 12:50:00 PM,1.3,1.55,77.75,,,,6.905,120,56,861,0,2.91,,9.8,1.5,173.2663773,0.75
7/12/2008 1:00:00 PM,1.1,1.66,78.2,,,,8.035,125.5,58.5,861,0,3.46,,9.85,1,210,0.5
7/12/2008 1:10:00 PM,1.1,2.11,77.4,,,,6.225,121,54.5,861,0,4.07,,9.95,0.95,195.1766315,0.85
7/12/2008 1:20:00 PM,1.1,2,77.5,,,,4.56,117,49,861,0,4.005,,9.8,0.8,193.9182227,0.75
7/12/2008 1:30:00 PM,1.25,1.87,77.75,,,,2.825,117.5,46.5,861,0,4.085,,9.8,1.1,205.9538431,1.05
7/12/2008 1:40:00 PM,1.3,2.1,78.7,,,,2.3,117,49.5,861,0,4.015,,9.7,1.2,216.9560139,1.2
7/12/2008 1:50:00 PM,1.3,2.34,79.85,,,,2.62,120,51.5,861,0,4.11,,9.6,1.2,209.8628699,1.1
7/12/2008 2:00:00 PM,1.3,2.42,80.7,,,,2.95,127,53,861,0,3.76,,9.55,1.7,210.0197214,1
7/12/2008 2:10:00 PM,1.45,2.645,81.4,,,,4.045,130,57,860.5,0,4.19,,9.5,1.9,216.6663655,0.9
7/12/2008 2:20:00 PM,1.7,2.9,81.8,,,,4.62,136,58,860,0,5.02,,9.5,2.5,250.7561572,0.6
7/12/2008 2:30:00 PM,2.1,2.34,81.8,,,,5.245,148,61,860,0,3.805,,9.5,2.5,293.8571286,0.7
7/12/2008 2:40:00 PM,2.2,2.33,81.9,,,,4.58,148.5,59.5,860,0,3.225,,9.5,2.55,204.5,0.4
